Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
273.99999E-6	40.431347E-3	813.22418E-6	41.097019E-3	925.87137E-6	41.497998E-3	793.85936E-6	40.863104E-3	857.86410E-6	40.935993E-3	1.0040682E-3	0.0000000E+0	0.0000000E+0
276.00001E-6	40.365059E-3	835.40205E-6	40.937606E-3	823.64993E-6	41.493244E-3	848.99174E-6	40.837135E-3	939.96146E-6	41.004937E-3	918.26334E-6	0.0000000E+0	0.0000000E+0
278.00002E-6	40.309101E-3	950.12871E-6	40.969081E-3	819.93069E-6	41.476000E-3	906.15236E-6	40.782623E-3	997.83915E-6	41.121900E-3	806.93414E-6	0.0000000E+0	0.0000000E+0
279.99998E-6	40.254779E-3	965.00234E-6	40.976521E-3	899.27943E-6	41.468430E-3	975.95254E-6	40.818654E-3	908.28660E-6	41.079514E-3	838.58287E-6	0.0000000E+0	0.0000000E+0
281.99999E-6	40.206786E-3	850.46719E-6	40.964052E-3	969.74114E-6	41.478947E-3	886.96822E-6	40.849499E-3	824.45430E-6	41.082665E-3	937.37151E-6	0.0000000E+0	0.0000000E+0
284.00001E-6	40.091686E-3	826.96363E-6	40.958013E-3	944.05760E-6	41.447565E-3	796.71410E-6	40.883258E-3	861.49556E-6	41.064672E-3	985.38108E-6	0.0000000E+0	0.0000000E+0
286.00002E-6	39.635893E-3	998.61983E-6	40.552858E-3	901.24283E-6	41.173164E-3	904.63064E-6	40.400214E-3	1.0666418E-3	40.746354E-3	1.0748118E-3	0.0000000E+0	0.0000000E+0
287.99998E-6	39.573159E-3	1.0727536E-3	40.626056E-3	901.44854E-6	41.132964E-3	997.63041E-6	40.520981E-3	1.1065608E-3	40.688518E-3	969.46367E-6	0.0000000E+0	0.0000000E+0
290.00000E-6	39.519012E-3	1.0180036E-3	40.591735E-3	968.56407E-6	41.167844E-3	1.0319138E-3	40.530853E-3	975.32180E-6	40.692676E-3	891.38449E-6	0.0000000E+0	0.0000000E+0
292.00001E-6	39.581258E-3	886.01868E-6	40.654328E-3	1.0276702E-3	41.047201E-3	992.47845E-6	40.537767E-3	894.32206E-6	40.602967E-3	974.33076E-6	0.0000000E+0	0.0000000E+0
293.99997E-6	39.716728E-3	908.76286E-6	40.714994E-3	1.0395552E-3	40.938303E-3	916.10051E-6	40.491477E-3	948.83237E-6	40.594786E-3	1.0629848E-3	0.0000000E+0	0.0000000E+0
295.99998E-6	39.817918E-3	1.0186030E-3	40.620916E-3	942.47365E-6	40.918682E-3	878.77747E-6	40.566456E-3	1.0588380E-3	40.642068E-3	1.1008387E-3	0.0000000E+0	0.0000000E+0
298.00000E-6	39.857484E-3	1.0556986E-3	40.610608E-3	888.46049E-6	40.866408E-3	987.18435E-6	40.540479E-3	1.0504070E-3	40.612917E-3	1.0181024E-3	0.0000000E+0	0.0000000E+0
300.00001E-6	39.891250E-3	908.43643E-6	40.596414E-3	903.29221E-6	40.862922E-3	1.0601555E-3	40.511206E-3	982.25370E-6	40.602397E-3	917.71659E-6	0.0000000E+0	0.0000000E+0
301.99997E-6	39.793354E-3	901.43498E-6	40.686723E-3	1.0172491E-3	40.849723E-3	1.0191941E-3	40.453441E-3	919.70543E-6	40.507622E-3	895.30135E-6	0.0000000E+0	0.0000000E+0
303.99999E-6	39.810788E-3	1.0100533E-3	40.660001E-3	1.0570236E-3	40.837813E-3	908.89906E-6	40.498752E-3	995.54902E-6	40.346701E-3	1.0349866E-3	0.0000000E+0	0.0000000E+0
306.00000E-6	39.302513E-3	1.2614953E-3	40.193480E-3	1.1275947E-3	40.372703E-3	1.0343665E-3	39.994065E-3	1.3151311E-3	39.782144E-3	1.3108916E-3	0.0000000E+0	0.0000000E+0
308.00002E-6	39.290424E-3	1.1497266E-3	40.065262E-3	1.0060389E-3	40.339172E-3	1.1399831E-3	40.074091E-3	1.2720297E-3	39.723013E-3	1.2942448E-3	0.0000000E+0	0.0000000E+0
309.99997E-6	39.252572E-3	1.0398175E-3	39.901346E-3	1.0191303E-3	40.392596E-3	1.2361875E-3	39.957777E-3	1.1400088E-3	39.656498E-3	1.1594631E-3	0.0000000E+0	0.0000000E+0
311.99999E-6	39.242823E-3	1.1589541E-3	39.930783E-3	1.1513254E-3	40.352285E-3	1.1563735E-3	39.789312E-3	1.1025607E-3	39.519217E-3	1.0880209E-3	0.0000000E+0	0.0000000E+0
314.00000E-6	39.350104E-3	1.2413569E-3	40.053446E-3	1.2189983E-3	40.301606E-3	1.0677868E-3	39.897881E-3	1.1906113E-3	39.593529E-3	1.1117397E-3	0.0000000E+0	0.0000000E+0
315.99996E-6	39.367478E-3	1.2087310E-3	40.024906E-3	1.1973734E-3	40.287759E-3	989.56795E-6	39.873816E-3	1.3175214E-3	39.617661E-3	1.2788299E-3	0.0000000E+0	0.0000000E+0
317.99998E-6	39.274268E-3	1.0854338E-3	40.012013E-3	1.0612420E-3	40.221866E-3	1.0978174E-3	39.816257E-3	1.3014685E-3	39.810408E-3	1.3019695E-3	0.0000000E+0	0.0000000E+0
319.99999E-6	39.301571E-3	1.0661222E-3	40.017337E-3	1.0329736E-3	40.171999E-3	1.2481187E-3	39.697044E-3	1.1487209E-3	39.646003E-3	1.2595333E-3	0.0000000E+0	0.0000000E+0
322.00001E-6	39.350566E-3	1.1970309E-3	39.979730E-3	1.0788593E-3	40.126260E-3	1.2354197E-3	39.612111E-3	1.1056870E-3	39.689310E-3	1.1425697E-3	0.0000000E+0	0.0000000E+0
323.99996E-6	38.653772E-3	1.6183117E-3	39.266959E-3	1.5150738E-3	39.395116E-3	1.3518557E-3	38.985737E-3	1.5196286E-3	38.786251E-3	1.2916543E-3	0.0000000E+0	0.0000000E+0
325.99998E-6	38.685121E-3	1.4880949E-3	39.305855E-3	1.5401518E-3	39.224029E-3	1.2577372E-3	38.932059E-3	1.7142828E-3	38.956802E-3	1.5008127E-3	0.0000000E+0	0.0000000E+0
327.99999E-6	38.703319E-3	1.2870949E-3	39.176166E-3	1.4121891E-3	39.366912E-3	1.3470749E-3	38.810480E-3	1.6327911E-3	39.170049E-3	1.6376202E-3	0.0000000E+0	0.0000000E+0
330.00001E-6	38.824856E-3	1.3747901E-3	39.167076E-3	1.2320738E-3	39.400101E-3	1.5373306E-3	38.664520E-3	1.4040151E-3	39.022282E-3	1.6412376E-3	0.0000000E+0	0.0000000E+0
331.99997E-6	38.981464E-3	1.5949002E-3	39.145172E-3	1.2810212E-3	39.528798E-3	1.5704455E-3	38.641047E-3	1.3584651E-3	38.890988E-3	1.4697660E-3	0.0000000E+0	0.0000000E+0
333.99998E-6	39.083045E-3	1.6402456E-3	39.141495E-3	1.4837217E-3	39.374352E-3	1.3731569E-3	38.705405E-3	1.5603036E-3	38.864348E-3	1.2793986E-3	0.0000000E+0	0.0000000E+0
336.00000E-6	38.832739E-3	1.3817431E-3	39.182317E-3	1.5810808E-3	39.194610E-3	1.2048644E-3	38.952999E-3	1.6593175E-3	38.936332E-3	1.4174972E-3	0.0000000E+0	0.0000000E+0
338.00001E-6	38.639508E-3	1.2708158E-3	39.063461E-3	1.5056870E-3	39.171670E-3	1.2858703E-3	38.769562E-3	1.5771422E-3	39.214659E-3	1.5900155E-3	0.0000000E+0	0.0000000E+0
339.99997E-6	38.614135E-3	1.4693022E-3	38.939018E-3	1.3129709E-3	39.157588E-3	1.4689629E-3	38.596399E-3	1.3931177E-3	39.132603E-3	1.7098516E-3	0.0000000E+0	0.0000000E+0
341.99998E-6	38.567811E-3	1.6601349E-3	39.021652E-3	1.2355946E-3	39.289039E-3	1.5254273E-3	38.580526E-3	1.3787833E-3	38.995869E-3	1.5523589E-3	0.0000000E+0	0.0000000E+0
344.00000E-6	37.700877E-3	1.8593684E-3	38.389646E-3	1.5943606E-3	38.302805E-3	1.7312877E-3	37.695616E-3	1.9517526E-3	38.231619E-3	1.5704642E-3	0.0000000E+0	0.0000000E+0
346.00002E-6	37.801508E-3	1.5695342E-3	38.347177E-3	1.8057547E-3	38.140882E-3	1.5758715E-3	37.909750E-3	1.9343444E-3	38.151041E-3	1.7526293E-3	0.0000000E+0	0.0000000E+0
347.99997E-6	37.818756E-3	1.5749615E-3	38.408052E-3	1.8298876E-3	38.183626E-3	1.5666017E-3	37.896749E-3	1.7443163E-3	38.137518E-3	1.8360993E-3	0.0000000E+0	0.0000000E+0
349.99999E-6	37.931800E-3	1.7867953E-3	38.262259E-3	1.6834480E-3	38.359165E-3	1.6986304E-3	37.873149E-3	1.6103042E-3	38.145777E-3	1.9268511E-3	0.0000000E+0	0.0000000E+0
352.00000E-6	37.873976E-3	1.8910556E-3	38.253095E-3	1.5266439E-3	38.386643E-3	1.9275019E-3	37.773047E-3	1.8319743E-3	37.996724E-3	1.8015701E-3	0.0000000E+0	0.0000000E+0
354.00002E-6	37.705366E-3	1.7767851E-3	38.328998E-3	1.5799943E-3	38.466934E-3	1.8526335E-3	37.551813E-3	2.0512196E-3	38.069636E-3	1.5968597E-3	0.0000000E+0	0.0000000E+0
355.99997E-6	37.615471E-3	1.6260017E-3	38.317036E-3	1.8175690E-3	38.337059E-3	1.6196130E-3	37.679594E-3	2.0314888E-3	38.009450E-3	1.6615366E-3	0.0000000E+0	0.0000000E+0
357.99999E-6	37.648275E-3	1.7000070E-3	38.281716E-3	1.8961250E-3	38.255077E-3	1.5256515E-3	37.798550E-3	1.7868049E-3	37.915710E-3	1.8509279E-3	0.0000000E+0	0.0000000E+0
360.00001E-6	37.680574E-3	1.9112333E-3	38.294386E-3	1.7316652E-3	38.188249E-3	1.6870914E-3	37.739344E-3	1.7604744E-3	37.839249E-3	2.0496661E-3	0.0000000E+0	0.0000000E+0
361.99996E-6	36.720876E-3	2.0713762E-3	37.664931E-3	1.8781014E-3	37.220154E-3	2.0677529E-3	37.160702E-3	2.0459211E-3	37.280396E-3	2.0435958E-3	0.0000000E+0	0.0000000E+0
363.99998E-6	36.678907E-3	1.9144582E-3	37.610684E-3	1.8251662E-3	37.151273E-3	2.1358363E-3	36.956843E-3	2.1950772E-3	37.403282E-3	1.9025049E-3	0.0000000E+0	0.0000000E+0
365.99999E-6	36.589947E-3	1.9450267E-3	37.411537E-3	2.0105920E-3	37.489306E-3	2.0267481E-3	37.143920E-3	2.1495391E-3	37.454881E-3	1.9482131E-3	0.0000000E+0	0.0000000E+0
368.00001E-6	36.584537E-3	2.0334725E-3	37.149299E-3	2.1513756E-3	37.608366E-3	1.9341758E-3	37.337273E-3	1.9974303E-3	37.216976E-3	2.0701201E-3	0.0000000E+0	0.0000000E+0
369.99997E-6	36.592692E-3	2.1189966E-3	37.200540E-3	2.0941610E-3	37.569076E-3	1.8899840E-3	37.400298E-3	1.9657339E-3	36.801189E-3	2.1464441E-3	0.0000000E+0	0.0000000E+0
371.99998E-6	36.843512E-3	2.0115150E-3	37.359022E-3	1.9474234E-3	37.394069E-3	2.0959319E-3	37.371721E-3	2.0557884E-3	36.957573E-3	2.1329019E-3	0.0000000E+0	0.0000000E+0
374.00000E-6	36.950622E-3	1.8862287E-3	37.347823E-3	1.8429989E-3	37.331607E-3	2.1754911E-3	37.101489E-3	2.1311368E-3	36.978338E-3	1.9775932E-3	0.0000000E+0	0.0000000E+0
376.00001E-6	36.911637E-3	1.9976008E-3	37.268452E-3	1.9619979E-3	37.357178E-3	2.1331529E-3	37.184432E-3	2.1359434E-3	37.211053E-3	1.9360977E-3	0.0000000E+0	0.0000000E+0
377.99997E-6	36.833283E-3	2.1475400E-3	37.201229E-3	2.1406238E-3	37.502870E-3	1.9204214E-3	37.354510E-3	1.9798807E-3	37.213918E-3	2.0074779E-3	0.0000000E+0	0.0000000E+0
379.99998E-6	36.929253E-3	2.1298975E-3	37.360072E-3	2.1225170E-3	37.483048E-3	1.9061208E-3	37.475184E-3	1.9760337E-3	36.947966E-3	2.1688051E-3	0.0000000E+0	0.0000000E+0
382.00000E-6	36.703479E-3	2.0217015E-3	37.115492E-3	2.0500277E-3	36.946129E-3	2.1102929E-3	37.060950E-3	2.1194594E-3	36.753710E-3	2.2069726E-3	0.0000000E+0	0.0000000E+0
384.00001E-6	36.637262E-3	2.0125560E-3	36.977816E-3	2.0171509E-3	36.750264E-3	2.2487161E-3	36.991566E-3	2.2024401E-3	36.884889E-3	2.0468091E-3	0.0000000E+0	0.0000000E+0
385.99997E-6	36.500495E-3	2.1711902E-3	36.916330E-3	2.0848427E-3	36.952741E-3	2.2038834E-3	37.043169E-3	2.1703616E-3	36.906343E-3	1.9771368E-3	0.0000000E+0	0.0000000E+0
387.99999E-6	36.401447E-3	2.2133805E-3	36.914688E-3	2.2131468E-3	37.164770E-3	2.0192899E-3	37.163362E-3	2.0205360E-3	36.913626E-3	2.0747217E-3	0.0000000E+0	0.0000000E+0
390.00000E-6	36.653832E-3	2.0657447E-3	36.853045E-3	2.1946069E-3	37.153061E-3	1.9886435E-3	37.180368E-3	2.0625207E-3	36.672954E-3	2.2079325E-3	0.0000000E+0	0.0000000E+0
392.00002E-6	36.514275E-3	2.0240429E-3	37.074052E-3	2.0672341E-3	37.088979E-3	2.0982407E-3	37.003823E-3	2.1799610E-3	36.560249E-3	2.1970621E-3	0.0000000E+0	0.0000000E+0
393.99997E-6	36.594402E-3	2.1344209E-3	37.072964E-3	1.9700504E-3	37.057370E-3	2.2296419E-3	36.927935E-3	2.2415200E-3	36.831863E-3	2.1277943E-3	0.0000000E+0	0.0000000E+0
395.99999E-6	36.473379E-3	2.2320733E-3	37.064791E-3	2.0907980E-3	36.798306E-3	2.1939634E-3	37.081175E-3	2.0888094E-3	36.945120E-3	2.0515863E-3	0.0000000E+0	0.0000000E+0
398.00000E-6	36.724091E-3	2.1113879E-3	37.016984E-3	2.1627606E-3	36.900818E-3	2.0943850E-3	37.047219E-3	2.0489923E-3	37.027311E-3	2.0624953E-3	0.0000000E+0	0.0000000E+0
399.99996E-6	36.711600E-3	2.0169639E-3	36.980372E-3	2.1889247E-3	36.730796E-3	2.0537777E-3	36.983263E-3	2.0125357E-3	36.882386E-3	2.1413057E-3	0.0000000E+0	0.0000000E+0
401.99998E-6	36.847591E-3	2.0599135E-3	36.929347E-3	2.0977438E-3	36.613487E-3	2.1190534E-3	36.918014E-3	2.1745826E-3	36.844406E-3	2.1672950E-3	0.0000000E+0	0.0000000E+0
403.99999E-6	36.700811E-3	2.1307915E-3	36.970988E-3	2.1055718E-3	36.571234E-3	2.2005746E-3	36.879450E-3	2.2059730E-3	37.031259E-3	2.1339213E-3	0.0000000E+0	0.0000000E+0
406.00001E-6	36.714580E-3	2.2094662E-3	36.964953E-3	2.0562541E-3	36.665950E-3	2.1604504E-3	37.252322E-3	2.0989683E-3	37.073009E-3	2.0776228E-3	0.0000000E+0	0.0000000E+0
407.99996E-6	36.850132E-3	1.9997559E-3	36.921963E-3	2.1995122E-3	36.743738E-3	2.0989687E-3	37.285317E-3	2.0653079E-3	37.041850E-3	2.0630788E-3	0.0000000E+0	0.0000000E+0
409.99998E-6	36.940247E-3	2.0459513E-3	36.674473E-3	2.2230609E-3	36.762126E-3	2.0079187E-3	37.224047E-3	2.0314138E-3	37.009183E-3	2.1078084E-3	0.0000000E+0	0.0000000E+0
411.99999E-6	36.793061E-3	2.1692433E-3	36.846235E-3	2.1262767E-3	36.712341E-3	2.0743469E-3	37.232261E-3	2.1606274E-3	36.987882E-3	2.1846271E-3	0.0000000E+0	0.0000000E+0
414.00001E-6	36.627650E-3	2.2164234E-3	36.858119E-3	1.9837022E-3	36.698081E-3	2.1952046E-3	37.212390E-3	2.1715078E-3	36.991715E-3	2.1982498E-3	0.0000000E+0	0.0000000E+0
415.99997E-6	36.720082E-3	2.1229258E-3	36.855344E-3	2.0205930E-3	36.589079E-3	2.1865128E-3	37.167445E-3	2.0736167E-3	37.056893E-3	2.1383739E-3	0.0000000E+0	0.0000000E+0
417.99998E-6	36.765151E-3	2.0562753E-3	36.924139E-3	2.1954153E-3	36.577955E-3	2.1006085E-3	37.049137E-3	2.0733415E-3	37.179559E-3	1.9720520E-3	0.0000000E+0	0.0000000E+0
420.00000E-6	36.957279E-3	2.0988842E-3	37.348162E-3	2.0800999E-3	36.699247E-3	2.0629964E-3	37.518535E-3	2.0097611E-3	37.511941E-3	2.0595989E-3	0.0000000E+0	0.0000000E+0
422.00001E-6	36.862954E-3	2.1366531E-3	37.330706E-3	2.0373804E-3	36.796972E-3	2.0571363E-3	37.531950E-3	2.0653196E-3	37.570689E-3	2.1095853E-3	0.0000000E+0	0.0000000E+0
423.99997E-6	36.911462E-3	2.0736975E-3	37.313100E-3	2.0033987E-3	36.886271E-3	2.0908995E-3	37.600607E-3	2.0823507E-3	37.619237E-3	2.1082778E-3	0.0000000E+0	0.0000000E+0
425.99998E-6	36.831971E-3	2.0552622E-3	37.307672E-3	2.0131683E-3	36.867656E-3	2.1288060E-3	37.691295E-3	2.0441685E-3	37.603945E-3	2.0240161E-3	0.0000000E+0	0.0000000E+0
428.00000E-6	36.777724E-3	2.0655124E-3	37.303571E-3	2.1620146E-3	36.891624E-3	2.1256856E-3	37.747532E-3	1.9405030E-3	37.563965E-3	2.0073203E-3	0.0000000E+0	0.0000000E+0
430.00001E-6	36.866248E-3	2.1466431E-3	37.133127E-3	2.1518799E-3	37.034687E-3	2.0362290E-3	37.833616E-3	1.9998269E-3	37.627485E-3	1.9634878E-3	0.0000000E+0	0.0000000E+0
431.99997E-6	36.770910E-3	2.1226450E-3	37.229322E-3	2.0756964E-3	37.036993E-3	1.9803715E-3	37.811503E-3	2.0730719E-3	37.538920E-3	2.0551004E-3	0.0000000E+0	0.0000000E+0
433.99999E-6	36.767788E-3	2.0209036E-3	37.144873E-3	2.0401368E-3	37.079167E-3	2.0835346E-3	37.876520E-3	2.0294897E-3	37.554994E-3	2.0664562E-3	0.0000000E+0	0.0000000E+0
436.00000E-6	36.572460E-3	2.0293891E-3	37.144773E-3	2.0300951E-3	37.085116E-3	2.1718959E-3	37.746534E-3	2.0147285E-3	37.679814E-3	2.0441711E-3	0.0000000E+0	0.0000000E+0
438.00002E-6	36.603279E-3	2.0757054E-3	37.355669E-3	2.1032540E-3	36.983155E-3	2.1333802E-3	37.889279E-3	1.9698152E-3	37.673105E-3	1.9881581E-3	0.0000000E+0	0.0000000E+0
439.99997E-6	37.090063E-3	1.9526309E-3	37.899002E-3	1.9637926E-3	37.635736E-3	1.8771370E-3	38.593117E-3	1.7978202E-3	38.414929E-3	1.8068930E-3	0.0000000E+0	0.0000000E+0
441.99999E-6	37.161302E-3	1.8939093E-3	37.891500E-3	1.9002558E-3	37.631933E-3	1.8564995E-3	38.543694E-3	1.8059157E-3	38.337328E-3	1.8065367E-3	0.0000000E+0	0.0000000E+0
444.00000E-6	37.281491E-3	1.8045685E-3	38.019978E-3	1.8814771E-3	37.621181E-3	1.9689887E-3	38.586978E-3	1.8592671E-3	38.384128E-3	1.8474817E-3	0.0000000E+0	0.0000000E+0
445.99996E-6	37.316725E-3	1.9434064E-3	37.861176E-3	1.9193982E-3	37.809148E-3	1.9835187E-3	38.765538E-3	1.8042964E-3	38.371347E-3	1.8528367E-3	0.0000000E+0	0.0000000E+0
447.99998E-6	37.485484E-3	1.9304168E-3	37.757143E-3	1.9907271E-3	37.811488E-3	1.9493862E-3	38.723227E-3	1.7786380E-3	38.291566E-3	1.8858962E-3	0.0000000E+0	0.0000000E+0
449.99999E-6	37.386328E-3	1.9185339E-3	37.829056E-3	1.9670301E-3	37.866406E-3	1.9340814E-3	38.558379E-3	1.8504986E-3	38.171798E-3	1.8642786E-3	0.0000000E+0	0.0000000E+0
452.00001E-6	37.464846E-3	1.8725486E-3	37.632618E-3	1.9891036E-3	37.995171E-3	1.8618763E-3	38.636103E-3	1.8283379E-3	38.317721E-3	1.8935922E-3	0.0000000E+0	0.0000000E+0
453.99996E-6	37.395131E-3	1.9813145E-3	37.843958E-3	1.9632294E-3	38.050123E-3	1.9399654E-3	38.683046E-3	1.8203579E-3	38.343389E-3	1.8867757E-3	0.0000000E+0	0.0000000E+0
455.99998E-6	37.722945E-3	2.0463131E-3	37.934937E-3	1.8492310E-3	38.029231E-3	1.9435032E-3	38.698517E-3	1.8427143E-3	38.518123E-3	1.8797658E-3	0.0000000E+0	0.0000000E+0
457.99999E-6	38.587749E-3	1.6294023E-3	38.838763E-3	1.6554964E-3	38.922157E-3	1.5715723E-3	39.681327E-3	1.4555685E-3	39.556194E-3	1.5387789E-3	0.0000000E+0	0.0000000E+0
460.00001E-6	38.736369E-3	1.5972547E-3	38.842451E-3	1.6048779E-3	38.969304E-3	1.6051693E-3	39.507393E-3	1.4408835E-3	39.383668E-3	1.5588284E-3	0.0000000E+0	0.0000000E+0
461.99997E-6	38.955387E-3	1.5294824E-3	38.853254E-3	1.6121897E-3	38.948458E-3	1.5876069E-3	39.503809E-3	1.4020669E-3	39.241794E-3	1.5230241E-3	0.0000000E+0	0.0000000E+0
463.99998E-6	39.061043E-3	1.5370782E-3	38.874056E-3	1.6414215E-3	39.181110E-3	1.5210235E-3	39.646663E-3	1.3538277E-3	39.189834E-3	1.5042895E-3	0.0000000E+0	0.0000000E+0
466.00000E-6	38.991395E-3	1.5759956E-3	38.926061E-3	1.6192417E-3	39.155331E-3	1.4576250E-3	39.541990E-3	1.4086276E-3	39.174024E-3	1.4441278E-3	0.0000000E+0	0.0000000E+0
468.00001E-6	39.144646E-3	1.5633744E-3	39.157648E-3	1.6028464E-3	39.092183E-3	1.5305594E-3	39.412398E-3	1.4893584E-3	39.322414E-3	1.4108120E-3	0.0000000E+0	0.0000000E+0
469.99997E-6	39.318632E-3	1.5404524E-3	39.077953E-3	1.5300020E-3	39.135441E-3	1.5537768E-3	39.391123E-3	1.4614412E-3	39.290302E-3	1.4626267E-3	0.0000000E+0	0.0000000E+0
471.99999E-6	39.255273E-3	1.5020183E-3	38.796183E-3	1.5471440E-3	39.145127E-3	1.5691293E-3	39.323900E-3	1.4032925E-3	39.150450E-3	1.5280872E-3	0.0000000E+0	0.0000000E+0
474.00000E-6	39.119840E-3	1.4868889E-3	38.795643E-3	1.6186206E-3	39.202679E-3	1.5288825E-3	39.478857E-3	1.3606853E-3	39.020773E-3	1.5406582E-3	0.0000000E+0	0.0000000E+0
476.00002E-6	38.991239E-3	1.5428914E-3	38.963959E-3	1.6250807E-3	39.140720E-3	1.5289083E-3	39.530158E-3	1.3826295E-3	39.026350E-3	1.4640443E-3	0.0000000E+0	0.0000000E+0
477.99997E-6	39.816391E-3	1.1685051E-3	39.912611E-3	1.1815565E-3	39.940499E-3	1.2153902E-3	40.169653E-3	1.1330919E-3	40.090136E-3	1.1294835E-3	0.0000000E+0	0.0000000E+0
479.99999E-6	39.872617E-3	1.1071163E-3	39.939050E-3	1.1877423E-3	39.932370E-3	1.2375534E-3	40.095203E-3	1.1765721E-3	40.130541E-3	1.0761895E-3	0.0000000E+0	0.0000000E+0
482.00000E-6	39.753344E-3	1.1662779E-3	39.931927E-3	1.2356384E-3	39.822657E-3	1.2425102E-3	40.035795E-3	1.1292117E-3	40.187865E-3	1.1036847E-3	0.0000000E+0	0.0000000E+0
483.99996E-6	39.684676E-3	1.2194894E-3	40.072277E-3	1.2587131E-3	40.049292E-3	1.1523480E-3	40.075131E-3	1.0904454E-3	40.188003E-3	1.1509842E-3	0.0000000E+0	0.0000000E+0
485.99998E-6	39.540507E-3	1.1825551E-3	40.195718E-3	1.2368711E-3	39.971098E-3	1.1471329E-3	40.073253E-3	1.0890702E-3	40.099435E-3	1.1773808E-3	0.0000000E+0	0.0000000E+0
487.99999E-6	39.419029E-3	1.1374246E-3	40.208567E-3	1.1852707E-3	40.010259E-3	1.1658904E-3	40.094487E-3	1.1429142E-3	40.181067E-3	1.1349439E-3	0.0000000E+0	0.0000000E+0
490.00001E-6	39.414268E-3	1.1501184E-3	40.182158E-3	1.1813761E-3	39.961956E-3	1.2351747E-3	40.121082E-3	1.1783290E-3	40.109891E-3	1.0838032E-3	0.0000000E+0	0.0000000E+0
491.99996E-6	39.411146E-3	1.1990678E-3	40.048193E-3	1.2216120E-3	40.083360E-3	1.2249402E-3	40.126037E-3	1.1283425E-3	40.048998E-3	1.1071670E-3	0.0000000E+0	0.0000000E+0
493.99998E-6	39.456565E-3	1.1802680E-3	39.990366E-3	1.2620577E-3	40.123865E-3	1.1610859E-3	40.141087E-3	1.0545698E-3	40.036157E-3	1.1432680E-3	0.0000000E+0	0.0000000E+0
495.99999E-6	39.860528E-3	956.67242E-6	40.620357E-3	1.0903530E-3	40.553577E-3	993.67741E-6	40.621605E-3	932.22881E-6	40.531594E-3	1.0360931E-3	0.0000000E+0	0.0000000E+0
498.00001E-6	39.770946E-3	980.68605E-6	40.603813E-3	1.0159771E-3	40.500838E-3	1.0200973E-3	40.589042E-3	1.0155631E-3	40.566292E-3	1.0222025E-3	0.0000000E+0	0.0000000E+0
499.99997E-6	39.561156E-3	1.0437471E-3	40.502604E-3	1.0056508E-3	40.554471E-3	1.0811859E-3	40.594179E-3	1.0468311E-3	40.832441E-3	995.12143E-6	0.0000000E+0	0.0000000E+0
501.99998E-6	39.410498E-3	1.0973655E-3	40.392973E-3	1.0272402E-3	40.603582E-3	1.1059266E-3	40.521719E-3	979.59815E-6	40.823679E-3	942.39350E-6	40.336177E-3	1.0027742E-3
504.00000E-6	39.459489E-3	1.0170365E-3	40.325876E-3	1.0770834E-3	40.708706E-3	1.0398939E-3	40.547125E-3	917.43044E-6	40.906940E-3	1.0015960E-3	40.278845E-3	955.87585E-6
506.00001E-6	39.448399E-3	965.63954E-6	40.295321E-3	1.1026489E-3	40.810972E-3	976.78381E-6	40.510863E-3	976.83014E-6	40.797185E-3	1.0952106E-3	40.190112E-3	948.99500E-6
507.99997E-6	39.544411E-3	1.0305124E-3	40.331271E-3	1.0526348E-3	40.903900E-3	974.69817E-6	40.500771E-3	1.0328812E-3	40.776987E-3	1.0703594E-3	40.137056E-3	1.0187941E-3
509.99998E-6	39.677948E-3	1.0809939E-3	40.305093E-3	989.03815E-6	40.912241E-3	1.0209167E-3	40.590737E-3	1.0497848E-3	40.807348E-3	978.34971E-6	39.967094E-3	1.0849093E-3
512.00000E-6	39.855838E-3	1.0416827E-3	40.249843E-3	970.10570E-6	40.931847E-3	1.0640995E-3	40.614147E-3	974.61848E-6	40.519658E-3	962.16361E-6	39.988786E-3	1.0490410E-3
