Experiment	Sweeper	
Saved Date	30.06.2023 20:25:13	
User		
Date		
Start time	30.06.2023 20:13:08	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
495.99999E-6	37.538409E-3	3.2489127E-3	33.679310E-3	3.0528146E-3	40.755622E-3	780.44960E-6	40.817663E-3	903.61619E-6
498.00001E-6	37.730239E-3	2.9553664E-3	35.481092E-3	2.5058950E-3	40.727720E-3	791.31662E-6	40.840063E-3	814.07255E-6
499.99997E-6	37.575044E-3	2.6579704E-3	35.224326E-3	2.0273454E-3	40.753979E-3	864.61939E-6	40.874597E-3	756.98446E-6
501.99998E-6	37.346844E-3	3.0295104E-3	35.831846E-3	2.0618185E-3	40.819407E-3	888.92801E-6	40.927313E-3	870.93655E-6
504.00000E-6	37.199568E-3	3.2622593E-3	34.674827E-3	3.1035282E-3	40.899549E-3	772.27311E-6	40.896881E-3	909.61228E-6
506.00001E-6	38.921427E-3	2.8676179E-3	34.525286E-3	2.5483486E-3	41.047610E-3	796.37027E-6	40.883899E-3	819.39634E-6
507.99997E-6	37.794389E-3	2.8072433E-3	34.889240E-3	1.8505993E-3	41.199859E-3	860.10975E-6	40.913150E-3	769.49818E-6
509.99998E-6	37.287064E-3	3.0195108E-3	34.827083E-3	1.6164820E-3	41.211106E-3	899.90324E-6	40.841576E-3	828.53797E-6
512.00000E-6	37.448950E-3	3.1741792E-3	35.296701E-3	3.1601563E-3	41.065346E-3	820.75712E-6	40.909395E-3	894.95548E-6
514.00001E-6	37.567962E-3	3.0976313E-3	35.760898E-3	2.8883396E-3	40.890802E-3	774.04443E-6	41.002683E-3	862.60174E-6
515.99997E-6	40.384639E-3	1.1628990E-3	40.037461E-3	1.3649460E-3	40.824082E-3	834.31066E-6	41.213904E-3	755.20523E-6
517.99999E-6	40.599778E-3	979.24552E-6	40.029544E-3	1.2294718E-3	40.702663E-3	903.64780E-6	41.330803E-3	765.13627E-6
520.00000E-6	40.432021E-3	885.95145E-6	39.636295E-3	1.0321618E-3	40.675733E-3	808.10388E-6	41.434482E-3	853.45906E-6
522.00002E-6	40.378451E-3	1.0612593E-3	39.753724E-3	1.0526977E-3	40.647402E-3	744.70800E-6	41.418426E-3	878.45867E-6
523.99997E-6	40.504657E-3	1.0804861E-3	39.779689E-3	1.3505740E-3	40.682048E-3	831.01162E-6	41.286007E-3	807.28560E-6
525.99999E-6	40.612802E-3	975.73060E-6	39.831359E-3	1.2880982E-3	40.675033E-3	908.55575E-6	41.181106E-3	748.17211E-6
528.00000E-6	40.531285E-3	852.84538E-6	39.794188E-3	1.0067323E-3	40.645681E-3	836.06329E-6	41.047998E-3	834.37486E-6
529.99996E-6	40.369071E-3	1.0345378E-3	39.451193E-3	1.0951641E-3	40.426798E-3	742.16753E-6	40.960632E-3	907.78683E-6
531.99998E-6	40.805060E-3	956.47114E-6	39.650097E-3	1.2802965E-3	40.316358E-3	785.51669E-6	40.943291E-3	823.70045E-6
533.99999E-6	41.163608E-3	798.35852E-6	40.457044E-3	850.91422E-6	40.315710E-3	886.96508E-6	40.839851E-3	739.76204E-6
536.00001E-6	41.331153E-3	777.17309E-6	40.465929E-3	787.58702E-6	40.434506E-3	853.97286E-6	40.851451E-3	801.89487E-6
537.99996E-6	41.325390E-3	873.88180E-6	40.490706E-3	837.80952E-6	40.569436E-3	762.17920E-6	40.648680E-3	915.16745E-6
539.99998E-6	41.186333E-3	895.54815E-6	40.469196E-3	902.48551E-6	40.711876E-3	792.26325E-6	40.646158E-3	876.57408E-6
541.99999E-6	41.045658E-3	799.85004E-6	40.511347E-3	885.87828E-6	40.755250E-3	876.77035E-6	40.617496E-3	741.17287E-6
544.00001E-6	40.880878E-3	804.23028E-6	40.550821E-3	773.47801E-6	40.737890E-3	851.99077E-6	40.444501E-3	783.66330E-6
545.99997E-6	40.936586E-3	859.91522E-6	40.541589E-3	819.44809E-6	40.728752E-3	774.75765E-6	40.362284E-3	880.89175E-6
547.99998E-6	40.991519E-3	905.55038E-6	40.686842E-3	901.58585E-6	40.745713E-3	780.63254E-6	40.313322E-3	887.30903E-6
550.00000E-6	40.964875E-3	818.37765E-6	40.817715E-3	888.40723E-6	40.817194E-3	873.28831E-6	40.377997E-3	797.09064E-6
552.00001E-6	41.006912E-3	772.64488E-6	40.909335E-3	779.39429E-6	40.853631E-3	888.46812E-6	40.470451E-3	753.23274E-6
553.99997E-6	41.061323E-3	836.05543E-6	41.007351E-3	761.09776E-6	40.858332E-3	825.87660E-6	40.478908E-3	863.59767E-6
555.99998E-6	40.963128E-3	890.35078E-6	41.014921E-3	848.56793E-6	40.947188E-3	816.84045E-6	40.554099E-3	932.22404E-6
558.00000E-6	40.799327E-3	813.30957E-6	40.893920E-3	889.53751E-6	40.762603E-3	1.0044195E-3	40.620409E-3	827.98512E-6
560.00001E-6	40.729467E-3	743.42167E-6	40.783398E-3	791.73042E-6	40.559914E-3	960.07943E-6	40.609408E-3	795.69547E-6
561.99997E-6	40.820941E-3	833.89832E-6	40.767699E-3	764.56461E-6	40.568314E-3	893.96234E-6	40.647194E-3	846.35802E-6
563.99999E-6	41.006271E-3	909.50890E-6	40.801220E-3	831.65918E-6	40.385276E-3	859.09886E-6	40.644668E-3	927.91044E-6
566.00000E-6	41.097503E-3	837.50364E-6	40.832363E-3	896.88838E-6	40.363893E-3	873.82371E-6	40.654145E-3	883.64101E-6
568.00002E-6	41.144289E-3	742.16566E-6	40.809929E-3	815.80953E-6	40.652230E-3	956.72294E-6	40.632434E-3	768.18687E-6
569.99997E-6	41.195452E-3	780.75955E-6	40.788315E-3	761.54002E-6	40.669668E-3	878.08119E-6	40.679853E-3	806.58856E-6
571.99999E-6	41.152950E-3	886.46205E-6	40.707879E-3	810.61374E-6	38.239807E-3	1.8715435E-3	39.653886E-3	1.7119821E-3
574.00001E-6	41.205645E-3	859.43419E-6	40.539265E-3	907.10947E-6	38.621236E-3	2.5838856E-3	39.521623E-3	2.1395215E-3
575.99996E-6	41.234393E-3	764.46839E-6	40.369619E-3	839.95337E-6	38.240854E-3	2.7532449E-3	38.802635E-3	1.8468890E-3
577.99998E-6	41.325580E-3	779.85279E-6	40.241446E-3	776.92245E-6	37.450276E-3	2.5990680E-3	39.550334E-3	1.2997016E-3
579.99999E-6	41.449644E-3	895.81683E-6	40.266328E-3	785.31902E-6	38.425777E-3	1.7594105E-3	39.907221E-3	1.7724853E-3
582.00001E-6	41.614581E-3	877.67909E-6	40.381227E-3	892.72676E-6	36.242545E-3	2.7274664E-3	39.683729E-3	2.2044035E-3
583.99996E-6	41.665193E-3	788.04052E-6	40.540878E-3	898.67349E-6	38.256824E-3	2.6767140E-3	38.496628E-3	2.1847507E-3
585.99998E-6	41.565266E-3	755.69696E-6	40.614046E-3	766.16020E-6	36.419682E-3	2.8433523E-3	38.852215E-3	1.7302763E-3
588.00000E-6	41.329436E-3	877.88870E-6	40.665697E-3	775.84118E-6	38.015645E-3	2.4755721E-3	38.585145E-3	2.5125714E-3
590.00001E-6	41.168015E-3	886.56048E-6	40.663101E-3	861.95470E-6	38.558155E-3	2.7434980E-3	38.044114E-3	2.9854272E-3
591.99997E-6	40.999062E-3	809.49813E-6	40.543932E-3	901.45366E-6	33.077981E-3	2.2920810E-3	34.464128E-3	1.4916005E-3
593.99998E-6	40.966459E-3	769.80382E-6	40.509880E-3	802.07287E-6	33.886574E-3	1.0816382E-3	32.082148E-3	1.4567635E-3
596.00000E-6	41.019391E-3	863.52299E-6	40.561210E-3	774.94967E-6	32.165535E-3	172.87940E-6	33.890493E-3	2.6850870E-3
598.00001E-6	40.984102E-3	935.68105E-6	40.688943E-3	871.36251E-6	31.320356E-3	1.3906081E-3	34.039736E-3	2.1612756E-3
599.99997E-6	40.995672E-3	857.81107E-6	40.805262E-3	908.06850E-6	31.298656E-3	804.43156E-6	34.469195E-3	1.4829786E-3
601.99999E-6	40.963877E-3	791.44543E-6	40.963810E-3	820.56771E-6	33.895291E-3	1.5315886E-3	33.733997E-3	1.5251383E-3
604.00000E-6	40.916387E-3	845.58438E-6	40.989749E-3	784.47803E-6	32.269947E-3	119.95932E-6	31.164022E-3	1.1619163E-3
606.00002E-6	40.807240E-3	929.60888E-6	40.912978E-3	872.12236E-6	31.507682E-3	577.51109E-6	33.274353E-3	2.4166631E-3
607.99997E-6	40.689133E-3	864.75041E-6	40.802673E-3	920.13780E-6	31.942870E-3	1.5486632E-3	32.620843E-3	1.0118961E-3
609.99999E-6	39.394919E-3	1.1859239E-3	39.658982E-3	1.1716650E-3	31.409085E-3	6.7380397E-6	30.735124E-3	6.7325227E-6
612.00000E-6	39.447844E-3	1.6519264E-3	39.641708E-3	1.3760518E-3	31.507559E-3	59.452927E-6	30.662760E-3	-58.111840E-6
613.99996E-6	39.738066E-3	1.6199369E-3	39.859116E-3	1.7378473E-3	31.563658E-3	3.8929347E-6	30.666269E-3	-51.700405E-6
615.99998E-6	39.448075E-3	1.5014084E-3	40.113915E-3	1.5381803E-3	31.610668E-3	-66.216111E-6	30.671651E-3	44.421347E-6
617.99999E-6	39.235622E-3	1.4065154E-3	39.541390E-3	1.3024036E-3	31.390972E-3	-25.087767E-6	30.742120E-3	58.669881E-6
620.00001E-6	38.885195E-3	1.5241989E-3	39.189477E-3	1.7025028E-3	31.435709E-3	56.177378E-6	30.864593E-3	-18.830411E-6
621.99996E-6	39.438114E-3	2.1395599E-3	39.021973E-3	1.7280763E-3	31.317241E-3	55.437933E-6	30.943504E-3	-73.343559E-6
623.99998E-6	39.299186E-3	2.2441607E-3	38.600668E-3	2.0097191E-3	31.225184E-3	-85.701024E-6	31.077050E-3	9.1151951E-6
625.99999E-6	39.693654E-3	1.7485764E-3	39.054617E-3	1.4973823E-3	31.111039E-3	-77.562130E-6	31.070825E-3	78.350378E-6
628.00001E-6	39.090220E-3	1.8153264E-3	38.577832E-3	2.0205583E-3	31.085016E-3	23.518542E-6	31.187264E-3	9.7633429E-6
629.99997E-6	34.037400E-3	1.5389741E-3	34.984037E-3	2.0943601E-3	30.997565E-3	66.829976E-6	31.188097E-3	-81.112208E-6
631.99998E-6	35.577264E-3	2.1650144E-3	34.979142E-3	2.0270853E-3	30.943606E-3	-17.330982E-6	31.212233E-3	-50.113180E-6
634.00000E-6	34.491319E-3	3.1183877E-3	33.464059E-3	3.1300476E-3	30.942162E-3	-53.586606E-6	31.215791E-3	29.854869E-6
636.00001E-6	33.180498E-3	2.7323405E-3	32.396346E-3	2.5615229E-3	30.920114E-3	-24.624276E-6	31.112652E-3	68.861096E-6
637.99997E-6	35.197578E-3	2.0374642E-3	34.246638E-3	1.8896407E-3	30.936327E-3	49.918050E-6	31.065611E-3	-21.298047E-6
639.99998E-6	33.603545E-3	602.85826E-6	34.221418E-3	1.4928881E-3	30.956969E-3	34.162178E-6	31.076737E-3	-86.070482E-6
642.00000E-6	35.383713E-3	2.1255051E-3	34.317996E-3	1.8301241E-3	30.938743E-3	-58.670434E-6	31.106561E-3	22.011305E-6
644.00001E-6	33.672690E-3	2.9370079E-3	32.999851E-3	2.2207329E-3	30.890631E-3	-56.088193E-6	31.290453E-3	80.489204E-6
645.99997E-6	33.558909E-3	2.1010842E-3	35.287045E-3	2.2638389E-3	30.896444E-3	33.883862E-6	31.349771E-3	18.911229E-6
647.99999E-6	31.619649E-3	-3.0629674E-6	31.212695E-3	7.8142020E-6	30.810568E-3	79.268313E-6	31.481016E-3	-81.813567E-6
650.00000E-6	31.530734E-3	74.234165E-6	31.365845E-3	68.996524E-6	30.710233E-3	-20.495336E-6	31.550847E-3	-39.769038E-6
652.00002E-6	31.450264E-3	15.725247E-6	31.428892E-3	-19.785330E-6	30.612839E-3	-59.986982E-6	31.578664E-3	43.864366E-6
653.99997E-6	31.392660E-3	-86.120926E-6	31.445190E-3	-103.69547E-6	30.607868E-3	-17.404638E-6	31.544119E-3	39.987193E-6
655.99999E-6	31.370793E-3	-45.800276E-6	31.320546E-3	-2.9599164E-6	30.572858E-3	81.175152E-6	31.409144E-3	-37.012309E-6
658.00000E-6	31.395648E-3	53.467607E-6	31.196883E-3	62.272418E-6	30.629763E-3	22.153034E-6	31.335279E-3	-70.810907E-6
659.99996E-6	31.389751E-3	35.028883E-6	31.147387E-3	18.384353E-6	30.725053E-3	-65.653461E-6	31.177601E-3	12.702028E-6
661.99998E-6	31.338293E-3	-62.783321E-6	31.160057E-3	-75.685035E-6	30.807760E-3	-35.357330E-6	31.164715E-3	61.951883E-6
663.99999E-6	31.295124E-3	-51.466403E-6	31.110754E-3	-32.183732E-6	30.932261E-3	48.327485E-6	31.137805E-3	10.676421E-6
666.00001E-6	31.130519E-3	47.424855E-6	31.076770E-3	75.199721E-6	30.995332E-3	58.574948E-6	31.102734E-3	-66.915818E-6
667.99996E-6	31.046096E-3	57.149940E-6	31.063465E-3	30.995856E-6	31.037303E-3	-37.299335E-6	31.121884E-3	-27.924099E-6
669.99998E-6	30.908547E-3	-19.759671E-6	30.953787E-3	-57.650552E-6	31.078871E-3	-69.773676E-6	31.062463E-3	45.755300E-6
671.99999E-6	30.922981E-3	-109.11664E-6	30.813327E-3	-44.008251E-6	31.044375E-3	-16.396718E-6	31.081069E-3	50.366052E-6
674.00001E-6	30.893063E-3	10.675664E-6	30.637240E-3	52.143940E-6	31.067286E-3	64.500673E-6	31.081790E-3	-46.508776E-6
675.99997E-6	30.976539E-3	75.910400E-6	30.574417E-3	32.069118E-6	31.038139E-3	8.3572895E-6	31.044142E-3	-45.069050E-6
677.99998E-6	31.093815E-3	2.3110449E-6	30.682633E-3	-41.218478E-6	30.964693E-3	-56.158522E-6	31.028902E-3	22.111686E-6
680.00000E-6	31.033374E-3	-74.537129E-6	30.763490E-3	-48.000820E-6	30.981427E-3	-24.365278E-6	31.006074E-3	90.971611E-6
682.00001E-6	31.128654E-3	-37.874950E-6	30.858830E-3	27.746690E-6	31.024028E-3	60.535403E-6	30.936960E-3	4.4748977E-6
683.99997E-6	31.108510E-3	53.311203E-6	30.911447E-3	51.188515E-6	31.102665E-3	54.693577E-6	30.918432E-3	-70.694245E-6
685.99998E-6	31.126922E-3	22.653832E-6	30.906498E-3	-48.898666E-6	31.146344E-3	-48.925525E-6	30.749528E-3	-34.468540E-6
688.00000E-6	31.135457E-3	-76.021031E-6	30.911848E-3	-70.982234E-6	31.228092E-3	-89.759502E-6	30.734288E-3	62.588158E-6
690.00002E-6	31.119211E-3	-75.347562E-6	30.910773E-3	28.307608E-6	31.323276E-3	9.4240031E-6	30.733770E-3	55.393972E-6
691.99997E-6	31.163136E-3	15.291202E-6	30.993005E-3	74.284668E-6	31.271257E-3	73.091716E-6	30.592432E-3	-42.109052E-6
693.99999E-6	31.230304E-3	63.644751E-6	31.142222E-3	-55.615434E-6	31.235972E-3	-4.4032599E-6	30.659992E-3	-82.174949E-6
696.00000E-6	31.333331E-3	-18.511821E-6	31.305574E-3	-84.338404E-6	31.179095E-3	-69.385220E-6	30.752376E-3	19.436813E-6
697.99996E-6	31.560089E-3	-84.110470E-6	31.396028E-3	9.1780812E-6	31.054923E-3	-10.969237E-6	30.883003E-3	65.760622E-6
699.99998E-6	31.670582E-3	16.764854E-6	31.398937E-3	70.082569E-6	30.956818E-3	52.062183E-6	30.943545E-3	-14.963045E-6
701.99999E-6	31.761322E-3	49.422793E-6	31.273093E-3	-20.774425E-6	30.914491E-3	40.605875E-6	30.970188E-3	-77.313380E-6
704.00001E-6	31.724527E-3	11.064314E-6	31.132817E-3	-84.726409E-6	30.866863E-3	-41.894618E-6	30.962609E-3	-39.958810E-6
705.99996E-6	31.628169E-3	-77.663273E-6	31.071290E-3	6.0738071E-6	30.892752E-3	-60.019993E-6	31.004604E-3	37.628590E-6
707.99998E-6	31.499501E-3	-38.699403E-6	31.109530E-3	76.825803E-6	30.873833E-3	38.242684E-6	31.045262E-3	33.089233E-6
709.99999E-6	31.421833E-3	65.847489E-6	31.058813E-3	6.8653767E-6	30.864853E-3	62.480569E-6	30.936008E-3	-61.332968E-6
712.00001E-6	31.370096E-3	39.491588E-6	31.069711E-3	-99.952878E-6	30.849922E-3	3.8613803E-6	30.898621E-3	-81.562386E-6
713.99997E-6	31.359192E-3	-54.558277E-6	31.052386E-3	-12.012913E-6	30.845497E-3	-75.757707E-6	30.939125E-3	11.735679E-6
715.99998E-6	31.347819E-3	-54.552158E-6	30.879816E-3	86.551525E-6	30.793456E-3	-2.0170587E-6	30.948907E-3	66.298235E-6
718.00000E-6	31.392489E-3	48.069713E-6	30.767508E-3	14.911926E-6	30.696683E-3	57.113597E-6	30.983554E-3	17.078994E-6
720.00001E-6	31.402361E-3	55.948451E-6	30.588454E-3	-69.960588E-6	30.623557E-3	14.660073E-6	31.006560E-3	-80.069229E-6
721.99997E-6	31.353276E-3	-33.248507E-6	30.602917E-3	-10.668584E-6	30.515337E-3	-93.372189E-6	31.027686E-3	-41.855754E-6
723.99998E-6	31.295806E-3	-55.985860E-6	30.677771E-3	51.528088E-6	30.439742E-3	-54.185381E-6	31.093931E-3	37.148653E-6
726.00000E-6	31.159444E-3	29.178853E-6	30.888487E-3	41.195035E-6	30.439278E-3	61.510880E-6	31.151164E-3	39.964674E-6
728.00001E-6	31.034954E-3	64.830041E-6	30.949621E-3	-64.697451E-6	30.399404E-3	59.787493E-6	31.216994E-3	-39.923085E-6
729.99997E-6	30.933393E-3	-13.556843E-6	30.979784E-3	-45.917706E-6	30.549858E-3	-39.761475E-6	31.232761E-3	-71.467606E-6
731.99999E-6	30.907860E-3	-87.860622E-6	30.950198E-3	54.964683E-6	30.707119E-3	-75.226104E-6	31.244271E-3	-15.440799E-6
734.00000E-6	30.945949E-3	-30.728770E-6	30.987024E-3	42.034309E-6	30.799638E-3	5.1678389E-6	31.192934E-3	83.146486E-6
736.00002E-6	31.056713E-3	66.809502E-6	31.041926E-3	-71.929186E-6	30.856969E-3	59.976417E-6	31.078132E-3	15.408110E-6
737.99997E-6	31.168777E-3	41.650932E-6	31.069148E-3	-63.987703E-6	30.899880E-3	233.15671E-9	30.997209E-3	-60.524460E-6
739.99999E-6	31.213725E-3	-85.667918E-6	31.076886E-3	35.063571E-6	30.942036E-3	-83.800573E-6	30.914390E-3	-35.006826E-6
742.00000E-6	31.261381E-3	-62.807296E-6	31.130655E-3	77.115190E-6	30.966884E-3	-38.969021E-6	30.828705E-3	60.848655E-6
743.99996E-6	31.294573E-3	16.348384E-6	31.215798E-3	-19.793111E-6	30.910958E-3	60.888502E-6	30.776192E-3	44.775414E-6
745.99998E-6	31.277888E-3	37.376172E-6	31.194827E-3	-94.486953E-6	30.828619E-3	51.259078E-6	30.752944E-3	-31.151809E-6
747.99999E-6	31.287078E-3	-31.034051E-6	31.112717E-3	12.620551E-6	30.843271E-3	-54.544798E-6	30.681588E-3	-76.925244E-6
750.00001E-6	31.298663E-3	-77.082754E-6	30.954558E-3	70.672075E-6	30.907344E-3	-64.861306E-6	30.739494E-3	9.4885418E-6
751.99996E-6	31.238720E-3	-2.3927196E-6	30.915309E-3	-30.387009E-6	31.051209E-3	21.972130E-6	30.733841E-3	60.809718E-6
753.99998E-6	31.280223E-3	59.561342E-6	30.877190E-3	-83.035629E-6	31.071922E-3	69.145470E-6	30.734204E-3	1.3704029E-6
755.99999E-6	31.371448E-3	-9.1414749E-6	30.906953E-3	-5.4896109E-6	31.149866E-3	8.9091691E-6	30.732483E-3	-71.772818E-6
758.00001E-6	31.504121E-3	-65.410713E-6	30.867478E-3	89.560701E-6	31.266440E-3	-77.127443E-6	30.697543E-3	-62.042731E-6
759.99997E-6	31.572364E-3	-11.584740E-6	30.840108E-3	20.747388E-6	31.228472E-3	-25.555741E-6	30.685607E-3	55.919329E-6
761.99998E-6	31.551942E-3	74.940610E-6	30.858992E-3	-71.681818E-6	31.287152E-3	43.787768E-6	30.629082E-3	50.914154E-6
764.00000E-6	31.415477E-3	34.675340E-6	30.875800E-3	-34.490087E-6	31.258080E-3	51.123272E-6	30.557536E-3	-28.674021E-6
766.00001E-6	31.327501E-3	-76.509881E-6	30.826487E-3	50.071936E-6	31.251423E-3	-49.257549E-6	30.621922E-3	-82.036226E-6
767.99997E-6	31.267870E-3	-60.036153E-6	30.588731E-3	39.517199E-6	31.149989E-3	-80.006961E-6	30.586740E-3	-14.767676E-6
769.99998E-6	31.221213E-3	57.530011E-6	30.513439E-3	-33.395860E-6	31.053098E-3	16.753151E-6	30.512201E-3	59.138943E-6
772.00000E-6	31.265099E-3	58.059290E-6	30.473875E-3	-39.974730E-6	30.980621E-3	77.363395E-6	30.528931E-3	19.949355E-6
774.00001E-6	31.267062E-3	-53.830252E-6	30.566325E-3	40.125946E-6	30.845530E-3	-163.93327E-9	30.531049E-3	-84.034866E-6
775.99997E-6	31.236326E-3	-66.270622E-6	30.660167E-3	86.051121E-6	30.778259E-3	-80.294172E-6	30.631272E-3	-51.193027E-6
777.99999E-6	31.188473E-3	33.664277E-6	30.798526E-3	-52.527153E-6	30.767802E-3	-35.284284E-6	30.695312E-3	51.179195E-6
780.00000E-6	31.164652E-3	52.804833E-6	30.846663E-3	-99.321020E-6	30.864462E-3	50.136612E-6	30.790705E-3	64.060667E-6
782.00002E-6	31.033058E-3	-29.880432E-6	30.905295E-3	21.798362E-6	30.819828E-3	49.888913E-6	30.853292E-3	-44.706878E-6
784.00003E-6	30.900007E-3	-78.288045E-6	30.884134E-3	68.324582E-6	30.851463E-3	-48.146263E-6	30.926878E-3	-68.945832E-6
785.99993E-6	30.821683E-3	15.431819E-6	30.904347E-3	-5.2676742E-6	30.854553E-3	-70.914408E-6	30.952983E-3	6.9784724E-6
787.99995E-6	30.805811E-3	87.554487E-6	30.868592E-3	-59.945032E-6	30.854028E-3	26.141432E-6	30.967085E-3	69.367270E-6
789.99996E-6	30.880503E-3	7.2116150E-6	30.946463E-3	5.5856376E-6	30.836551E-3	70.256145E-6	31.010412E-3	28.773686E-6
791.99998E-6	31.043509E-3	-76.038028E-6	31.018665E-3	70.078218E-6	30.837966E-3	14.604337E-6	31.040849E-3	-71.979477E-6
793.99999E-6	31.121550E-3	-53.486896E-6	31.150416E-3	23.100190E-6	30.736314E-3	-82.724007E-6	31.016165E-3	-36.666213E-6
796.00001E-6	31.177418E-3	72.848481E-6	31.259775E-3	-57.222089E-6	30.615035E-3	-39.628074E-6	30.975046E-3	48.104765E-6
798.00002E-6	31.145185E-3	9.8617220E-6	31.322878E-3	-53.688756E-6	30.516963E-3	43.729793E-6	30.994972E-3	67.502231E-6
800.00004E-6	31.100092E-3	-71.731360E-6	31.252943E-3	53.018026E-6	30.469548E-3	27.818480E-6	31.028586E-3	-27.918823E-6
801.99994E-6	31.100197E-3	-26.312240E-6	31.150063E-3	41.076761E-6	30.487675E-3	-68.693007E-6	31.034255E-3	-68.583249E-6
803.99995E-6	31.076387E-3	31.092339E-6	31.021638E-3	-78.438847E-6	30.525254E-3	-51.952058E-6	31.051192E-3	-29.100689E-6
805.99997E-6	31.186914E-3	70.472146E-6	31.008104E-3	-31.086023E-6	30.639431E-3	28.604907E-6	31.140937E-3	68.158522E-6
807.99998E-6	31.190678E-3	-53.025666E-6	30.972220E-3	50.477356E-6	30.808009E-3	62.543128E-6	31.216679E-3	28.739432E-6
810.00000E-6	31.496845E-3	-55.276007E-6	30.954808E-3	50.796309E-6	30.838685E-3	-23.701308E-6	31.272382E-3	-75.649907E-6
812.00001E-6	31.661782E-3	32.310538E-6	30.941743E-3	-43.764827E-6	30.911950E-3	-84.965162E-6	31.322699E-3	-47.089852E-6
814.00003E-6	31.679232E-3	63.881540E-6	30.765139E-3	-79.009660E-6	30.925315E-3	-14.101282E-6	31.315327E-3	43.830922E-6
816.00004E-6	31.618793E-3	-14.464375E-6	30.707087E-3	3.5337930E-6	30.928675E-3	56.383025E-6	31.305373E-3	47.496509E-6
817.99994E-6	31.534709E-3	-60.434293E-6	30.584713E-3	81.669299E-6	30.984884E-3	35.713929E-6	31.220678E-3	-68.447516E-6
819.99996E-6	31.391282E-3	-14.199912E-6	30.491110E-3	-31.005013E-6	30.974830E-3	-71.874369E-6	31.103645E-3	-100.51399E-6
821.99997E-6	31.260215E-3	63.826301E-6	30.347886E-3	-67.536959E-6	30.933330E-3	-54.167282E-6	31.012332E-3	4.3042010E-6
823.99999E-6	31.142578E-3	3.1021257E-6	30.366264E-3	1.5447937E-6	30.958144E-3	44.627363E-6	30.946968E-3	54.236119E-6
826.00000E-6	31.099843E-3	-80.441416E-6	30.602718E-3	68.834241E-6	31.013440E-3	73.215757E-6	30.896518E-3	25.438172E-6
828.00002E-6	31.133002E-3	-21.916590E-6	30.725280E-3	-8.1912631E-6	31.021196E-3	-18.818009E-6	30.829381E-3	-50.496747E-6
830.00003E-6	31.152043E-3	55.340493E-6	30.778959E-3	-89.982837E-6	31.073624E-3	-87.457884E-6	30.837631E-3	-37.232028E-6
831.99993E-6	31.131318E-3	47.464917E-6	30.781321E-3	-30.736519E-6	31.054223E-3	-13.169944E-6	30.830009E-3	41.958305E-6
833.99995E-6	31.084390E-3	-53.108004E-6	30.787924E-3	69.108188E-6	31.113792E-3	52.628213E-6	30.872580E-3	72.976618E-6
835.99996E-6	30.968660E-3	-75.034804E-6	30.800873E-3	14.843124E-6	31.161075E-3	22.504770E-6	30.841246E-3	-29.370947E-6
837.99998E-6	30.648895E-3	24.774352E-6	30.836342E-3	-73.873918E-6	31.206993E-3	-68.547663E-6	30.820524E-3	-78.832818E-6
839.99999E-6	30.517284E-3	53.581181E-6	30.839300E-3	-40.546198E-6	36.334965E-3	2.4780368E-3	36.353342E-3	2.4110221E-3
842.00001E-6	30.452883E-3	-33.591507E-6	30.980542E-3	56.617791E-6	34.043968E-3	1.8424055E-3	34.753155E-3	2.3170973E-3
844.00002E-6	30.476328E-3	-64.161250E-6	31.108808E-3	36.799647E-6	34.445073E-3	2.7502028E-3	34.212615E-3	3.0684739E-3
846.00004E-6	30.561185E-3	1.7053140E-6	31.221703E-3	-78.862518E-6	34.224637E-3	3.1403531E-3	34.164276E-3	2.7604431E-3
847.99994E-6	30.680256E-3	67.212233E-6	31.241892E-3	-50.194314E-6	35.240460E-3	2.5977730E-3	33.663847E-3	1.6747994E-3
849.99995E-6	30.733874E-3	-4.9866376E-6	31.133574E-3	29.708934E-6	36.410257E-3	2.4500159E-3	34.050953E-3	2.1100780E-3
851.99997E-6	30.774511E-3	-74.881631E-6	31.007230E-3	47.371770E-6	34.782447E-3	2.3438206E-3	33.961195E-3	2.7951533E-3
853.99998E-6	30.945109E-3	-34.776276E-6	30.930333E-3	-45.942812E-6	34.447875E-3	3.1060972E-3	34.041014E-3	3.2599054E-3
