Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
170.00000E-6	40.353086E-3	1.0260069E-3	40.933661E-3	929.81575E-6	40.898588E-3	985.49796E-6	0.0000000E+0	NaN	40.690642E-3	961.52187E-6	40.656105E-3	990.63641E-6	39.549276E-3	1.2018386E-3	0.0000000E+0	NaN
172.00001E-6	40.709864E-3	1.0026208E-3	41.348696E-3	910.72207E-6	41.314680E-3	960.27023E-6	0.0000000E+0	NaN	40.996373E-3	929.34340E-6	41.049715E-3	852.11574E-6	40.303931E-3	992.31640E-6	0.0000000E+0	NaN
174.00000E-6	40.650647E-3	897.78495E-6	41.338958E-3	968.67792E-6	41.342761E-3	909.27532E-6	0.0000000E+0	NaN	40.996280E-3	899.15609E-6	41.088603E-3	815.54829E-6	40.402953E-3	955.45745E-6	0.0000000E+0	NaN
176.00002E-6	40.598933E-3	848.86199E-6	41.175023E-3	874.03978E-6	41.245162E-3	830.64463E-6	0.0000000E+0	NaN	40.960416E-3	821.64136E-6	41.165344E-3	863.43946E-6	40.485069E-3	1.0166542E-3	0.0000000E+0	NaN
178.00000E-6	40.548313E-3	888.59728E-6	40.991057E-3	824.81501E-6	41.120894E-3	872.11269E-6	0.0000000E+0	NaN	40.993046E-3	832.19970E-6	41.128226E-3	933.61165E-6	40.710114E-3	1.0500625E-3	0.0000000E+0	NaN
180.00002E-6	40.565953E-3	960.47897E-6	40.906403E-3	867.94008E-6	41.067574E-3	934.88710E-6	0.0000000E+0	NaN	40.993761E-3	916.85209E-6	41.130997E-3	881.10165E-6	40.853359E-3	961.62787E-6	0.0000000E+0	NaN
182.00000E-6	40.629972E-3	950.12289E-6	41.026827E-3	966.64921E-6	41.037757E-3	940.36828E-6	0.0000000E+0	NaN	40.981736E-3	933.89151E-6	41.124083E-3	788.35571E-6	40.844478E-3	902.15070E-6	0.0000000E+0	NaN
184.00002E-6	40.646657E-3	872.49064E-6	41.158978E-3	898.31365E-6	40.958770E-3	852.97320E-6	0.0000000E+0	NaN	41.003443E-3	866.59932E-6	41.180264E-3	821.09362E-6	40.833045E-3	924.64540E-6	0.0000000E+0	NaN
186.00000E-6	40.750343E-3	859.03204E-6	41.155569E-3	844.89980E-6	40.964060E-3	829.51150E-6	0.0000000E+0	NaN	41.051142E-3	809.02159E-6	41.169591E-3	909.82328E-6	40.839210E-3	984.22950E-6	0.0000000E+0	NaN
187.99999E-6	40.765759E-3	941.50205E-6	41.106790E-3	856.71642E-6	40.980119E-3	898.66138E-6	0.0000000E+0	NaN	41.010182E-3	834.51968E-6	41.222226E-3	915.51791E-6	40.599901E-3	998.04718E-6	0.0000000E+0	NaN
190.00001E-6	40.815439E-3	979.65437E-6	41.054808E-3	955.32677E-6	41.043106E-3	934.87895E-6	0.0000000E+0	NaN	41.017890E-3	908.05022E-6	41.380558E-3	815.47064E-6	40.542461E-3	934.13389E-6	0.0000000E+0	NaN
191.99999E-6	41.066278E-3	841.73057E-6	41.232850E-3	880.05420E-6	41.238602E-3	850.08837E-6	0.0000000E+0	NaN	41.126255E-3	902.45856E-6	41.635379E-3	759.45677E-6	40.770799E-3	834.67813E-6	0.0000000E+0	NaN
194.00001E-6	41.141950E-3	777.85796E-6	41.147590E-3	786.86140E-6	41.259132E-3	765.20984E-6	0.0000000E+0	NaN	41.072253E-3	793.88480E-6	41.693296E-3	846.43840E-6	40.706217E-3	888.72033E-6	0.0000000E+0	NaN
195.99999E-6	41.108575E-3	815.97909E-6	41.019209E-3	765.73947E-6	41.188300E-3	816.82723E-6	0.0000000E+0	NaN	41.092914E-3	754.16913E-6	41.631702E-3	884.64911E-6	40.655829E-3	953.85336E-6	0.0000000E+0	NaN
198.00001E-6	41.132875E-3	908.05168E-6	40.897112E-3	877.64481E-6	41.209359E-3	894.75705E-6	0.0000000E+0	NaN	41.100487E-3	810.03224E-6	41.599844E-3	811.84466E-6	40.596038E-3	895.21665E-6	0.0000000E+0	NaN
199.99999E-6	41.172370E-3	907.66040E-6	40.862862E-3	926.04297E-6	41.107498E-3	871.55134E-6	0.0000000E+0	NaN	41.156810E-3	879.87818E-6	41.471425E-3	758.83738E-6	40.679004E-3	802.71735E-6	0.0000000E+0	NaN
202.00001E-6	41.173939E-3	811.61706E-6	40.857702E-3	819.09302E-6	40.982950E-3	796.05612E-6	0.0000000E+0	NaN	41.121405E-3	878.35715E-6	41.394632E-3	788.09884E-6	40.720046E-3	851.05246E-6	0.0000000E+0	NaN
204.00000E-6	41.173384E-3	779.78714E-6	40.972121E-3	775.35695E-6	40.885977E-3	801.79214E-6	0.0000000E+0	NaN	41.108068E-3	783.23053E-6	41.247308E-3	891.76511E-6	40.660188E-3	957.36410E-6	0.0000000E+0	NaN
206.00001E-6	41.115053E-3	870.77415E-6	41.061375E-3	862.34231E-6	40.774792E-3	860.11819E-6	0.0000000E+0	NaN	41.111737E-3	757.44529E-6	41.176479E-3	863.17636E-6	40.681083E-3	920.31929E-6	0.0000000E+0	NaN
208.00000E-6	41.152254E-3	905.05980E-6	41.123323E-3	926.35601E-6	40.712181E-3	918.62923E-6	0.0000000E+0	NaN	41.061800E-3	817.54592E-6	41.161448E-3	771.36426E-6	40.674277E-3	827.67877E-6	0.0000000E+0	NaN
210.00001E-6	41.301314E-3	830.97088E-6	41.241400E-3	821.38117E-6	40.840294E-3	812.46434E-6	0.0000000E+0	NaN	41.054565E-3	878.21024E-6	41.201692E-3	727.35950E-6	40.714610E-3	781.11695E-6	0.0000000E+0	NaN
212.00000E-6	41.335441E-3	784.46837E-6	41.219022E-3	782.62651E-6	40.909279E-3	740.67753E-6	0.0000000E+0	NaN	41.039936E-3	858.56806E-6	41.211478E-3	837.52768E-6	40.565845E-3	872.25658E-6	0.0000000E+0	NaN
214.00001E-6	41.386642E-3	786.15639E-6	41.250497E-3	788.14354E-6	41.001219E-3	809.94796E-6	0.0000000E+0	NaN	41.155651E-3	766.12894E-6	41.238863E-3	859.35171E-6	40.517054E-3	863.29767E-6	0.0000000E+0	NaN
216.00000E-6	41.449327E-3	864.94448E-6	41.268084E-3	870.76746E-6	41.061375E-3	896.10054E-6	0.0000000E+0	NaN	40.900495E-3	762.92752E-6	41.259430E-3	800.36395E-6	40.560409E-3	802.85390E-6	0.0000000E+0	NaN
218.00002E-6	41.514479E-3	878.36542E-6	41.325703E-3	841.34121E-6	41.127522E-3	839.09725E-6	0.0000000E+0	NaN	40.917881E-3	816.37496E-6	41.210677E-3	753.02046E-6	40.674347E-3	810.39872E-6	0.0000000E+0	NaN
220.00000E-6	41.598469E-3	810.34366E-6	41.365463E-3	773.68965E-6	41.141812E-3	758.75671E-6	0.0000000E+0	NaN	40.922876E-3	911.48342E-6	41.185904E-3	779.20576E-6	40.795796E-3	836.64135E-6	0.0000000E+0	NaN
222.00002E-6	41.624878E-3	736.22668E-6	41.412998E-3	780.91316E-6	41.137971E-3	771.63114E-6	0.0000000E+0	NaN	40.923614E-3	823.63124E-6	41.114401E-3	860.83420E-6	40.920023E-3	903.14256E-6	0.0000000E+0	NaN
224.00000E-6	41.662913E-3	806.19869E-6	41.527089E-3	860.93176E-6	41.168723E-3	867.21923E-6	0.0000000E+0	NaN	40.942840E-3	735.97208E-6	40.986791E-3	856.96747E-6	40.953487E-3	869.53334E-6	0.0000000E+0	NaN
226.00002E-6	41.701816E-3	904.28564E-6	41.700006E-3	865.54093E-6	41.176792E-3	882.80707E-6	0.0000000E+0	NaN	40.935110E-3	756.11315E-6	40.882926E-3	757.92475E-6	40.974893E-3	763.43911E-6	0.0000000E+0	NaN
228.00000E-6	41.767109E-3	873.43459E-6	41.822124E-3	760.56790E-6	41.218866E-3	787.03486E-6	0.0000000E+0	NaN	40.984616E-3	853.99114E-6	40.841740E-3	759.78768E-6	41.048553E-3	816.73602E-6	0.0000000E+0	NaN
229.99999E-6	41.834343E-3	775.70957E-6	41.787166E-3	759.14460E-6	41.219108E-3	739.24742E-6	0.0000000E+0	NaN	40.985357E-3	889.08622E-6	40.817756E-3	843.97953E-6	41.119743E-3	850.09221E-6	0.0000000E+0	NaN
232.00001E-6	41.803744E-3	776.70196E-6	41.627157E-3	837.35073E-6	41.234881E-3	838.98514E-6	0.0000000E+0	NaN	41.012906E-3	832.08398E-6	40.898249E-3	887.01019E-6	41.111097E-3	861.64195E-6	0.0000000E+0	NaN
233.99999E-6	41.750759E-3	824.44015E-6	41.519541E-3	879.97352E-6	41.296519E-3	903.11741E-6	0.0000000E+0	NaN	41.013423E-3	756.91141E-6	41.028436E-3	816.24079E-6	41.086409E-3	786.46251E-6	0.0000000E+0	NaN
236.00001E-6	41.716691E-3	897.80451E-6	41.422609E-3	802.02741E-6	41.392490E-3	812.68122E-6	0.0000000E+0	NaN	40.995661E-3	790.70195E-6	41.160531E-3	746.76319E-6	41.091904E-3	767.62371E-6	0.0000000E+0	NaN
237.99999E-6	41.676313E-3	821.56231E-6	41.454822E-3	741.87579E-6	41.468389E-3	739.33421E-6	0.0000000E+0	NaN	41.036747E-3	869.97513E-6	41.256078E-3	830.47291E-6	41.106608E-3	842.50385E-6	0.0000000E+0	NaN
240.00001E-6	41.544907E-3	739.23520E-6	41.461866E-3	812.76876E-6	41.550282E-3	782.52365E-6	0.0000000E+0	NaN	41.131344E-3	889.89496E-6	41.309349E-3	891.36150E-6	41.128788E-3	887.23906E-6	0.0000000E+0	NaN
241.99999E-6	41.487657E-3	765.99111E-6	41.461017E-3	895.96200E-6	41.895844E-3	877.03246E-6	0.0000000E+0	NaN	41.234817E-3	789.55822E-6	41.243840E-3	851.53268E-6	41.363630E-3	829.32907E-6	0.0000000E+0	NaN
244.00001E-6	41.415662E-3	870.08666E-6	41.458163E-3	828.09513E-6	41.884080E-3	865.66625E-6	0.0000000E+0	NaN	41.264344E-3	749.61584E-6	41.227497E-3	735.43389E-6	41.470602E-3	755.16867E-6	0.0000000E+0	NaN
246.00001E-6	41.403051E-3	881.26847E-6	41.447405E-3	749.78126E-6	41.840248E-3	750.27859E-6	0.0000000E+0	NaN	41.319359E-3	818.15792E-6	41.231383E-3	824.73224E-6	41.558843E-3	783.69176E-6	0.0000000E+0	NaN
248.00003E-6	41.340217E-3	798.08617E-6	41.234422E-3	802.57951E-6	41.671980E-3	796.59570E-6	0.0000000E+0	NaN	41.142523E-3	924.94895E-6	41.061111E-3	931.21850E-6	41.629087E-3	886.04423E-6	0.0000000E+0	NaN
249.99998E-6	41.390140E-3	761.42611E-6	41.152012E-3	911.40700E-6	41.651685E-3	864.92399E-6	0.0000000E+0	NaN	41.118417E-3	899.50179E-6	41.145869E-3	921.22948E-6	41.668672E-3	888.11247E-6	0.0000000E+0	NaN
252.00000E-6	41.400846E-3	813.97960E-6	40.985938E-3	894.46182E-6	41.308273E-3	918.81998E-6	0.0000000E+0	NaN	41.190807E-3	789.64798E-6	41.227225E-3	781.08290E-6	41.643873E-3	790.11545E-6	0.0000000E+0	NaN
254.00001E-6	41.418560E-3	911.89204E-6	40.879667E-3	791.65673E-6	41.310184E-3	840.22171E-6	0.0000000E+0	NaN	41.172158E-3	800.15545E-6	41.339304E-3	797.19361E-6	41.406885E-3	739.27484E-6	0.0000000E+0	NaN
256.00003E-6	41.437764E-3	852.60422E-6	40.855870E-3	780.14843E-6	41.260581E-3	743.48191E-6	0.0000000E+0	NaN	41.157335E-3	871.05780E-6	41.480649E-3	898.76400E-6	41.217674E-3	839.60668E-6	0.0000000E+0	NaN
257.99999E-6	41.437533E-3	739.14725E-6	40.940259E-3	892.08415E-6	41.236192E-3	805.08325E-6	0.0000000E+0	NaN	41.138809E-3	922.56238E-6	41.730691E-3	946.02117E-6	41.168544E-3	903.69344E-6	0.0000000E+0	NaN
260.00000E-6	41.397553E-3	796.46136E-6	41.120805E-3	900.36355E-6	41.212298E-3	899.22268E-6	0.0000000E+0	NaN	41.159518E-3	846.25441E-6	41.586317E-3	816.00237E-6	41.072801E-3	841.65775E-6	0.0000000E+0	NaN
262.00002E-6	41.342534E-3	895.93098E-6	41.183561E-3	783.84916E-6	41.218068E-3	880.52568E-6	0.0000000E+0	NaN	41.162916E-3	770.99178E-6	41.448038E-3	804.85462E-6	41.002385E-3	753.37663E-6	0.0000000E+0	NaN
264.00003E-6	41.215464E-3	889.10403E-6	41.297242E-3	763.19359E-6	41.211110E-3	791.99910E-6	0.0000000E+0	NaN	41.179698E-3	804.10432E-6	41.280363E-3	877.43183E-6	40.985987E-3	767.43122E-6	0.0000000E+0	NaN
265.99999E-6	41.203152E-3	792.18316E-6	41.295674E-3	853.01494E-6	41.185040E-3	783.53810E-6	0.0000000E+0	NaN	41.145980E-3	888.42661E-6	41.172527E-3	930.60598E-6	40.959910E-3	864.40495E-6	0.0000000E+0	NaN
268.00000E-6	40.901240E-3	803.47195E-6	41.150704E-3	931.80116E-6	40.920768E-3	937.59521E-6	0.0000000E+0	NaN	40.917598E-3	964.12853E-6	40.883362E-3	935.86597E-6	40.853407E-3	921.82885E-6	0.0000000E+0	NaN
270.00002E-6	40.763922E-3	876.34550E-6	41.067798E-3	888.05438E-6	40.917598E-3	974.07465E-6	0.0000000E+0	NaN	40.936247E-3	883.37000E-6	40.805195E-3	820.35433E-6	40.764406E-3	818.72370E-6	0.0000000E+0	NaN
271.99998E-6	40.726155E-3	923.61833E-6	41.027330E-3	793.93602E-6	40.912136E-3	870.14533E-6	0.0000000E+0	NaN	40.934820E-3	827.18761E-6	40.909991E-3	900.75505E-6	40.823787E-3	748.60622E-6	0.0000000E+0	NaN
273.99999E-6	40.709954E-3	886.88370E-6	41.035708E-3	888.92662E-6	40.825881E-3	805.68413E-6	0.0000000E+0	NaN	40.872209E-3	886.76543E-6	40.756058E-3	1.0043939E-3	40.846750E-3	842.28686E-6	0.0000000E+0	NaN
276.00001E-6	40.639304E-3	821.74811E-6	41.056201E-3	961.10435E-6	40.771555E-3	878.14080E-6	0.0000000E+0	NaN	40.864397E-3	987.76864E-6	40.725164E-3	957.38267E-6	40.842593E-3	902.67125E-6	0.0000000E+0	NaN
278.00002E-6	40.633243E-3	814.77256E-6	41.154109E-3	911.90846E-6	40.629569E-3	984.83288E-6	0.0000000E+0	NaN	40.883437E-3	991.45935E-6	40.703204E-3	859.23378E-6	40.770199E-3	855.24243E-6	0.0000000E+0	NaN
279.99998E-6	40.655140E-3	912.18756E-6	41.302364E-3	829.82780E-6	40.594041E-3	951.86057E-6	0.0000000E+0	NaN	40.948603E-3	873.88465E-6	40.611695E-3	892.97321E-6	40.817264E-3	788.05810E-6	0.0000000E+0	NaN
281.99999E-6	40.706530E-3	953.66396E-6	41.465688E-3	854.72892E-6	40.491719E-3	850.94041E-6	0.0000000E+0	NaN	40.867116E-3	847.82770E-6	40.473595E-3	996.58011E-6	40.824059E-3	807.58560E-6	0.0000000E+0	NaN
284.00001E-6	40.736232E-3	870.92770E-6	41.553427E-3	943.91830E-6	40.477786E-3	822.68030E-6	0.0000000E+0	NaN	40.830042E-3	910.41852E-6	40.357109E-3	1.0169883E-3	40.706325E-3	907.85674E-6	0.0000000E+0	NaN
286.00002E-6	40.470563E-3	876.61314E-6	41.180607E-3	1.0504216E-3	40.119909E-3	1.0358569E-3	0.0000000E+0	NaN	40.490922E-3	1.0986523E-3	39.822046E-3	1.0879873E-3	40.401611E-3	997.60119E-6	0.0000000E+0	NaN
287.99998E-6	40.518545E-3	958.90893E-6	41.006848E-3	931.28037E-6	40.164873E-3	1.1103369E-3	0.0000000E+0	NaN	40.550347E-3	1.1251074E-3	39.852116E-3	998.49957E-6	40.323254E-3	873.49850E-6	0.0000000E+0	NaN
290.00000E-6	40.535923E-3	1.0484114E-3	40.912624E-3	878.41024E-6	40.155925E-3	977.07834E-6	0.0000000E+0	NaN	40.537264E-3	982.04578E-6	40.057987E-3	1.1079925E-3	40.231660E-3	837.41028E-6	0.0000000E+0	NaN
292.00001E-6	40.637322E-3	986.12322E-6	40.834326E-3	1.0193377E-3	40.240522E-3	912.65404E-6	0.0000000E+0	NaN	40.485527E-3	973.90579E-6	40.192679E-3	1.2214398E-3	40.304925E-3	887.09960E-6	0.0000000E+0	NaN
293.99997E-6	40.696852E-3	898.86592E-6	40.740669E-3	1.0779329E-3	40.313229E-3	973.85456E-6	0.0000000E+0	NaN	40.364727E-3	1.0950273E-3	40.349457E-3	1.0842656E-3	40.390220E-3	954.07263E-6	0.0000000E+0	NaN
295.99998E-6	40.710945E-3	928.84351E-6	40.661536E-3	983.91250E-6	40.352102E-3	1.0975115E-3	0.0000000E+0	NaN	40.478397E-3	1.2000439E-3	40.323641E-3	960.36436E-6	40.412471E-3	952.09066E-6	0.0000000E+0	NaN
298.00000E-6	40.715758E-3	999.82962E-6	40.661234E-3	903.32847E-6	40.364627E-3	1.0708516E-3	0.0000000E+0	NaN	40.502902E-3	1.1493289E-3	40.315580E-3	1.0641683E-3	40.424656E-3	855.71274E-6	0.0000000E+0	NaN
300.00001E-6	40.702768E-3	1.0357519E-3	40.641539E-3	954.51617E-6	40.343817E-3	951.36644E-6	0.0000000E+0	NaN	40.419746E-3	1.0273864E-3	40.359750E-3	1.2291204E-3	40.520225E-3	854.30796E-6	0.0000000E+0	NaN
301.99997E-6	40.680852E-3	935.45928E-6	40.662561E-3	1.0601588E-3	40.262006E-3	927.20910E-6	0.0000000E+0	NaN	40.420100E-3	1.0043250E-3	40.259663E-3	1.2118968E-3	40.614750E-3	968.42682E-6	0.0000000E+0	NaN
303.99999E-6	40.685393E-3	862.07950E-6	40.699560E-3	1.0261260E-3	40.319879E-3	1.0062080E-3	0.0000000E+0	NaN	40.463094E-3	1.1014401E-3	40.150966E-3	1.0400022E-3	40.695414E-3	978.64983E-6	0.0000000E+0	NaN
306.00000E-6	40.094826E-3	1.1573314E-3	39.819576E-3	1.0908295E-3	39.721854E-3	1.4755515E-3	0.0000000E+0	NaN	39.686561E-3	1.7169254E-3	39.063353E-3	1.4442425E-3	40.234659E-3	1.0176133E-3	0.0000000E+0	NaN
308.00002E-6	40.273137E-3	1.2533538E-3	39.807320E-3	1.1797973E-3	39.573666E-3	1.3319323E-3	0.0000000E+0	NaN	39.506398E-3	1.5334957E-3	39.446201E-3	1.6432093E-3	40.183235E-3	938.91425E-6	0.0000000E+0	NaN
309.99997E-6	40.214665E-3	1.2002626E-3	39.719019E-3	1.4600962E-3	39.401926E-3	1.1784009E-3	0.0000000E+0	NaN	39.404932E-3	1.2485449E-3	39.285429E-3	1.7352685E-3	40.403154E-3	1.0124901E-3	0.0000000E+0	NaN
311.99999E-6	40.235624E-3	1.0519605E-3	39.765213E-3	1.3814506E-3	39.681304E-3	1.1993671E-3	0.0000000E+0	NaN	39.340179E-3	1.2534397E-3	39.285056E-3	1.4436257E-3	40.271316E-3	1.1406462E-3	0.0000000E+0	NaN
314.00000E-6	40.317688E-3	1.1390804E-3	39.737053E-3	1.1423118E-3	39.810695E-3	1.4069481E-3	0.0000000E+0	NaN	39.506782E-3	1.5715134E-3	39.552324E-3	1.3039195E-3	39.956428E-3	1.2247278E-3	0.0000000E+0	NaN
315.99996E-6	40.692560E-3	1.2568056E-3	39.590798E-3	1.0318578E-3	39.776847E-3	1.4592540E-3	0.0000000E+0	NaN	39.375637E-3	1.6434467E-3	39.808732E-3	1.5650851E-3	40.279537E-3	943.83123E-6	0.0000000E+0	NaN
317.99998E-6	40.886410E-3	1.1322959E-3	39.591607E-3	1.2439345E-3	39.558172E-3	1.3227330E-3	0.0000000E+0	NaN	39.173186E-3	1.4590432E-3	39.653290E-3	1.7303411E-3	40.007774E-3	1.0019356E-3	0.0000000E+0	NaN
319.99999E-6	40.672854E-3	1.0337424E-3	39.654523E-3	1.3585915E-3	39.503526E-3	1.1095529E-3	0.0000000E+0	NaN	39.178714E-3	1.1989055E-3	39.301675E-3	1.4865458E-3	40.224943E-3	1.0825279E-3	0.0000000E+0	NaN
322.00001E-6	40.603932E-3	1.0002879E-3	39.477173E-3	1.2201681E-3	39.509974E-3	1.2962414E-3	0.0000000E+0	NaN	39.334439E-3	1.2553887E-3	39.070640E-3	1.3038492E-3	40.371913E-3	1.1259580E-3	0.0000000E+0	NaN
323.99996E-6	39.181437E-3	1.5327362E-3	38.346820E-3	1.4793753E-3	38.299501E-3	1.9571090E-3	0.0000000E+0	NaN	38.271662E-3	2.0777627E-3	38.072430E-3	1.9785189E-3	39.266933E-3	1.4283577E-3	0.0000000E+0	NaN
325.99998E-6	39.320376E-3	1.8184414E-3	38.542535E-3	1.6065226E-3	38.161572E-3	2.0503309E-3	0.0000000E+0	NaN	38.089834E-3	2.0523369E-3	37.788909E-3	2.1878348E-3	39.276190E-3	1.2406070E-3	0.0000000E+0	NaN
327.99999E-6	39.192885E-3	1.6342677E-3	38.707741E-3	1.8673098E-3	38.398612E-3	1.9121285E-3	0.0000000E+0	NaN	37.977856E-3	1.8786254E-3	37.917215E-3	1.9767564E-3	39.792486E-3	1.3443639E-3	0.0000000E+0	NaN
330.00001E-6	39.096463E-3	1.4175170E-3	38.538557E-3	1.9881383E-3	38.521431E-3	1.6616599E-3	0.0000000E+0	NaN	37.887778E-3	1.8504524E-3	38.172167E-3	1.7810484E-3	40.024772E-3	1.5406754E-3	0.0000000E+0	NaN
331.99997E-6	39.246842E-3	1.5086584E-3	38.491491E-3	1.7396372E-3	38.688906E-3	1.7351004E-3	0.0000000E+0	NaN	37.622437E-3	2.0702400E-3	37.751745E-3	2.1555633E-3	39.642468E-3	1.6016590E-3	0.0000000E+0	NaN
333.99998E-6	39.264787E-3	1.8743294E-3	38.354125E-3	1.6647350E-3	38.650386E-3	2.0286019E-3	0.0000000E+0	NaN	37.304685E-3	2.1751409E-3	37.407614E-3	2.4099867E-3	39.876595E-3	1.2628307E-3	0.0000000E+0	NaN
336.00000E-6	39.503679E-3	1.8120013E-3	38.444694E-3	1.7721037E-3	38.884699E-3	1.9620103E-3	0.0000000E+0	NaN	37.633911E-3	2.0555144E-3	37.238903E-3	2.1723104E-3	39.289549E-3	1.3160600E-3	0.0000000E+0	NaN
338.00001E-6	39.140943E-3	1.5164235E-3	38.274605E-3	2.0980099E-3	38.635887E-3	1.8593235E-3	0.0000000E+0	NaN	37.483644E-3	1.8087794E-3	37.594751E-3	2.1070093E-3	39.628785E-3	1.4171228E-3	0.0000000E+0	NaN
339.99997E-6	38.940083E-3	1.4636264E-3	38.315725E-3	1.9311386E-3	38.536847E-3	1.8072797E-3	0.0000000E+0	NaN	37.651010E-3	1.8908595E-3	37.462093E-3	2.1012207E-3	39.309349E-3	1.7155489E-3	0.0000000E+0	NaN
341.99998E-6	38.963221E-3	1.8507198E-3	38.452409E-3	1.6930283E-3	38.581122E-3	1.9101544E-3	0.0000000E+0	NaN	37.516396E-3	2.1897051E-3	37.150305E-3	2.2810635E-3	39.068233E-3	1.5494237E-3	0.0000000E+0	NaN
344.00000E-6	37.278373E-3	2.4464629E-3	37.243046E-3	2.1017741E-3	37.058860E-3	2.4626828E-3	0.0000000E+0	NaN	36.285710E-3	2.4245717E-3	36.190353E-3	2.4863132E-3	38.402703E-3	1.7575604E-3	0.0000000E+0	NaN
346.00002E-6	37.268180E-3	2.3184998E-3	37.106730E-3	2.3063375E-3	37.202612E-3	2.5545626E-3	0.0000000E+0	NaN	36.413230E-3	2.3842133E-3	36.385007E-3	2.2586207E-3	37.975039E-3	1.7864067E-3	0.0000000E+0	NaN
347.99997E-6	37.147958E-3	2.0358246E-3	37.153333E-3	2.5576947E-3	37.698083E-3	2.0596266E-3	0.0000000E+0	NaN	36.610711E-3	2.3306808E-3	36.446691E-3	2.4207262E-3	37.713293E-3	2.3060504E-3	0.0000000E+0	NaN
349.99999E-6	37.331633E-3	2.1381651E-3	37.507325E-3	2.3686532E-3	37.399702E-3	2.2146679E-3	0.0000000E+0	NaN	36.852930E-3	2.3571374E-3	36.550056E-3	2.5833175E-3	37.956748E-3	2.0829744E-3	0.0000000E+0	NaN
352.00000E-6	37.162505E-3	2.4086698E-3	37.604157E-3	2.1127660E-3	37.516359E-3	2.3474593E-3	0.0000000E+0	NaN	36.666006E-3	2.4996360E-3	36.237001E-3	2.4701897E-3	38.146708E-3	1.7993841E-3	0.0000000E+0	NaN
354.00002E-6	37.438255E-3	2.3857320E-3	37.141677E-3	2.2137067E-3	37.208993E-3	2.3949018E-3	0.0000000E+0	NaN	36.250491E-3	2.3935607E-3	36.668103E-3	2.4211193E-3	37.889149E-3	1.9644541E-3	0.0000000E+0	NaN
355.99997E-6	37.718758E-3	2.1133698E-3	37.067506E-3	2.3128276E-3	37.554245E-3	2.3453780E-3	0.0000000E+0	NaN	36.551513E-3	2.3732509E-3	37.113331E-3	2.3512666E-3	37.491098E-3	2.1952882E-3	0.0000000E+0	NaN
357.99999E-6	37.396871E-3	2.2455878E-3	37.431534E-3	2.3685792E-3	37.411094E-3	2.0287982E-3	0.0000000E+0	NaN	36.706548E-3	2.3488214E-3	36.935598E-3	2.4109161E-3	37.358217E-3	2.2493952E-3	0.0000000E+0	NaN
360.00001E-6	37.027434E-3	2.4536569E-3	37.681632E-3	2.1197454E-3	36.909450E-3	2.2601646E-3	0.0000000E+0	NaN	36.513370E-3	2.4311801E-3	36.701351E-3	2.5514401E-3	37.627283E-3	1.9767443E-3	0.0000000E+0	NaN
361.99996E-6	36.413543E-3	2.5860595E-3	36.394719E-3	2.5019539E-3	35.893243E-3	2.4311452E-3	0.0000000E+0	NaN	35.203204E-3	2.4214820E-3	35.977226E-3	2.5468688E-3	36.844887E-3	2.3325672E-3	0.0000000E+0	NaN
363.99998E-6	36.641724E-3	2.3020657E-3	35.920918E-3	2.5644533E-3	36.249578E-3	2.4249577E-3	0.0000000E+0	NaN	35.474397E-3	2.6339795E-3	35.935819E-3	2.4275854E-3	36.711905E-3	2.3563157E-3	0.0000000E+0	NaN
365.99999E-6	36.630534E-3	2.3115086E-3	36.223747E-3	2.5990561E-3	36.378395E-3	2.3861662E-3	0.0000000E+0	NaN	35.569336E-3	2.5267215E-3	35.904344E-3	2.5398466E-3	36.542803E-3	2.5075651E-3	0.0000000E+0	NaN
