Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
270.00002E-6	31.037724E-3	-5.2709847E-6	31.179367E-3	14.548396E-6	31.629849E-3	-58.143174E-6	31.052930E-3	-76.115757E-6	30.743629E-3	33.911281E-6	0.0000000E+0	0.0000000E+0
271.99998E-6	31.040583E-3	70.815906E-6	31.135958E-3	62.041639E-6	31.682745E-3	-84.470223E-6	31.075589E-3	12.035669E-6	30.783901E-3	60.182527E-6	0.0000000E+0	0.0000000E+0
273.99999E-6	31.034423E-3	44.836372E-6	31.137696E-3	24.090292E-6	31.668849E-3	-19.077674E-6	31.076226E-3	65.808759E-6	30.784920E-3	1.6296189E-6	0.0000000E+0	-0.0000000E+0
276.00001E-6	31.015858E-3	-41.788222E-6	31.154126E-3	-54.439624E-6	31.638708E-3	81.182596E-6	31.079702E-3	43.338252E-6	30.757420E-3	-91.940441E-6	0.0000000E+0	-0.0000000E+0
278.00002E-6	31.120053E-3	-77.052842E-6	31.166540E-3	-68.292131E-6	31.669308E-3	23.411392E-6	31.064801E-3	-57.391258E-6	30.749856E-3	-56.360997E-6	0.0000000E+0	-0.0000000E+0
279.99998E-6	31.117965E-3	-35.031615E-6	31.172104E-3	9.4034795E-6	31.716790E-3	-51.980242E-6	31.051386E-3	-90.999616E-6	30.755032E-3	23.119748E-6	0.0000000E+0	0.0000000E+0
281.99999E-6	31.121776E-3	53.210428E-6	31.089470E-3	63.444248E-6	31.667989E-3	-70.266251E-6	31.016301E-3	3.3760289E-6	30.716490E-3	68.305795E-6	0.0000000E+0	0.0000000E+0
284.00001E-6	31.113861E-3	78.674311E-6	31.084660E-3	44.568071E-6	31.647913E-3	1.4812019E-6	31.064410E-3	58.363748E-6	30.718140E-3	636.80693E-9	0.0000000E+0	-0.0000000E+0
286.00002E-6	31.113070E-3	10.435667E-6	31.094525E-3	-39.154671E-6	31.643786E-3	61.091821E-6	31.025451E-3	43.803626E-6	30.733747E-3	10.876503E-6	0.0000000E+0	-0.0000000E+0
287.99998E-6	31.063747E-3	-65.782107E-6	31.054279E-3	-67.036301E-6	31.639263E-3	47.983711E-6	31.034205E-3	-26.666587E-6	30.728206E-3	-55.276829E-6	0.0000000E+0	-0.0000000E+0
290.00000E-6	31.103136E-3	-57.826754E-6	31.060109E-3	-24.617311E-6	31.628847E-3	-44.800527E-6	31.018646E-3	-85.132087E-6	30.779447E-3	30.946823E-6	0.0000000E+0	0.0000000E+0
292.00001E-6	31.093661E-3	30.230005E-6	31.077014E-3	770.73841E-6	31.610064E-3	-54.872671E-6	31.004502E-3	-21.799235E-6	30.743401E-3	81.992897E-6	0.0000000E+0	0.0000000E+0
293.99997E-6	31.070365E-3	49.845949E-6	31.048715E-3	41.201678E-6	31.621840E-3	-23.723062E-6	30.996794E-3	62.026178E-6	31.634204E-3	784.92245E-6	0.0000000E+0	0.0000000E+0
295.99998E-6	31.048963E-3	20.903939E-6	31.076865E-3	-31.925716E-6	31.614114E-3	70.349721E-6	31.060519E-3	46.936966E-6	30.763682E-3	-68.823123E-6	0.0000000E+0	-0.0000000E+0
298.00000E-6	31.062512E-3	-68.262576E-6	31.200869E-3	-81.505226E-6	31.578597E-3	41.719286E-6	31.181024E-3	-29.769297E-6	30.830745E-3	-55.909415E-6	0.0000000E+0	-0.0000000E+0
300.00001E-6	31.044735E-3	-83.159590E-6	31.207863E-3	-26.997073E-6	31.565160E-3	-42.790412E-6	31.250175E-3	-67.789471E-6	30.838137E-3	44.308243E-6	0.0000000E+0	-0.0000000E+0
301.99997E-6	31.077463E-3	-15.062602E-6	31.205628E-3	65.217857E-6	31.549010E-3	-88.511697E-6	31.248482E-3	-34.064240E-6	30.879259E-3	72.938026E-6	0.0000000E+0	0.0000000E+0
303.99999E-6	31.070616E-3	70.808870E-6	31.195609E-3	52.901069E-6	31.580366E-3	-16.966320E-6	31.404704E-3	35.201629E-6	31.753980E-3	1.0544071E-3	0.0000000E+0	0.0000000E+0
306.00000E-6	30.996790E-3	56.682085E-6	31.173486E-3	-33.443499E-6	31.506781E-3	64.585074E-6	31.343710E-3	52.149640E-6	30.843716E-3	430.51864E-6	0.0000000E+0	-0.0000000E+0
308.00002E-6	31.036837E-3	-38.836224E-6	31.148635E-3	-77.792429E-6	31.520724E-3	51.569201E-6	31.364169E-3	-40.559862E-6	31.701684E-3	-31.941785E-6	0.0000000E+0	-0.0000000E+0
309.99997E-6	30.954374E-3	-64.576532E-6	31.132616E-3	-18.279005E-6	31.540375E-3	-58.624377E-6	31.345911E-3	-76.583237E-6	30.847635E-3	34.245655E-6	0.0000000E+0	-0.0000000E+0
311.99999E-6	30.965159E-3	-57.286703E-6	31.114409E-3	76.328528E-6	31.563796E-3	14.260742E-6	31.340066E-3	-35.321314E-6	31.041589E-3	64.007589E-6	0.0000000E+0	0.0000000E+0
314.00000E-6	30.935653E-3	44.773475E-6	31.156577E-3	37.249734E-6	31.547848E-3	11.592391E-6	31.329729E-3	53.486969E-6	31.038202E-3	-8.4927842E-6	0.0000000E+0	0.0000000E+0
315.99996E-6	30.907303E-3	69.726928E-6	31.155162E-3	-48.301470E-6	31.544358E-3	74.438911E-6	31.369343E-3	38.434478E-6	30.993834E-3	-76.138094E-6	0.0000000E+0	-0.0000000E+0
317.99998E-6	30.841772E-3	1.0883463E-6	31.177619E-3	-65.608801E-6	31.526148E-3	42.369575E-6	31.344268E-3	15.658614E-6	31.005967E-3	-48.551508E-6	0.0000000E+0	-0.0000000E+0
319.99999E-6	30.800188E-3	-60.069757E-6	31.330403E-3	-24.777584E-6	31.480253E-3	-50.254628E-6	31.360444E-3	-78.951482E-6	30.794792E-3	48.287973E-6	0.0000000E+0	-0.0000000E+0
322.00001E-6	30.824566E-3	-58.802947E-6	31.324070E-3	68.101130E-6	31.519569E-3	-67.222216E-6	31.347647E-3	-31.846994E-6	31.392857E-3	693.42408E-6	0.0000000E+0	0.0000000E+0
323.99996E-6	30.805420E-3	14.824343E-6	31.185331E-3	46.038946E-6	31.768300E-3	415.44496E-6	31.327564E-3	36.209640E-6	31.767078E-3	1.4880880E-3	0.0000000E+0	0.0000000E+0
325.99998E-6	30.764654E-3	62.596584E-6	31.196080E-3	-43.527405E-6	31.475183E-3	528.06269E-6	31.336460E-3	68.201625E-6	32.157555E-3	655.55214E-6	0.0000000E+0	0.0000000E+0
327.99999E-6	30.750955E-3	27.059947E-6	31.176541E-3	-66.300556E-6	31.450495E-3	644.10723E-6	31.330720E-3	2.8666057E-6	30.851683E-3	-67.002642E-6	0.0000000E+0	-0.0000000E+0
330.00001E-6	30.741639E-3	-43.474422E-6	31.149715E-3	-38.549304E-6	31.459946E-3	714.53030E-6	31.305276E-3	-67.161163E-6	30.866569E-3	37.420479E-6	0.0000000E+0	-0.0000000E+0
331.99997E-6	30.701617E-3	-59.432019E-6	31.158870E-3	76.957731E-6	31.469189E-3	-79.078076E-6	31.296350E-3	-62.680170E-6	32.342386E-3	786.43888E-6	0.0000000E+0	-0.0000000E+0
333.99998E-6	30.888516E-3	-15.386866E-6	31.156076E-3	42.539621E-6	31.446792E-3	-14.190190E-6	31.326726E-3	42.604886E-6	30.845268E-3	715.12640E-6	0.0000000E+0	0.0000000E+0
336.00000E-6	30.986715E-3	58.243069E-6	31.197056E-3	-43.356813E-6	31.468697E-3	34.239227E-6	31.290319E-3	77.354707E-6	32.828614E-3	54.309035E-6	0.0000000E+0	0.0000000E+0
338.00001E-6	31.008262E-3	78.281213E-6	31.205367E-3	-77.346078E-6	31.487606E-3	50.866154E-6	31.292856E-3	10.484936E-6	32.548968E-3	542.73958E-6	0.0000000E+0	-0.0000000E+0
339.99997E-6	31.051975E-3	-19.674673E-6	31.184491E-3	-30.393567E-6	31.415202E-3	-26.075408E-6	31.275921E-3	-65.286564E-6	30.799938E-3	27.470564E-6	0.0000000E+0	-0.0000000E+0
341.99998E-6	31.058505E-3	-90.111942E-6	31.204641E-3	72.404320E-6	31.425014E-3	-66.741188E-6	31.320520E-3	-66.605025E-6	30.706583E-3	78.718040E-6	0.0000000E+0	-0.0000000E+0
344.00000E-6	30.954765E-3	-39.867533E-6	32.282278E-3	68.643632E-6	33.625178E-3	133.79860E-6	31.266201E-3	28.349876E-6	30.695265E-3	7.4267541E-6	0.0000000E+0	0.0000000E+0
346.00002E-6	31.000886E-3	32.917571E-6	31.196712E-3	-42.450880E-6	31.422850E-3	63.513369E-6	31.251602E-3	66.372893E-6	30.737804E-3	-60.274073E-6	0.0000000E+0	0.0000000E+0
347.99997E-6	30.994432E-3	60.230053E-6	31.235067E-3	-68.842717E-6	31.479657E-3	64.818087E-6	31.283218E-3	14.064222E-6	30.719278E-3	-36.685025E-6	0.0000000E+0	0.0000000E+0
349.99999E-6	31.039441E-3	-1.4766136E-6	31.191200E-3	-26.233864E-6	31.459417E-3	-20.232574E-6	31.273946E-3	-28.721814E-6	30.727103E-3	18.239116E-6	0.0000000E+0	-0.0000000E+0
352.00000E-6	31.044507E-3	-86.907232E-6	31.239428E-3	246.73637E-6	31.463191E-3	-68.771122E-6	31.302232E-3	-77.522200E-6	30.731674E-3	76.575925E-6	0.0000000E+0	-0.0000000E+0
354.00002E-6	31.030534E-3	-51.068746E-6	31.249790E-3	36.764970E-6	31.441811E-3	-57.983652E-6	31.268030E-3	-33.401957E-6	32.600302E-3	1.1314343E-3	0.0000000E+0	0.0000000E+0
355.99997E-6	31.056242E-3	14.552917E-6	31.222073E-3	-45.145520E-6	31.697512E-3	225.45765E-6	31.244488E-3	68.265043E-6	31.859711E-3	772.67515E-6	0.0000000E+0	0.0000000E+0
357.99999E-6	31.112809E-3	70.277012E-6	32.056570E-3	509.56797E-6	35.002235E-3	1.6825878E-3	31.277936E-3	43.319076E-6	30.801956E-3	190.56277E-6	0.0000000E+0	0.0000000E+0
360.00001E-6	31.138211E-3	10.800230E-6	31.084813E-3	-20.271924E-6	32.262031E-3	-35.657915E-6	31.251661E-3	-51.578503E-6	30.939693E-3	28.648765E-6	0.0000000E+0	-0.0000000E+0
361.99996E-6	31.103138E-3	-48.831116E-6	34.408204E-3	850.60828E-6	34.237374E-3	1.3288499E-3	31.284086E-3	-51.817813E-6	36.918320E-3	1.9314998E-3	0.0000000E+0	-0.0000000E+0
363.99998E-6	31.125784E-3	-79.354082E-6	31.998768E-3	96.316398E-6	32.323577E-3	306.18400E-6	32.301314E-3	441.15316E-6	39.473381E-3	966.14478E-6	0.0000000E+0	0.0000000E+0
365.99999E-6	31.137135E-3	-8.2770839E-6	31.149657E-3	75.471624E-6	31.408180E-3	1.1888376E-3	31.279281E-3	298.86153E-6	39.974369E-3	858.14274E-6	0.0000000E+0	0.0000000E+0
368.00001E-6	31.122738E-3	58.285550E-6	32.620229E-3	2.0172773E-3	31.344227E-3	1.3866386E-3	31.300340E-3	55.780023E-6	38.077321E-3	1.9595048E-3	0.0000000E+0	0.0000000E+0
369.99997E-6	31.117246E-3	53.025593E-6	37.186969E-3	1.4450571E-3	37.394024E-3	1.4880970E-3	31.599943E-3	754.59352E-6	40.066294E-3	1.6978794E-3	0.0000000E+0	-0.0000000E+0
371.99998E-6	31.198004E-3	-19.235180E-6	34.330264E-3	1.0339116E-3	33.588108E-3	-49.658527E-6	31.287264E-3	-77.256213E-6	33.459455E-3	1.4910911E-3	0.0000000E+0	-0.0000000E+0
374.00000E-6	31.180469E-3	-81.034326E-6	31.135827E-3	33.855889E-6	39.827138E-3	940.13335E-6	31.260338E-3	-40.681854E-6	39.060105E-3	1.0323331E-3	0.0000000E+0	-0.0000000E+0
376.00001E-6	31.133212E-3	-55.082011E-6	37.437968E-3	2.2019017E-3	40.491607E-3	993.55972E-6	32.242946E-3	71.077593E-6	33.883937E-3	1.3568714E-3	0.0000000E+0	0.0000000E+0
377.99997E-6	31.146916E-3	47.207373E-6	34.508437E-3	830.59736E-6	32.192111E-3	857.03743E-6	31.877469E-3	650.15123E-6	36.262382E-3	1.7932632E-3	0.0000000E+0	0.0000000E+0
379.99998E-6	31.133728E-3	71.237955E-6	32.222424E-3	13.381320E-6	32.328114E-3	-19.604697E-6	31.288665E-3	-14.499867E-6	34.364626E-3	625.97462E-6	0.0000000E+0	0.0000000E+0
382.00000E-6	31.184467E-3	-2.2114921E-6	39.216906E-3	2.3743089E-3	40.587977E-3	868.97652E-6	31.223333E-3	-66.939174E-6	39.159153E-3	2.4897931E-3	0.0000000E+0	-0.0000000E+0
384.00001E-6	31.229822E-3	-68.777386E-6	34.802657E-3	2.3526973E-3	31.190977E-3	432.13941E-6	33.258006E-3	675.41079E-6	39.924480E-3	1.4892351E-3	0.0000000E+0	-0.0000000E+0
385.99997E-6	31.169973E-3	-63.033236E-6	34.778066E-3	1.9616904E-3	31.203397E-3	48.177171E-6	36.577225E-3	2.5040794E-3	40.119190E-3	1.1294166E-3	0.0000000E+0	0.0000000E+0
387.99999E-6	31.187035E-3	29.992676E-6	36.119681E-3	1.3891304E-3	37.982952E-3	2.2884293E-3	31.129956E-3	47.909751E-6	40.416490E-3	962.58096E-6	0.0000000E+0	0.0000000E+0
390.00000E-6	31.161698E-3	78.478595E-6	35.986833E-3	2.7125347E-3	35.844274E-3	1.9085651E-3	31.039128E-3	-24.608518E-6	39.432988E-3	1.0987857E-3	0.0000000E+0	0.0000000E+0
392.00002E-6	31.175161E-3	25.195701E-6	36.998507E-3	2.1857887E-3	31.925820E-3	640.34294E-6	33.185873E-3	380.98852E-6	39.851364E-3	2.0901251E-3	0.0000000E+0	-0.0000000E+0
393.99997E-6	31.189414E-3	-77.928868E-6	37.539333E-3	1.0137311E-3	37.621107E-3	1.9673565E-3	35.613116E-3	2.1021904E-3	39.031919E-3	1.1941856E-3	0.0000000E+0	-0.0000000E+0
395.99999E-6	31.183470E-3	-70.733273E-6	39.104991E-3	2.3716846E-3	38.151424E-3	2.3562978E-3	32.318253E-3	1.4484824E-3	40.360842E-3	803.65600E-6	0.0000000E+0	-0.0000000E+0
398.00000E-6	31.205019E-3	18.667895E-6	40.522993E-3	880.23883E-6	35.251390E-3	1.3590219E-3	31.141791E-3	1.2291145E-3	40.376082E-3	800.05650E-6	0.0000000E+0	0.0000000E+0
399.99996E-6	32.747861E-3	155.06256E-6	40.661402E-3	888.09687E-6	38.813189E-3	859.45311E-6	39.663147E-3	1.7749820E-3	40.367182E-3	891.52163E-6	0.0000000E+0	0.0000000E+0
401.99998E-6	33.756539E-3	2.1567096E-3	39.568681E-3	1.1906120E-3	40.192142E-3	1.1469122E-3	37.085552E-3	2.8208103E-3	40.204730E-3	1.0752345E-3	0.0000000E+0	0.0000000E+0
403.99999E-6	32.185338E-3	629.94001E-6	40.455379E-3	921.63350E-6	38.591608E-3	2.6633383E-3	35.554260E-3	2.8432077E-3	40.421352E-3	890.52104E-6	0.0000000E+0	-0.0000000E+0
406.00001E-6	31.219270E-3	-83.999810E-6	40.722139E-3	784.40318E-6	39.434049E-3	975.96366E-6	36.297098E-3	2.1177423E-3	40.597681E-3	772.23452E-6	0.0000000E+0	-0.0000000E+0
407.99996E-6	32.915484E-3	957.17068E-6	40.737469E-3	770.42059E-6	33.985335E-3	1.0427113E-3	36.976013E-3	2.2414392E-3	40.374894E-3	779.01990E-6	0.0000000E+0	0.0000000E+0
409.99998E-6	31.268876E-3	62.708292E-6	40.731419E-3	800.64079E-6	40.429235E-3	1.6042296E-3	37.032049E-3	3.1408789E-3	40.330239E-3	880.60432E-6	0.0000000E+0	0.0000000E+0
411.99999E-6	35.186578E-3	948.36293E-6	39.658122E-3	987.20682E-6	40.303316E-3	1.4294046E-3	38.760841E-3	1.1465313E-3	39.702710E-3	1.0929041E-3	0.0000000E+0	0.0000000E+0
414.00001E-6	31.233648E-3	-23.464085E-6	39.116066E-3	1.6971412E-3	36.750592E-3	1.4818425E-3	36.411572E-3	2.3896897E-3	40.382251E-3	877.84830E-6	0.0000000E+0	-0.0000000E+0
415.99997E-6	32.216985E-3	1.5613528E-3	39.875671E-3	908.35436E-6	39.041091E-3	1.2779575E-3	34.405179E-3	1.1133157E-3	40.456139E-3	808.09300E-6	0.0000000E+0	-0.0000000E+0
417.99998E-6	33.160485E-3	1.9285292E-3	39.859377E-3	1.5732243E-3	39.502993E-3	902.30093E-6	37.620902E-3	2.5765621E-3	40.452253E-3	756.31286E-6	0.0000000E+0	0.0000000E+0
420.00000E-6	38.726907E-3	1.3158445E-3	40.776514E-3	1.1568185E-3	40.487099E-3	814.26825E-6	40.493827E-3	1.5387028E-3	40.479120E-3	837.79183E-6	0.0000000E+0	0.0000000E+0
422.00001E-6	33.210918E-3	1.5116335E-3	40.271200E-3	1.4799165E-3	40.147822E-3	911.72627E-6	39.826579E-3	842.09628E-6	40.540114E-3	882.74566E-6	0.0000000E+0	0.0000000E+0
423.99997E-6	33.237975E-3	1.6499262E-3	40.072661E-3	1.2147957E-3	40.454816E-3	820.73448E-6	39.339676E-3	1.2519882E-3	40.422339E-3	909.64616E-6	0.0000000E+0	0.0000000E+0
425.99998E-6	34.391310E-3	2.2546626E-3	40.413532E-3	848.59075E-6	40.555399E-3	1.0465381E-3	38.271066E-3	1.5277141E-3	40.560849E-3	787.47555E-6	0.0000000E+0	0.0000000E+0
428.00000E-6	35.424862E-3	2.3728129E-3	40.954795E-3	759.34356E-6	40.537935E-3	888.18232E-6	39.892722E-3	1.1092863E-3	40.509365E-3	758.64926E-6	0.0000000E+0	0.0000000E+0
430.00001E-6	34.856759E-3	1.0684310E-3	40.741425E-3	825.05861E-6	40.483549E-3	831.04550E-6	38.919218E-3	1.1860329E-3	40.425286E-3	794.22269E-6	0.0000000E+0	0.0000000E+0
431.99997E-6	34.508351E-3	2.5278823E-3	40.619072E-3	963.15861E-6	40.560387E-3	798.26161E-6	39.065149E-3	2.3665340E-3	40.442877E-3	892.91681E-6	0.0000000E+0	0.0000000E+0
433.99999E-6	34.264389E-3	2.3870259E-3	40.673938E-3	1.0005584E-3	40.395170E-3	827.23715E-6	39.880004E-3	1.7937119E-3	40.509045E-3	905.55236E-6	0.0000000E+0	0.0000000E+0
436.00000E-6	37.145369E-3	2.0058390E-3	40.554911E-3	988.16014E-6	40.274899E-3	940.62171E-6	40.129445E-3	1.1265564E-3	40.512316E-3	806.98635E-6	0.0000000E+0	0.0000000E+0
438.00002E-6	35.379883E-3	2.0618124E-3	40.726077E-3	823.66168E-6	39.955575E-3	1.0347172E-3	38.305208E-3	1.5229686E-3	40.443450E-3	762.56087E-6	0.0000000E+0	0.0000000E+0
439.99997E-6	39.245952E-3	1.7599105E-3	40.656224E-3	826.69413E-6	40.584538E-3	817.49185E-6	38.867652E-3	1.0564266E-3	40.569469E-3	790.77895E-6	0.0000000E+0	0.0000000E+0
441.99999E-6	40.023964E-3	1.0148145E-3	40.666718E-3	953.29928E-6	39.974235E-3	1.2001676E-3	40.240075E-3	882.11038E-6	40.591262E-3	873.85124E-6	0.0000000E+0	0.0000000E+0
444.00000E-6	39.236251E-3	1.8750837E-3	40.815439E-3	925.08079E-6	40.532641E-3	823.19858E-6	40.179681E-3	824.09126E-6	40.498894E-3	931.74051E-6	0.0000000E+0	0.0000000E+0
445.99996E-6	40.278092E-3	2.0942998E-3	40.713444E-3	803.75484E-6	40.522076E-3	910.47253E-6	40.322728E-3	858.67505E-6	40.620547E-3	782.75538E-6	0.0000000E+0	0.0000000E+0
447.99998E-6	38.385171E-3	2.7223860E-3	40.755045E-3	747.47554E-6	40.494613E-3	897.78844E-6	40.100671E-3	1.0374773E-3	40.324055E-3	776.63379E-6	0.0000000E+0	0.0000000E+0
449.99999E-6	39.326631E-3	1.5868865E-3	40.775090E-3	821.04368E-6	40.627331E-3	781.06712E-6	40.068101E-3	959.65812E-6	40.406719E-3	866.84525E-6	0.0000000E+0	0.0000000E+0
452.00001E-6	40.809415E-3	1.6573030E-3	40.586390E-3	922.87519E-6	40.561851E-3	774.38465E-6	40.431742E-3	807.77839E-6	39.881781E-3	995.43645E-6	0.0000000E+0	0.0000000E+0
453.99996E-6	39.563373E-3	1.9722411E-3	40.598940E-3	889.63454E-6	40.498145E-3	860.73903E-6	40.437713E-3	773.90188E-6	40.574647E-3	867.36825E-6	0.0000000E+0	0.0000000E+0
455.99998E-6	39.476551E-3	2.1278728E-3	40.651597E-3	869.79009E-6	40.500090E-3	911.45007E-6	40.264983E-3	830.92181E-6	40.447671E-3	811.18557E-6	0.0000000E+0	0.0000000E+0
457.99999E-6	40.783480E-3	998.33310E-6	40.787090E-3	752.54601E-6	40.521313E-3	836.11271E-6	40.391408E-3	887.96747E-6	39.696570E-3	966.55358E-6	0.0000000E+0	0.0000000E+0
460.00001E-6	40.774357E-3	810.96462E-6	40.740404E-3	825.87724E-6	40.546607E-3	780.05955E-6	40.353067E-3	932.85250E-6	40.624723E-3	1.0648994E-3	0.0000000E+0	0.0000000E+0
461.99997E-6	40.637456E-3	1.3357819E-3	40.783506E-3	900.53107E-6	40.504046E-3	753.75033E-6	40.404193E-3	818.67178E-6	40.357109E-3	948.20658E-6	0.0000000E+0	0.0000000E+0
463.99998E-6	40.443368E-3	998.24346E-6	40.544976E-3	923.58398E-6	40.495288E-3	830.20621E-6	40.369324E-3	801.58794E-6	40.480338E-3	878.49272E-6	0.0000000E+0	0.0000000E+0
466.00000E-6	40.034156E-3	1.1589414E-3	40.512204E-3	846.40470E-6	40.529061E-3	885.93637E-6	40.347457E-3	841.85629E-6	39.293263E-3	1.1978344E-3	0.0000000E+0	0.0000000E+0
468.00001E-6	40.753409E-3	802.43713E-6	40.661898E-3	776.51907E-6	40.577345E-3	886.27962E-6	40.450700E-3	883.34893E-6	40.584378E-3	751.25176E-6	0.0000000E+0	0.0000000E+0
469.99997E-6	39.622936E-3	1.5890924E-3	40.651202E-3	773.36625E-6	39.951541E-3	1.5410859E-3	40.416695E-3	883.49002E-6	40.568136E-3	800.49579E-6	0.0000000E+0	0.0000000E+0
471.99999E-6	40.674236E-3	899.50289E-6	40.601559E-3	875.71185E-6	40.020630E-3	975.04212E-6	40.480811E-3	835.90316E-6	40.534731E-3	900.51553E-6	0.0000000E+0	0.0000000E+0
474.00000E-6	40.848527E-3	915.72944E-6	40.633090E-3	943.98478E-6	40.402111E-3	891.15539E-6	40.489621E-3	803.29058E-6	40.377073E-3	891.02262E-6	0.0000000E+0	0.0000000E+0
476.00002E-6	40.317625E-3	1.1371361E-3	40.627014E-3	850.57458E-6	40.344644E-3	939.57694E-6	40.550355E-3	791.53571E-6	39.816089E-3	970.80029E-6	0.0000000E+0	0.0000000E+0
477.99997E-6	40.795695E-3	816.07013E-6	40.671263E-3	795.64546E-6	39.997648E-3	912.21498E-6	40.551901E-3	835.76556E-6	40.505987E-3	1.8007857E-3	0.0000000E+0	0.0000000E+0
479.99999E-6	40.944986E-3	749.05367E-6	40.680386E-3	818.77469E-6	37.716169E-3	831.79987E-6	40.516388E-3	885.03747E-6	36.936298E-3	1.3351045E-3	0.0000000E+0	0.0000000E+0
482.00000E-6	40.810417E-3	797.42196E-6	40.705681E-3	846.90453E-6	40.368848E-3	826.65816E-6	40.547960E-3	832.00337E-6	40.256564E-3	889.98396E-6	0.0000000E+0	0.0000000E+0
483.99996E-6	40.826388E-3	874.68268E-6	40.398255E-3	913.84829E-6	40.453177E-3	1.1288783E-3	40.430106E-3	785.43369E-6	40.597249E-3	885.80005E-6	0.0000000E+0	0.0000000E+0
485.99998E-6	40.892743E-3	857.63482E-6	40.171415E-3	881.86603E-6	40.366206E-3	1.0187502E-3	40.552985E-3	767.74042E-6	40.690467E-3	796.15787E-6	0.0000000E+0	0.0000000E+0
487.99999E-6	40.849783E-3	828.76789E-6	40.567156E-3	1.1509716E-3	39.420683E-3	1.4221836E-3	40.491704E-3	849.65042E-6	40.511709E-3	828.34903E-6	0.0000000E+0	0.0000000E+0
490.00001E-6	40.798239E-3	787.32858E-6	40.589642E-3	1.1649018E-3	39.409611E-3	802.19144E-6	40.495664E-3	918.81416E-6	35.900369E-3	2.0908022E-3	0.0000000E+0	0.0000000E+0
491.99996E-6	40.907644E-3	788.92737E-6	40.449463E-3	904.62720E-6	40.317945E-3	757.51910E-6	40.571533E-3	855.34621E-6	40.169116E-3	990.09788E-6	0.0000000E+0	0.0000000E+0
493.99998E-6	40.843140E-3	864.88156E-6	40.257663E-3	944.46971E-6	37.352879E-3	2.3129482E-3	40.619936E-3	780.65303E-6	38.299598E-3	1.7451512E-3	0.0000000E+0	0.0000000E+0
495.99999E-6	40.884551E-3	895.50181E-6	40.514663E-3	869.82449E-6	39.943136E-3	906.36226E-6	40.603228E-3	772.59593E-6	35.784006E-3	1.3804607E-3	0.0000000E+0	0.0000000E+0
498.00001E-6	40.857773E-3	814.95487E-6	40.610470E-3	784.02826E-6	37.593029E-3	1.7689450E-3	40.482327E-3	866.64339E-6	37.521541E-3	2.1775872E-3	0.0000000E+0	0.0000000E+0
499.99997E-6	40.802702E-3	781.14198E-6	38.844537E-3	1.3738606E-3	38.085256E-3	788.83494E-6	40.358543E-3	919.77924E-6	39.550867E-3	1.9605670E-3	0.0000000E+0	0.0000000E+0
501.99998E-6	40.856618E-3	777.40819E-6	37.097987E-3	1.6453144E-3	39.421290E-3	814.17034E-6	40.502183E-3	855.66472E-6	40.319715E-3	1.1693113E-3	0.0000000E+0	0.0000000E+0
504.00000E-6	40.845089E-3	851.94304E-6	40.244915E-3	1.0763494E-3	39.898925E-3	1.2491733E-3	40.562071E-3	753.32780E-6	39.680518E-3	1.2825829E-3	0.0000000E+0	0.0000000E+0
506.00001E-6	40.854897E-3	900.08322E-6	34.724399E-3	559.77848E-6	40.025037E-3	1.7772887E-3	40.552512E-3	745.35544E-6	37.915461E-3	1.4473386E-3	0.0000000E+0	0.0000000E+0
507.99997E-6	40.820383E-3	842.02306E-6	36.938570E-3	2.5996452E-3	37.912298E-3	1.6754697E-3	40.300988E-3	853.73101E-6	39.333958E-3	1.3452198E-3	0.0000000E+0	0.0000000E+0
509.99998E-6	40.830169E-3	773.49815E-6	40.316373E-3	830.00836E-6	39.272834E-3	1.3491228E-3	40.481854E-3	906.10154E-6	35.200089E-3	2.3021535E-3	0.0000000E+0	0.0000000E+0
512.00000E-6	40.840805E-3	742.36555E-6	38.867965E-3	1.5686268E-3	36.033425E-3	1.2185356E-3	40.434696E-3	872.80478E-6	32.818187E-3	2.1271114E-3	0.0000000E+0	0.0000000E+0
