Experiment	Sweeper	
Saved Date	30.06.2023 22:14:41	
User		
Date		
Start time	30.06.2023 22:02:36	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
498.00001E-6	39.036337E-3	2.1069276E-3	38.058031E-3	3.0542603E-3	40.447522E-3	887.97574E-6	40.931366E-3	898.60393E-6
499.99997E-6	38.587935E-3	2.6285315E-3	39.035060E-3	1.6873835E-3	40.424943E-3	818.07130E-6	40.956687E-3	788.96794E-6
501.99998E-6	38.564712E-3	2.8163139E-3	38.834799E-3	1.8042127E-3	40.445380E-3	759.21282E-6	40.984992E-3	749.64541E-6
504.00000E-6	38.886566E-3	2.6377037E-3	40.195517E-3	1.7885962E-3	40.497866E-3	774.18692E-6	40.950302E-3	819.63872E-6
506.00001E-6	39.261777E-3	2.4574937E-3	38.619261E-3	2.1584060E-3	40.574905E-3	851.40270E-6	40.994637E-3	874.06836E-6
507.99997E-6	39.552230E-3	2.1453917E-3	39.178155E-3	2.4578881E-3	40.641543E-3	886.56088E-6	40.941767E-3	881.50037E-6
509.99998E-6	38.679473E-3	2.0877158E-3	39.513204E-3	1.7011812E-3	40.583339E-3	870.20372E-6	40.932141E-3	790.45375E-6
512.00000E-6	39.204426E-3	2.1454589E-3	39.281372E-3	1.5723248E-3	40.670548E-3	791.04613E-6	40.900480E-3	742.39972E-6
514.00001E-6	38.569998E-3	2.3525434E-3	39.916947E-3	1.7474897E-3	40.673804E-3	779.54598E-6	40.923893E-3	792.37478E-6
515.99997E-6	40.665019E-3	869.19678E-6	40.919878E-3	834.06793E-6	40.664356E-3	797.51172E-6	40.928993E-3	870.89697E-6
517.99999E-6	40.690534E-3	931.13980E-6	40.968228E-3	827.11107E-6	40.651143E-3	860.93752E-6	40.935371E-3	881.53721E-6
520.00000E-6	40.730994E-3	944.17483E-6	40.987857E-3	842.58441E-6	40.634975E-3	872.40315E-6	40.940244E-3	798.63018E-6
522.00002E-6	40.657360E-3	886.68946E-6	41.065410E-3	917.60134E-6	40.593348E-3	829.57523E-6	40.981110E-3	759.74112E-6
523.99997E-6	40.661249E-3	810.44371E-6	41.078303E-3	938.67310E-6	40.628105E-3	752.80876E-6	40.953267E-3	755.33567E-6
525.99999E-6	40.738724E-3	820.73023E-6	41.113820E-3	881.43966E-6	40.634103E-3	775.67162E-6	41.005407E-3	853.45190E-6
528.00000E-6	40.596422E-3	853.64090E-6	41.070513E-3	815.35667E-6	40.643472E-3	826.96223E-6	40.981025E-3	906.80609E-6
529.99996E-6	40.489133E-3	927.16271E-6	41.066665E-3	817.88149E-6	40.678285E-3	894.85518E-6	40.965848E-3	824.64353E-6
531.99998E-6	40.428333E-3	946.97747E-6	41.048191E-3	902.58598E-6	40.673833E-3	870.88085E-6	40.936563E-3	768.95417E-6
533.99999E-6	40.544666E-3	821.26446E-6	41.166235E-3	903.37271E-6	40.628750E-3	812.72068E-6	40.907193E-3	806.67832E-6
536.00001E-6	40.621582E-3	771.73812E-6	40.977508E-3	869.68899E-6	40.629990E-3	758.43063E-6	40.940844E-3	864.49680E-6
537.99996E-6	40.712364E-3	764.63306E-6	41.042533E-3	797.31474E-6	40.592968E-3	795.81817E-6	40.898986E-3	920.22092E-6
539.99998E-6	40.793162E-3	821.30538E-6	41.108258E-3	780.90542E-6	40.687308E-3	897.25730E-6	40.937394E-3	863.78952E-6
541.99999E-6	40.878393E-3	872.26403E-6	41.167811E-3	832.41175E-6	40.751010E-3	922.62786E-6	40.958073E-3	792.55865E-6
544.00001E-6	40.928848E-3	894.54430E-6	41.177575E-3	895.59826E-6	40.806230E-3	831.14055E-6	40.922735E-3	801.00552E-6
545.99997E-6	40.976126E-3	826.25193E-6	41.277811E-3	882.28460E-6	40.855553E-3	757.04366E-6	40.837839E-3	881.80514E-6
547.99998E-6	40.937040E-3	797.07621E-6	41.259732E-3	805.35602E-6	40.918939E-3	761.75120E-6	40.767718E-3	921.08990E-6
550.00000E-6	40.944483E-3	759.08116E-6	41.223947E-3	769.60644E-6	41.006517E-3	854.71821E-6	40.758736E-3	865.28825E-6
552.00001E-6	40.979024E-3	817.73306E-6	41.222151E-3	813.42692E-6	41.102469E-3	906.25824E-6	40.875606E-3	784.70539E-6
553.99997E-6	41.050363E-3	867.40009E-6	41.256826E-3	841.91083E-6	40.969819E-3	1.0323167E-3	40.328041E-3	1.0044939E-3
555.99998E-6	41.061882E-3	880.73185E-6	41.253202E-3	878.73131E-6	40.871199E-3	1.0387942E-3	40.580805E-3	956.39913E-6
558.00000E-6	41.106284E-3	833.71234E-6	41.305225E-3	793.81117E-6	40.470164E-3	1.1157232E-3	40.535174E-3	1.0730649E-3
560.00001E-6	41.165985E-3	763.12415E-6	41.295253E-3	753.09613E-6	40.282834E-3	1.1100286E-3	40.627234E-3	1.1846423E-3
561.99997E-6	41.267622E-3	739.81431E-6	41.294213E-3	783.25544E-6	40.590551E-3	1.0202801E-3	40.402383E-3	988.63326E-6
563.99999E-6	41.358642E-3	785.95208E-6	41.303288E-3	845.92350E-6	40.752977E-3	1.2557067E-3	40.244844E-3	1.0123951E-3
566.00000E-6	41.343201E-3	861.57233E-6	41.247264E-3	891.28164E-6	40.375680E-3	1.3424456E-3	40.033169E-3	1.0086037E-3
568.00002E-6	41.253787E-3	913.21417E-6	41.172519E-3	829.37593E-6	40.303618E-3	1.2283961E-3	40.265344E-3	1.1939546E-3
569.99997E-6	41.206717E-3	842.65420E-6	41.147988E-3	756.93108E-6	39.917499E-3	1.1816696E-3	40.617567E-3	1.2814559E-3
571.99999E-6	40.961903E-3	784.70062E-6	41.075293E-3	760.42407E-6	35.563990E-3	3.0420406E-3	37.608374E-3	2.7720246E-3
574.00001E-6	40.925764E-3	761.54317E-6	41.039892E-3	850.23110E-6	36.327008E-3	3.2866464E-3	37.426163E-3	2.6386159E-3
575.99996E-6	40.878288E-3	812.77097E-6	41.007653E-3	898.75091E-6	36.850534E-3	2.9926260E-3	37.246086E-3	3.3576936E-3
577.99998E-6	40.893707E-3	878.16775E-6	40.941514E-3	843.08354E-6	37.170500E-3	2.6809736E-3	35.059076E-3	3.2327471E-3
579.99999E-6	40.855587E-3	915.69376E-6	40.939867E-3	763.78160E-6	35.878807E-3	2.4243162E-3	36.505520E-3	2.8639864E-3
582.00001E-6	40.826425E-3	875.67174E-6	40.942244E-3	782.55904E-6	34.795728E-3	2.9875645E-3	37.642080E-3	2.5730429E-3
583.99996E-6	40.782213E-3	776.60976E-6	40.781058E-3	852.29322E-6	36.179658E-3	3.2135639E-3	37.184030E-3	3.0505164E-3
585.99998E-6	40.795594E-3	764.87614E-6	40.768608E-3	898.05981E-6	36.159702E-3	3.0670711E-3	36.486514E-3	3.1546785E-3
588.00000E-6	40.923893E-3	799.25562E-6	40.735662E-3	887.21688E-6	36.747944E-3	2.8594704E-3	35.629295E-3	3.2915145E-3
590.00001E-6	40.899470E-3	895.23633E-6	40.704850E-3	794.36979E-6	36.368646E-3	2.3194768E-3	36.554705E-3	3.0052646E-3
591.99997E-6	40.505249E-3	967.53007E-6	40.486842E-3	793.06046E-6	31.071216E-3	-67.970417E-6	31.157997E-3	165.42649E-6
593.99998E-6	40.341187E-3	922.47373E-6	40.431470E-3	828.78134E-6	31.019211E-3	8.5103366E-6	31.149585E-3	-72.004928E-6
596.00000E-6	40.029421E-3	937.25527E-6	40.447034E-3	965.46655E-6	30.986419E-3	44.428903E-6	31.070298E-3	-22.212515E-6
598.00001E-6	40.380705E-3	897.91050E-6	40.343396E-3	930.57466E-6	31.028977E-3	44.484026E-6	31.033952E-3	63.635285E-6
599.99997E-6	40.381651E-3	1.2134881E-3	40.398315E-3	860.32256E-6	31.042462E-3	-51.209227E-6	31.054044E-3	68.024608E-6
601.99999E-6	40.522441E-3	1.2648384E-3	40.403981E-3	794.35448E-6	31.001544E-3	-75.750868E-6	31.169591E-3	-12.958871E-6
604.00000E-6	40.597554E-3	990.03233E-6	40.401358E-3	839.83527E-6	30.957047E-3	-27.940017E-6	31.167308E-3	-46.986694E-6
606.00002E-6	40.510822E-3	923.43416E-6	40.425319E-3	1.0434070E-3	30.877672E-3	42.154697E-6	31.177735E-3	-25.406918E-6
607.99997E-6	40.214580E-3	1.0145039E-3	40.331256E-3	1.0045065E-3	30.884113E-3	72.102899E-6	31.125939E-3	54.500058E-6
609.99999E-6	37.238769E-3	2.6051530E-3	38.034789E-3	2.7475532E-3	30.815441E-3	15.991413E-6	31.090403E-3	49.470105E-6
612.00000E-6	37.924752E-3	2.9411830E-3	38.612954E-3	2.3731536E-3	30.773118E-3	-61.979212E-6	31.131679E-3	-40.686205E-6
613.99996E-6	37.083905E-3	2.8506580E-3	38.285557E-3	2.1577091E-3	30.690487E-3	-74.655298E-6	31.129725E-3	-93.424955E-6
615.99998E-6	36.721941E-3	3.2094503E-3	37.491437E-3	2.4667643E-3	30.665206E-3	9.3137796E-6	31.109601E-3	-30.726937E-6
617.99999E-6	35.728715E-3	3.2982943E-3	36.100782E-3	2.9825252E-3	30.638833E-3	57.991601E-6	31.056954E-3	33.536926E-6
620.00001E-6	37.815228E-3	2.9911052E-3	37.399534E-3	3.0871234E-3	30.597949E-3	39.766634E-6	31.047318E-3	64.448526E-6
621.99996E-6	37.212968E-3	2.2518984E-3	35.198804E-3	2.8845076E-3	30.377224E-3	-28.587832E-6	31.063855E-3	10.449123E-6
623.99998E-6	38.101573E-3	2.7275493E-3	37.510615E-3	2.8615084E-3	30.352119E-3	-84.418651E-6	31.032508E-3	-35.838322E-6
625.99999E-6	36.969163E-3	2.9027453E-3	37.513796E-3	2.4039610E-3	30.412091E-3	-35.755846E-6	31.040069E-3	-69.153823E-6
628.00001E-6	36.551144E-3	3.1302341E-3	37.354495E-3	2.8411984E-3	30.467894E-3	35.646452E-6	31.029591E-3	36.278216E-6
629.99997E-6	31.631395E-3	46.654754E-6	31.608727E-3	565.30372E-6	30.534279E-3	56.922334E-6	30.975154E-3	77.060176E-6
631.99998E-6	31.561378E-3	757.37835E-6	31.485450E-3	1.1205156E-3	30.615889E-3	20.782409E-6	30.971641E-3	9.2390446E-6
634.00000E-6	31.429235E-3	-74.158554E-6	31.400863E-3	458.25655E-6	30.682059E-3	-56.139306E-6	30.972259E-3	-55.416866E-6
636.00001E-6	31.315807E-3	-35.049539E-6	30.764397E-3	-62.469393E-6	30.730182E-3	-92.747796E-6	30.953808E-3	-68.890789E-6
637.99997E-6	31.290922E-3	23.240464E-6	31.624503E-3	15.675889E-6	30.730622E-3	-13.988454E-6	30.923488E-3	30.937601E-6
639.99998E-6	31.243557E-3	79.382953E-6	32.455377E-3	966.38798E-6	30.744871E-3	57.487803E-6	30.952621E-3	80.406709E-6
642.00000E-6	31.215074E-3	47.878515E-6	30.749753E-3	28.355460E-6	30.714097E-3	51.978037E-6	30.900579E-3	39.270803E-6
644.00001E-6	31.238291E-3	-40.035946E-6	30.745920E-3	-54.002387E-6	30.729637E-3	-23.009559E-6	30.984934E-3	-56.509583E-6
645.99997E-6	31.241786E-3	-77.943820E-6	30.968742E-3	356.47568E-6	30.764058E-3	-77.716541E-6	30.937424E-3	-79.921017E-6
647.99999E-6	31.175466E-3	-50.938372E-6	30.643770E-3	14.392808E-6	30.772651E-3	-65.756285E-6	30.949084E-3	3.9469273E-6
650.00000E-6	31.063724E-3	19.527328E-6	30.670378E-3	69.387424E-6	30.903200E-3	11.194315E-6	30.891683E-3	56.870747E-6
652.00002E-6	30.966045E-3	51.349682E-6	30.678179E-3	50.674484E-6	30.874794E-3	74.577300E-6	30.878376E-3	13.285494E-6
653.99997E-6	30.882340E-3	37.224625E-6	30.652735E-3	-19.775285E-6	30.887574E-3	38.466227E-6	30.816868E-3	-38.634527E-6
655.99999E-6	30.786496E-3	-20.737882E-6	30.600378E-3	-62.174455E-6	30.936422E-3	-52.749550E-6	30.842695E-3	-69.583009E-6
658.00000E-6	30.755637E-3	-71.525646E-6	30.602809E-3	-55.022887E-6	30.879978E-3	-55.657823E-6	30.789284E-3	-22.786104E-6
659.99996E-6	30.796722E-3	-47.473546E-6	30.523079E-3	46.480603E-6	30.954694E-3	-31.438285E-6	30.738205E-3	83.399682E-6
661.99998E-6	30.929957E-3	9.1631719E-6	30.519560E-3	62.332816E-6	30.993503E-3	60.463481E-6	30.727044E-3	62.645013E-6
663.99999E-6	31.029895E-3	72.021518E-6	30.474640E-3	-3.6744029E-6	31.049622E-3	66.136941E-6	30.684538E-3	-29.564180E-6
666.00001E-6	31.123871E-3	53.441177E-6	30.456336E-3	-103.10140E-6	31.142253E-3	-9.2161745E-6	30.653235E-3	-99.747078E-6
667.99996E-6	31.181674E-3	-12.236467E-6	30.433433E-3	-43.629916E-6	31.065643E-3	-70.311246E-6	30.662736E-3	-46.462093E-6
669.99998E-6	31.242756E-3	-74.724529E-6	30.439777E-3	23.905952E-6	31.273954E-3	-61.452803E-6	30.674608E-3	33.563359E-6
671.99999E-6	31.243188E-3	-66.406283E-6	30.522870E-3	55.226134E-6	31.158505E-3	-4.6501382E-6	30.623991E-3	67.056637E-6
674.00001E-6	31.246591E-3	762.61466E-9	30.535439E-3	8.1800963E-6	31.209059E-3	62.697531E-6	30.639021E-3	-12.720348E-6
675.99997E-6	31.239836E-3	56.406334E-6	30.556975E-3	-66.286346E-6	31.238431E-3	49.432030E-6	30.660748E-3	-80.134749E-6
677.99998E-6	31.223660E-3	32.935597E-6	30.600155E-3	-76.507516E-6	31.221492E-3	-14.925092E-6	30.668028E-3	-53.347427E-6
680.00000E-6	31.213384E-3	-8.2373481E-6	30.607404E-3	-3.8097505E-6	31.216361E-3	-65.455686E-6	30.659605E-3	55.798148E-6
682.00001E-6	31.194177E-3	-79.542122E-6	30.632013E-3	55.329885E-6	31.225873E-3	-14.993075E-6	30.672932E-3	80.826983E-6
683.99997E-6	31.328797E-3	-47.686688E-6	30.640716E-3	39.434264E-6	31.144295E-3	53.808315E-6	30.616228E-3	-27.438879E-6
685.99998E-6	31.508598E-3	25.174115E-6	30.683283E-3	-41.807507E-6	31.114060E-3	71.715884E-6	30.659024E-3	-59.495153E-6
688.00000E-6	31.564061E-3	69.955560E-6	30.729927E-3	-75.583841E-6	31.091530E-3	6.0701177E-6	30.609779E-3	-45.766425E-6
690.00002E-6	31.586800E-3	45.527391E-6	30.797549E-3	-30.169331E-6	31.026669E-3	-87.057349E-6	30.617647E-3	29.345090E-6
691.99997E-6	31.480446E-3	-10.528808E-6	30.810338E-3	60.817074E-6	31.042833E-3	-51.076473E-6	30.588593E-3	67.871195E-6
693.99999E-6	31.388022E-3	-72.625218E-6	30.869192E-3	72.468989E-6	30.930663E-3	3.8970725E-6	30.606842E-3	15.748798E-6
696.00000E-6	31.267669E-3	-49.799768E-6	30.914707E-3	-10.215452E-6	30.894158E-3	53.035670E-6	30.510334E-3	-64.569635E-6
697.99996E-6	31.162947E-3	-3.3046765E-6	30.949160E-3	-69.076377E-6	30.909015E-3	34.461737E-6	30.504299E-3	-60.614089E-6
699.99998E-6	31.123972E-3	68.946865E-6	30.928325E-3	-58.357407E-6	30.961635E-3	-32.623320E-6	30.512517E-3	13.258838E-6
701.99999E-6	31.071391E-3	40.429346E-6	30.964693E-3	42.594358E-6	30.917747E-3	-68.430680E-6	30.521022E-3	75.353819E-6
704.00001E-6	31.094994E-3	-9.0938029E-6	30.980080E-3	82.009894E-6	30.950598E-3	-28.800767E-6	30.525217E-3	8.5262291E-6
705.99996E-6	31.079883E-3	-71.248047E-6	30.973496E-3	16.314103E-6	30.940043E-3	35.118486E-6	30.480267E-3	-59.607297E-6
707.99998E-6	31.055968E-3	-75.576827E-6	30.980173E-3	-71.556038E-6	30.959692E-3	60.550290E-6	30.510236E-3	-56.014294E-6
709.99999E-6	31.032979E-3	15.689257E-6	30.998893E-3	-76.512704E-6	30.932294E-3	7.8386884E-6	30.509906E-3	-9.0461390E-6
712.00001E-6	31.025490E-3	73.333526E-6	31.008258E-3	32.926939E-6	30.913636E-3	-78.229670E-6	30.477874E-3	68.776390E-6
713.99997E-6	30.979129E-3	33.217042E-6	30.963533E-3	89.513444E-6	30.939873E-3	-69.001631E-6	30.623086E-3	40.536692E-6
715.99998E-6	30.874014E-3	-24.391980E-6	30.922156E-3	59.852890E-6	30.912001E-3	2.8816607E-6	30.645844E-3	-47.436166E-6
718.00000E-6	30.769501E-3	-73.300660E-6	30.956578E-3	-47.423644E-6	30.902157E-3	65.483007E-6	30.541597E-3	-54.668184E-6
720.00001E-6	30.676823E-3	-75.319243E-6	30.969419E-3	-87.018685E-6	30.903993E-3	43.787753E-6	30.551815E-3	6.9009930E-6
721.99997E-6	30.684546E-3	19.673273E-6	30.977238E-3	-11.092502E-6	30.877996E-3	-45.147761E-6	30.418843E-3	47.584232E-6
723.99998E-6	30.745696E-3	72.250834E-6	30.956795E-3	59.839447E-6	30.788781E-3	-75.253731E-6	30.437659E-3	41.896114E-6
726.00000E-6	30.975454E-3	60.853221E-6	30.952768E-3	59.669510E-6	30.912675E-3	-35.945694E-6	30.458707E-3	-53.745276E-6
728.00001E-6	31.135049E-3	-2.3548812E-6	30.964034E-3	-20.830836E-6	30.973045E-3	31.376891E-6	30.468041E-3	-90.694077E-6
729.99997E-6	31.207962E-3	-95.191222E-6	30.959796E-3	-64.649401E-6	31.070279E-3	70.556285E-6	30.508446E-3	1.4972633E-6
731.99999E-6	31.315111E-3	-64.461172E-6	30.974099E-3	-33.245480E-6	31.012427E-3	4.6517403E-6	30.525332E-3	61.870116E-6
734.00000E-6	31.346172E-3	10.581680E-6	31.001944E-3	20.502446E-6	30.954948E-3	-73.500574E-6	30.534117E-3	11.327047E-6
736.00002E-6	31.317167E-3	82.986167E-6	30.968003E-3	62.498249E-6	30.939881E-3	-48.681235E-6	30.479122E-3	-84.638144E-6
737.99997E-6	31.344131E-3	43.509477E-6	30.959221E-3	-12.168973E-6	30.884113E-3	9.1597640E-6	30.475616E-3	-71.354567E-6
739.99999E-6	31.333685E-3	-5.8591495E-6	30.985646E-3	-54.827451E-6	30.846519E-3	61.933126E-6	30.548370E-3	29.793706E-6
742.00000E-6	31.353869E-3	-83.874387E-6	30.981718E-3	-44.544056E-6	30.844057E-3	34.820714E-6	30.525547E-3	91.206595E-6
743.99996E-6	31.397142E-3	-56.909936E-6	30.980423E-3	29.507826E-6	30.881671E-3	-24.676394E-6	30.545698E-3	19.584231E-6
745.99998E-6	31.376567E-3	27.660029E-6	31.004591E-3	56.896799E-6	30.729128E-3	-91.739646E-6	30.526305E-3	-49.334227E-6
747.99999E-6	31.441793E-3	69.768896E-6	30.982042E-3	37.409562E-6	30.803684E-3	-50.533490E-6	30.588347E-3	-61.023344E-6
750.00001E-6	31.353243E-3	56.532997E-6	30.999219E-3	-84.110550E-6	30.835195E-3	38.865161E-6	30.659543E-3	5.6550889E-6
751.99996E-6	31.348813E-3	-31.053558E-6	30.986853E-3	-57.660352E-6	30.883197E-3	85.182306E-6	30.678473E-3	67.558976E-6
753.99998E-6	31.478401E-3	-57.560916E-6	31.055884E-3	8.2013557E-6	30.927392E-3	33.803171E-6	30.623585E-3	17.400253E-6
755.99999E-6	31.515174E-3	-24.229328E-6	31.143289E-3	68.489317E-6	30.978948E-3	-61.452796E-6	30.663798E-3	-53.312950E-6
758.00001E-6	31.578761E-3	10.872267E-6	31.161651E-3	37.011490E-6	30.990204E-3	-77.531833E-6	30.623738E-3	-57.904719E-6
759.99997E-6	31.508245E-3	76.227370E-6	31.161658E-3	-66.478933E-6	30.985747E-3	-13.861744E-6	30.640624E-3	21.024198E-6
761.99998E-6	31.441312E-3	38.818675E-6	31.172564E-3	-58.019785E-6	31.011226E-3	55.417444E-6	30.698009E-3	81.553560E-6
764.00000E-6	31.317811E-3	-32.283253E-6	31.189127E-3	-1.9273268E-6	31.025149E-3	48.371370E-6	30.726630E-3	37.839778E-6
766.00001E-6	31.263281E-3	-75.958829E-6	31.193258E-3	69.553251E-6	30.928047E-3	-14.301718E-6	30.705960E-3	-79.858204E-6
767.99997E-6	31.190097E-3	-50.976116E-6	31.180389E-3	34.989640E-6	30.920066E-3	-70.541719E-6	30.782796E-3	-60.850063E-6
769.99998E-6	31.137703E-3	38.689941E-6	31.191757E-3	-27.128215E-6	30.911824E-3	-80.448975E-6	30.856829E-3	15.065012E-6
772.00000E-6	31.099120E-3	67.343077E-6	31.181233E-3	-94.925257E-6	30.947216E-3	457.49087E-9	30.901009E-3	76.154400E-6
774.00001E-6	31.005858E-3	9.1621368E-6	31.188864E-3	-12.840785E-6	30.985219E-3	62.603605E-6	30.928195E-3	5.4912380E-6
775.99997E-6	30.921036E-3	-62.314932E-6	31.215379E-3	67.807458E-6	31.051738E-3	39.586568E-6	30.967453E-3	-45.519835E-6
777.99999E-6	30.923605E-3	-76.336109E-6	31.171963E-3	53.296782E-6	31.047655E-3	-30.142042E-6	30.945325E-3	-36.387271E-6
780.00000E-6	30.910579E-3	-3.6001099E-6	31.182000E-3	-41.244151E-6	31.137498E-3	-74.970449E-6	30.948052E-3	43.303509E-6
782.00002E-6	30.881194E-3	54.390650E-6	31.036083E-3	-66.943365E-6	31.234641E-3	-63.583444E-6	31.005125E-3	73.828647E-6
784.00003E-6	30.899251E-3	72.277202E-6	31.030925E-3	-11.426779E-6	31.287234E-3	15.503856E-6	31.074403E-3	-27.137368E-6
785.99993E-6	30.983420E-3	88.539309E-9	31.059962E-3	72.564842E-6	31.344190E-3	77.298297E-6	31.054568E-3	-77.681376E-6
787.99995E-6	30.965015E-3	-67.328016E-6	31.016419E-3	54.575143E-6	31.326301E-3	2.8102791E-6	30.978791E-3	-26.440828E-6
789.99996E-6	30.946534E-3	-67.533008E-6	31.059328E-3	-52.268417E-6	31.250075E-3	-55.014250E-6	31.025313E-3	41.092062E-6
791.99998E-6	30.883726E-3	-6.2885483E-6	31.054199E-3	-78.851561E-6	31.217789E-3	-77.299293E-6	30.996198E-3	59.066711E-6
793.99999E-6	30.834505E-3	59.581638E-6	31.073203E-3	-33.653650E-6	31.182634E-3	-27.998616E-6	30.980801E-3	-23.594426E-6
796.00001E-6	30.725423E-3	50.098923E-6	31.071955E-3	68.282978E-6	31.108830E-3	32.359596E-6	31.014035E-3	-79.766105E-6
798.00002E-6	30.647408E-3	-17.660308E-6	31.047415E-3	49.600458E-6	31.032421E-3	75.353295E-6	30.980535E-3	-10.860747E-6
800.00004E-6	30.697029E-3	-73.756433E-6	31.048913E-3	-35.041405E-6	31.022547E-3	10.433436E-6	31.044206E-3	80.487676E-6
801.99994E-6	30.729624E-3	-49.100057E-6	31.038940E-3	-73.426178E-6	31.050239E-3	-67.482288E-6	31.047713E-3	44.945329E-6
803.99995E-6	30.842585E-3	20.234505E-6	31.039406E-3	-18.148023E-6	31.019565E-3	-53.549735E-6	31.047776E-3	-62.871397E-6
805.99997E-6	30.927710E-3	71.919261E-6	31.030424E-3	57.955345E-6	31.005789E-3	-4.2280199E-6	31.007037E-3	-76.485216E-6
807.99998E-6	30.997397E-3	51.170278E-6	30.972961E-3	56.967579E-6	30.990686E-3	54.371794E-6	31.068645E-3	6.5235590E-6
810.00000E-6	31.137465E-3	-43.502823E-6	30.997336E-3	-27.707030E-6	30.975301E-3	36.433212E-6	31.040642E-3	73.416246E-6
812.00001E-6	31.157950E-3	-47.219386E-6	31.033067E-3	-91.970956E-6	30.998997E-3	-21.456935E-6	31.069625E-3	12.168292E-6
814.00003E-6	31.167798E-3	-36.349058E-6	31.053316E-3	-38.100261E-6	31.008260E-3	-66.969042E-6	31.181714E-3	-81.945524E-6
816.00004E-6	31.126682E-3	30.548974E-6	31.035671E-3	73.367824E-6	31.004149E-3	-39.976821E-6	31.216037E-3	-47.721271E-6
817.99994E-6	31.152610E-3	72.755669E-6	31.056322E-3	58.867332E-6	30.988038E-3	41.820083E-6	31.229900E-3	40.300980E-6
819.99996E-6	31.147696E-3	31.052256E-6	31.099305E-3	-14.138811E-6	30.973075E-3	807.21441E-6	31.280581E-3	70.352609E-6
821.99997E-6	31.173654E-3	-33.554003E-6	31.053256E-3	-58.754937E-6	31.649511E-3	489.62166E-6	31.250753E-3	-4.3882173E-6
823.99999E-6	31.196855E-3	-86.724314E-6	31.071268E-3	-28.622115E-6	31.660013E-3	541.27205E-6	31.308498E-3	-78.070952E-6
826.00000E-6	31.221904E-3	-37.756821E-6	31.047476E-3	57.577276E-6	31.718247E-3	108.62933E-6	31.325065E-3	-36.285899E-6
828.00002E-6	31.254195E-3	52.252839E-6	31.018557E-3	77.460187E-6	31.700108E-3	23.562870E-6	31.390339E-3	63.988678E-6
830.00003E-6	31.314734E-3	63.409272E-6	31.053592E-3	-17.812890E-6	30.750720E-3	331.86123E-6	31.450246E-3	45.421722E-6
831.99993E-6	31.382456E-3	25.461844E-6	31.051641E-3	-71.520604E-6	30.672785E-3	40.687988E-6	31.480718E-3	-39.967650E-6
833.99995E-6	31.447813E-3	-62.730745E-6	31.059112E-3	-46.110345E-6	30.578922E-3	8.9493442E-6	31.488687E-3	-88.390589E-6
835.99996E-6	31.474851E-3	-78.862409E-6	31.045962E-3	40.445368E-6	33.092882E-3	1.1046891E-3	31.494442E-3	-15.940064E-6
837.99998E-6	31.523164E-3	-12.855558E-6	31.032018E-3	61.592124E-6	31.662501E-3	508.12197E-6	31.504650E-3	940.94599E-6
839.99999E-6	31.494468E-3	47.511156E-6	31.048978E-3	-17.373275E-6	37.286434E-3	2.2267927E-3	37.170600E-3	3.3874079E-3
842.00001E-6	31.356327E-3	46.526769E-6	31.027541E-3	-70.559014E-6	38.003407E-3	2.0393562E-3	36.653668E-3	3.3490912E-3
844.00002E-6	31.326476E-3	18.682729E-6	31.031584E-3	-52.892228E-6	38.318977E-3	2.1798743E-3	36.460418E-3	2.9291324E-3
846.00004E-6	31.247808E-3	-54.301207E-6	31.038268E-3	45.750290E-6	36.135741E-3	3.1044795E-3	37.521895E-3	2.5032640E-3
847.99994E-6	31.133933E-3	-82.030827E-6	31.048968E-3	62.945241E-6	36.913980E-3	2.6167668E-3	38.338766E-3	2.9571122E-3
849.99995E-6	31.129571E-3	-1.5319403E-6	31.043945E-3	18.130986E-6	37.896357E-3	2.3274904E-3	37.836153E-3	3.1900478E-3
851.99997E-6	30.974247E-3	72.696545E-6	31.024251E-3	-65.370135E-6	37.845410E-3	2.4544590E-3	36.134128E-3	3.2377732E-3
853.99998E-6	30.963525E-3	52.928492E-6	31.079482E-3	-66.227658E-6	37.598465E-3	3.1219861E-3	36.462780E-3	2.8167795E-3
856.00000E-6	30.946957E-3	5.8783053E-6	31.066110E-3	21.407590E-6	38.724519E-3	2.2221012E-3	37.712220E-3	2.6311085E-3
