Experiment	Sweeper	
Saved Date	30.06.2023 21:14:44	
User		
Date		
Start time	30.06.2023 21:02:39	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
498.00001E-6	37.030254E-3	3.2650866E-3	35.410453E-3	3.0457103E-3	40.502649E-3	886.57555E-6	40.710129E-3	817.14126E-6
499.99997E-6	37.461482E-3	3.0481834E-3	37.618719E-3	3.3712429E-3	40.570546E-3	867.10881E-6	40.782582E-3	764.80198E-6
501.99998E-6	36.814526E-3	2.7480877E-3	36.937062E-3	3.2971271E-3	40.649150E-3	788.32870E-6	40.824853E-3	800.91337E-6
504.00000E-6	36.622576E-3	2.8277524E-3	38.736463E-3	2.7729725E-3	40.712051E-3	755.11175E-6	40.867660E-3	863.06757E-6
506.00001E-6	35.927601E-3	3.0526707E-3	37.878316E-3	2.2258153E-3	40.830608E-3	789.03505E-6	40.873822E-3	898.46354E-6
507.99997E-6	37.791487E-3	2.9972447E-3	36.936719E-3	2.6330678E-3	40.918097E-3	879.53336E-6	40.958636E-3	796.71404E-6
509.99998E-6	38.747672E-3	2.6887194E-3	37.542269E-3	3.0523723E-3	40.921118E-3	883.68839E-6	41.030314E-3	758.36171E-6
512.00000E-6	38.009927E-3	2.9379248E-3	37.984297E-3	3.1133583E-3	40.866878E-3	859.07691E-6	41.068491E-3	816.14900E-6
514.00001E-6	37.509594E-3	2.7015177E-3	37.830316E-3	3.2766866E-3	40.789478E-3	789.15310E-6	41.048098E-3	882.19275E-6
515.99997E-6	40.183514E-3	1.0323960E-3	40.590528E-3	1.1425891E-3	40.755816E-3	745.54695E-6	41.075841E-3	866.17284E-6
517.99999E-6	40.200405E-3	895.09715E-6	40.778667E-3	1.0859868E-3	40.688030E-3	783.19327E-6	41.111816E-3	776.15026E-6
520.00000E-6	39.989822E-3	919.76830E-6	40.988699E-3	931.87252E-6	40.700868E-3	842.20915E-6	41.123431E-3	745.62622E-6
522.00002E-6	39.855920E-3	1.0258212E-3	40.991742E-3	857.85938E-6	40.689059E-3	911.98145E-6	41.097343E-3	832.41559E-6
523.99997E-6	39.962735E-3	1.1141916E-3	41.038774E-3	857.60676E-6	40.667657E-3	868.55819E-6	41.114185E-3	901.95012E-6
525.99999E-6	40.055245E-3	1.0246703E-3	40.856179E-3	999.02379E-6	40.641222E-3	777.61622E-6	41.136965E-3	858.43913E-6
528.00000E-6	40.015791E-3	944.51127E-6	41.035116E-3	1.0482263E-3	40.609051E-3	754.67385E-6	41.165061E-3	772.01903E-6
529.99996E-6	39.841190E-3	819.39867E-6	40.995475E-3	913.97145E-6	40.584981E-3	791.84060E-6	41.150976E-3	759.79356E-6
531.99998E-6	39.758064E-3	942.58721E-6	40.851936E-3	957.08668E-6	40.541254E-3	863.43696E-6	41.184537E-3	832.18678E-6
533.99999E-6	40.234786E-3	892.95814E-6	41.032221E-3	788.03312E-6	40.468037E-3	907.78054E-6	41.137159E-3	899.85167E-6
536.00001E-6	40.322248E-3	885.14644E-6	40.956814E-3	815.63846E-6	40.393017E-3	860.10597E-6	41.097991E-3	836.29717E-6
537.99996E-6	40.408742E-3	819.88849E-6	40.887628E-3	879.14470E-6	40.263094E-3	800.74882E-6	41.088816E-3	764.73143E-6
539.99998E-6	40.507659E-3	777.22978E-6	40.837217E-3	897.47604E-6	40.229712E-3	760.21557E-6	41.071203E-3	773.36654E-6
541.99999E-6	40.607855E-3	790.20241E-6	40.826041E-3	838.85679E-6	40.117420E-3	783.34496E-6	41.047450E-3	883.59235E-6
544.00001E-6	40.662382E-3	850.60886E-6	40.810928E-3	768.42360E-6	40.084708E-3	863.96985E-6	41.104171E-3	887.82364E-6
545.99997E-6	40.682744E-3	905.80579E-6	40.791325E-3	783.99334E-6	40.149227E-3	905.51603E-6	41.143235E-3	810.14901E-6
547.99998E-6	40.648445E-3	878.36117E-6	40.812816E-3	846.05085E-6	40.215313E-3	888.39245E-6	41.186929E-3	745.10899E-6
550.00000E-6	40.677719E-3	812.84496E-6	40.806703E-3	897.17365E-6	40.277164E-3	780.98872E-6	41.216768E-3	810.28207E-6
552.00001E-6	40.672861E-3	774.03290E-6	40.792793E-3	863.13678E-6	40.302139E-3	766.80584E-6	41.249715E-3	899.46523E-6
553.99997E-6	40.740337E-3	790.91021E-6	40.892851E-3	791.21126E-6	40.169090E-3	804.46998E-6	41.136358E-3	930.86716E-6
555.99998E-6	40.745988E-3	874.25433E-6	40.872820E-3	750.27294E-6	40.212814E-3	900.11902E-6	41.145653E-3	842.06642E-6
558.00000E-6	40.743884E-3	893.24196E-6	40.840220E-3	778.20726E-6	40.222302E-3	1.0317558E-3	41.159999E-3	806.78659E-6
560.00001E-6	40.736977E-3	841.08789E-6	40.737666E-3	850.36451E-6	40.291533E-3	1.0079446E-3	40.997554E-3	905.51825E-6
561.99997E-6	40.786374E-3	767.22278E-6	40.698938E-3	900.86338E-6	40.232930E-3	987.84710E-6	41.076619E-3	952.84177E-6
563.99999E-6	40.870119E-3	753.52989E-6	40.574856E-3	851.01882E-6	40.179539E-3	922.61133E-6	41.144133E-3	994.27591E-6
566.00000E-6	40.986925E-3	802.42450E-6	40.461257E-3	765.89122E-6	40.236432E-3	915.14568E-6	41.110545E-3	891.79352E-6
568.00002E-6	41.083198E-3	852.97844E-6	40.458288E-3	743.78820E-6	40.283322E-3	940.86170E-6	41.030336E-3	863.06280E-6
569.99997E-6	41.165575E-3	880.66782E-6	40.483229E-3	782.38233E-6	40.547922E-3	1.2008783E-3	41.039657E-3	900.46739E-6
571.99999E-6	41.094210E-3	825.90949E-6	40.535755E-3	892.41314E-6	37.696287E-3	2.5264262E-3	38.725868E-3	2.9938803E-3
574.00001E-6	41.070689E-3	767.74420E-6	40.611215E-3	885.22740E-6	38.427841E-3	1.9890235E-3	38.817231E-3	2.3800796E-3
575.99996E-6	40.921669E-3	744.69659E-6	40.658578E-3	837.79433E-6	38.924508E-3	1.4939297E-3	38.818315E-3	2.0468505E-3
577.99998E-6	40.760659E-3	828.59088E-6	40.798880E-3	767.64321E-6	39.194226E-3	2.3862484E-3	39.166298E-3	2.1898828E-3
579.99999E-6	40.700175E-3	883.53170E-6	40.844463E-3	762.68980E-6	38.736776E-3	2.8588311E-3	38.969748E-3	2.6002845E-3
582.00001E-6	40.660985E-3	887.89267E-6	40.876932E-3	840.52671E-6	39.166346E-3	2.5944519E-3	38.766295E-3	2.7498640E-3
583.99996E-6	40.666059E-3	827.05275E-6	40.871941E-3	880.38051E-6	37.522782E-3	2.7470756E-3	37.942417E-3	2.4490368E-3
585.99998E-6	40.661968E-3	780.05553E-6	40.883441E-3	882.23611E-6	38.022775E-3	2.3742605E-3	38.832352E-3	1.6821140E-3
588.00000E-6	40.629189E-3	756.65925E-6	40.754251E-3	799.94643E-6	38.204290E-3	2.0414118E-3	39.041184E-3	2.4265905E-3
590.00001E-6	40.637575E-3	824.70087E-6	40.799338E-3	734.95950E-6	37.906412E-3	2.9276218E-3	39.047234E-3	2.7849900E-3
591.99997E-6	40.535308E-3	949.74478E-6	40.677030E-3	816.28450E-6	31.764504E-3	1.6317302E-3	34.639340E-3	1.4153010E-3
593.99998E-6	40.455159E-3	918.52277E-6	40.675972E-3	899.01168E-6	31.673681E-3	143.26784E-6	32.246489E-3	938.71180E-6
596.00000E-6	40.441092E-3	837.50836E-6	40.718094E-3	934.16893E-6	32.446466E-3	93.204580E-6	31.883672E-3	1.6691680E-3
598.00001E-6	40.304899E-3	775.56859E-6	40.688284E-3	894.30925E-6	31.380542E-3	281.74874E-6	31.268008E-3	1.3849606E-3
599.99997E-6	40.261175E-3	814.46074E-6	40.669113E-3	804.87732E-6	31.397127E-3	897.78571E-6	33.864796E-3	1.6819712E-3
601.99999E-6	40.247794E-3	886.78498E-6	40.666193E-3	780.20769E-6	31.326193E-3	1.0038295E-3	34.407046E-3	1.0718729E-3
604.00000E-6	40.131815E-3	945.33386E-6	40.681940E-3	838.53171E-6	30.482505E-3	21.450860E-6	33.670183E-3	918.80740E-6
606.00002E-6	40.088397E-3	902.86887E-6	40.749017E-3	917.36193E-6	30.468961E-3	76.601878E-6	31.187680E-3	893.67304E-6
607.99997E-6	39.998278E-3	814.31161E-6	40.759325E-3	949.44279E-6	30.471237E-3	23.349323E-6	32.700554E-3	2.4759627E-3
609.99999E-6	38.607534E-3	1.4175783E-3	39.675832E-3	1.8716210E-3	30.487860E-3	-37.343252E-6	31.186329E-3	60.211045E-6
612.00000E-6	37.704017E-3	1.9046472E-3	39.355107E-3	2.0303223E-3	30.603938E-3	-70.887756E-6	31.171603E-3	54.048040E-6
613.99996E-6	37.151452E-3	2.3709650E-3	38.913161E-3	1.8610599E-3	30.704396E-3	-65.061540E-6	31.214127E-3	-35.689089E-6
615.99998E-6	37.876915E-3	2.6918345E-3	39.117388E-3	2.2077025E-3	30.745916E-3	46.070934E-6	31.186637E-3	-80.715705E-6
617.99999E-6	38.997877E-3	2.0648229E-3	38.276963E-3	2.8459264E-3	30.740961E-3	81.748352E-6	31.221494E-3	-44.977347E-6
620.00001E-6	38.790230E-3	2.2301862E-3	39.365251E-3	2.5522998E-3	30.785037E-3	31.751977E-6	31.236326E-3	55.765067E-6
621.99996E-6	38.407005E-3	1.9625537E-3	39.555285E-3	2.2330245E-3	30.826097E-3	-45.914137E-6	31.185757E-3	36.445090E-6
623.99998E-6	38.347006E-3	2.1052863E-3	39.062273E-3	2.3682953E-3	30.812331E-3	-61.981293E-6	31.216692E-3	-28.566510E-6
625.99999E-6	38.398083E-3	2.6569415E-3	38.196594E-3	1.8875863E-3	30.803574E-3	-29.534875E-6	31.206694E-3	-65.446249E-6
628.00001E-6	38.826011E-3	2.6650259E-3	38.041163E-3	2.1522830E-3	30.802289E-3	10.936357E-6	31.225091E-3	-32.357158E-6
629.99997E-6	33.397947E-3	2.6486353E-3	34.155171E-3	1.0924421E-3	30.813843E-3	82.009836E-6	31.234292E-3	65.319698E-6
631.99998E-6	33.112243E-3	2.5392282E-3	34.346480E-3	1.7041608E-3	30.829586E-3	21.247988E-6	31.182144E-3	57.762794E-6
634.00000E-6	32.287650E-3	1.6225588E-3	32.657634E-3	2.7200649E-3	30.941723E-3	-47.971658E-6	31.220252E-3	-32.538490E-6
636.00001E-6	31.721532E-3	822.08833E-6	31.798515E-3	1.8202964E-3	31.046873E-3	-74.302807E-6	31.236393E-3	-70.363945E-6
637.99997E-6	33.637494E-3	977.15715E-6	31.716999E-3	845.24736E-6	31.153349E-3	-25.331106E-6	31.203358E-3	-14.585363E-6
639.99998E-6	34.594886E-3	1.5744221E-3	33.623349E-3	931.22217E-6	31.219155E-3	43.248521E-6	31.203182E-3	56.137687E-6
642.00000E-6	33.188459E-3	2.8859980E-3	31.846736E-3	125.15027E-6	31.294670E-3	81.080885E-6	31.213343E-3	62.572079E-6
644.00001E-6	31.573974E-3	1.7495784E-3	33.064179E-3	1.7355125E-3	31.228635E-3	24.111063E-6	31.206090E-3	-42.268046E-6
645.99997E-6	34.154750E-3	1.6276209E-3	30.857708E-3	-34.314897E-6	31.134142E-3	-60.123948E-6	31.194577E-3	-69.773669E-6
647.99999E-6	31.159362E-3	-9.0943413E-6	30.699147E-3	-74.868432E-6	30.985404E-3	-75.357908E-6	31.202868E-3	-18.990457E-6
650.00000E-6	31.231923E-3	70.849324E-6	30.671641E-3	-53.934069E-6	30.995920E-3	-19.926720E-6	31.201217E-3	62.040395E-6
652.00002E-6	31.239534E-3	50.703111E-6	30.662743E-3	19.173189E-6	31.032337E-3	52.321575E-6	31.224204E-3	42.045547E-6
653.99997E-6	31.231435E-3	-37.182810E-6	30.688845E-3	51.158419E-6	31.028407E-3	70.343762E-6	31.198064E-3	-36.515448E-6
655.99999E-6	31.129716E-3	-81.984123E-6	30.729651E-3	42.601077E-6	30.960200E-3	20.372103E-6	31.197447E-3	-85.809887E-6
658.00000E-6	31.041762E-3	-40.264134E-6	30.791426E-3	-43.498672E-6	30.985739E-3	-51.776937E-6	31.208858E-3	12.314530E-6
659.99996E-6	30.985747E-3	36.334335E-6	30.900683E-3	-66.917797E-6	30.955574E-3	-86.953543E-6	31.210547E-3	60.950173E-6
661.99998E-6	30.893853E-3	78.943689E-6	30.972462E-3	-25.027037E-6	30.981319E-3	-35.394885E-6	31.205673E-3	46.477784E-6
663.99999E-6	30.814445E-3	29.828761E-6	31.073527E-3	47.850888E-6	30.936945E-3	31.224259E-6	31.153634E-3	-68.767113E-6
666.00001E-6	30.813714E-3	-53.767617E-6	31.105317E-3	66.938490E-6	30.821450E-3	67.316454E-6	31.156857E-3	-67.540488E-6
667.99996E-6	30.800467E-3	-75.776894E-6	31.090148E-3	29.533529E-6	30.613953E-3	42.059557E-6	31.194687E-3	13.287556E-6
669.99998E-6	30.779894E-3	-30.622170E-6	31.120082E-3	-56.382658E-6	30.493589E-3	-39.354960E-6	31.170808E-3	79.110694E-6
671.99999E-6	30.781675E-3	43.465072E-6	31.146230E-3	-86.705346E-6	30.455172E-3	-80.528916E-6	31.191893E-3	44.508211E-6
674.00001E-6	30.933550E-3	72.123934E-6	31.099617E-3	-9.8520641E-6	30.451987E-3	-38.314840E-6	31.178705E-3	-43.565622E-6
675.99997E-6	30.914545E-3	14.070480E-6	31.092906E-3	65.509303E-6	30.581081E-3	43.886692E-6	31.177869E-3	-71.828894E-6
677.99998E-6	30.945027E-3	-73.106261E-6	31.113133E-3	70.063448E-6	30.688701E-3	62.662191E-6	31.216007E-3	17.559369E-6
680.00000E-6	30.915879E-3	-57.460376E-6	31.104933E-3	-12.192896E-6	30.717457E-3	34.109904E-6	31.140676E-3	64.370972E-6
682.00001E-6	30.894650E-3	-12.714672E-6	31.135591E-3	-59.657126E-6	30.772330E-3	-26.097621E-6	31.175643E-3	32.395939E-6
683.99997E-6	30.862819E-3	58.443686E-6	31.154821E-3	-63.249958E-6	30.720014E-3	-81.385529E-6	31.195296E-3	-34.940411E-6
685.99998E-6	30.891407E-3	52.044437E-6	31.258676E-3	13.873514E-6	30.825578E-3	-38.439186E-6	31.244926E-3	-80.330799E-6
688.00000E-6	30.850872E-3	-2.4777496E-6	31.314395E-3	64.113185E-6	30.795751E-3	8.6101718E-6	31.255223E-3	-6.6820003E-6
690.00002E-6	30.805910E-3	-90.582056E-6	31.415924E-3	51.766725E-6	30.823400E-3	69.787144E-6	31.202827E-3	73.399009E-6
691.99997E-6	30.759908E-3	-51.324005E-6	31.488638E-3	-20.726708E-6	30.841043E-3	41.470703E-6	31.167088E-3	37.516886E-6
693.99999E-6	30.707052E-3	32.253545E-6	31.509046E-3	-65.804728E-6	30.783094E-3	-14.893005E-6	31.166853E-3	-44.428438E-6
696.00000E-6	30.618234E-3	62.400788E-6	31.502843E-3	-47.087648E-6	31.043485E-3	-83.948275E-6	31.170666E-3	-58.594655E-6
697.99996E-6	30.616784E-3	24.404771E-6	31.439681E-3	10.122264E-6	31.167768E-3	-61.013201E-6	31.166745E-3	9.9233403E-6
699.99998E-6	30.581960E-3	-52.069612E-6	31.341519E-3	62.810497E-6	31.370461E-3	4.5239062E-6	31.139299E-3	59.341015E-6
701.99999E-6	30.618437E-3	-72.893286E-6	31.235348E-3	23.618803E-6	31.443413E-3	46.873760E-6	31.155132E-3	54.775552E-6
704.00001E-6	30.592451E-3	11.179371E-6	31.129949E-3	-49.560604E-6	31.420697E-3	60.040988E-6	31.181930E-3	-49.698687E-6
705.99996E-6	30.712897E-3	72.580871E-6	31.144407E-3	-89.605208E-6	31.395871E-3	-22.045991E-6	31.151457E-3	-80.771766E-6
707.99998E-6	30.807780E-3	64.162356E-6	31.083455E-3	-33.448490E-6	31.278718E-3	-68.535104E-6	31.188892E-3	-32.321939E-6
709.99999E-6	30.875526E-3	11.488090E-6	31.030593E-3	35.112658E-6	31.206263E-3	-56.729008E-6	31.189349E-3	70.328490E-6
712.00001E-6	30.940633E-3	-72.395800E-6	31.032711E-3	64.370819E-6	31.146294E-3	17.068165E-6	31.162083E-3	36.476067E-6
713.99997E-6	30.996848E-3	-63.786385E-6	31.062985E-3	5.2658961E-6	31.134909E-3	61.722756E-6	31.180715E-3	-31.628500E-6
715.99998E-6	31.024270E-3	6.9345351E-6	31.021096E-3	-66.674256E-6	31.073079E-3	35.455658E-6	31.175153E-3	-75.828379E-6
718.00000E-6	31.029075E-3	69.586102E-6	31.007608E-3	-73.768504E-6	31.117368E-3	-29.039367E-6	31.205170E-3	-34.607332E-6
720.00001E-6	31.029616E-3	38.965889E-6	31.016199E-3	-5.5245582E-6	31.090252E-3	-83.364808E-6	31.208593E-3	64.159605E-6
721.99997E-6	30.924296E-3	-23.428751E-6	30.971715E-3	72.699157E-6	31.088430E-3	-51.566411E-6	31.226011E-3	69.803202E-6
723.99998E-6	30.896580E-3	-67.021836E-6	30.967010E-3	69.738155E-6	30.932933E-3	227.52033E-9	31.231171E-3	-12.897243E-6
726.00000E-6	30.925784E-3	-60.555878E-6	30.988628E-3	-11.759599E-6	30.839708E-3	47.085490E-6	31.240176E-3	-69.936446E-6
728.00001E-6	30.891014E-3	-2.9395433E-6	31.006185E-3	-77.565244E-6	30.804340E-3	38.860482E-6	31.281266E-3	-33.352229E-6
729.99997E-6	30.905416E-3	65.700086E-6	30.922223E-3	-68.787864E-6	30.707972E-3	-56.820125E-6	31.298906E-3	43.220763E-6
731.99999E-6	30.930473E-3	24.675530E-6	30.888287E-3	882.64784E-9	30.564765E-3	-85.894622E-6	31.268340E-3	53.101296E-6
734.00000E-6	31.022837E-3	-46.129022E-6	30.850610E-3	76.366712E-6	30.517172E-3	-48.886242E-6	31.234838E-3	475.22451E-9
736.00002E-6	31.024408E-3	-93.109651E-6	30.768398E-3	50.311115E-6	30.513478E-3	35.448436E-6	31.240467E-3	-74.529475E-6
737.99997E-6	31.147746E-3	-41.293246E-6	30.556863E-3	-50.979601E-6	30.537177E-3	77.992147E-6	31.252358E-3	-59.034308E-6
739.99999E-6	31.196607E-3	18.896193E-6	30.408192E-3	-64.646920E-6	30.640390E-3	42.736028E-6	31.206865E-3	32.250879E-6
742.00000E-6	31.236408E-3	53.490279E-6	30.375015E-3	-35.962905E-6	30.734792E-3	-25.745516E-6	31.201620E-3	62.275809E-6
743.99996E-6	31.245846E-3	22.654584E-6	30.394364E-3	39.991355E-6	30.806083E-3	-55.764809E-6	31.272531E-3	-4.3985365E-6
745.99998E-6	31.235753E-3	-31.620610E-6	30.423645E-3	71.062444E-6	30.815933E-3	-49.582090E-6	31.280547E-3	-72.268580E-6
747.99999E-6	31.145751E-3	-77.495286E-6	30.432355E-3	20.616233E-6	30.857021E-3	17.710709E-6	31.238744E-3	-64.669584E-6
750.00001E-6	31.017672E-3	-15.774003E-6	30.538607E-3	-81.048529E-6	30.818885E-3	51.811796E-6	31.228082E-3	12.447262E-6
751.99996E-6	30.939363E-3	48.280715E-6	30.591017E-3	-63.529100E-6	30.815359E-3	67.796282E-6	31.237230E-3	87.785360E-6
753.99998E-6	30.856267E-3	66.163368E-6	30.605758E-3	-7.1425020E-6	30.831877E-3	-3.8963817E-6	31.252969E-3	18.236287E-6
755.99999E-6	30.805646E-3	3.0761967E-6	30.695558E-3	67.093446E-6	30.879710E-3	-60.052724E-6	31.249519E-3	-63.458101E-6
758.00001E-6	30.782569E-3	-68.711459E-6	30.740656E-3	42.786138E-6	30.963466E-3	-71.281800E-6	31.254090E-3	-57.667210E-6
759.99997E-6	30.942928E-3	-69.301634E-6	30.783169E-3	-48.201935E-6	31.036898E-3	2.8785662E-6	31.203603E-3	19.203528E-6
761.99998E-6	30.957021E-3	2.8495908E-6	30.820614E-3	-87.733461E-6	31.131595E-3	78.465280E-6	31.234121E-3	78.783247E-6
764.00000E-6	30.916842E-3	78.352889E-6	30.821333E-3	-44.134285E-6	31.221630E-3	60.765145E-6	31.226357E-3	28.383864E-6
766.00001E-6	30.961854E-3	49.795653E-6	30.818496E-3	60.525275E-6	31.328660E-3	-16.222404E-6	31.249985E-3	-60.630551E-6
767.99997E-6	30.900879E-3	-22.233875E-6	30.831700E-3	71.924900E-6	31.292178E-3	-74.801290E-6	31.237127E-3	-83.348204E-6
769.99998E-6	30.892652E-3	-65.818196E-6	30.819451E-3	3.9735751E-6	31.242441E-3	-46.672929E-6	31.241072E-3	34.462388E-6
772.00000E-6	30.684071E-3	-48.753351E-6	30.841134E-3	-64.776534E-6	31.280413E-3	16.287288E-6	31.224517E-3	62.143488E-6
774.00001E-6	30.670160E-3	33.784618E-6	30.830590E-3	-68.528258E-6	31.199498E-3	56.949553E-6	31.256188E-3	47.797555E-6
775.99997E-6	30.669095E-3	71.615505E-6	30.836506E-3	8.8804700E-6	31.140212E-3	51.559895E-6	31.242242E-3	-40.825103E-6
777.99999E-6	30.640213E-3	18.740178E-6	30.865593E-3	73.752359E-6	30.987103E-3	-15.095817E-6	31.223929E-3	-62.843399E-6
780.00000E-6	30.774647E-3	-61.227358E-6	30.882908E-3	23.654380E-6	30.931028E-3	-74.939089E-6	31.236948E-3	-14.538459E-6
782.00002E-6	30.688737E-3	-87.634297E-6	30.860109E-3	-52.444608E-6	30.906245E-3	-62.885476E-6	31.238701E-3	56.938272E-6
784.00003E-6	30.626560E-3	-15.204811E-6	30.818358E-3	-97.226068E-6	30.903494E-3	2.3973234E-6	31.240836E-3	41.875144E-6
785.99993E-6	30.563606E-3	42.661690E-6	30.839207E-3	-10.775861E-6	30.895028E-3	51.178020E-6	31.233462E-3	-28.092807E-6
787.99995E-6	30.505862E-3	52.230625E-6	30.865217E-3	59.496273E-6	30.900156E-3	67.235793E-6	31.236099E-3	-92.684320E-6
789.99996E-6	30.547110E-3	-15.736474E-6	30.846367E-3	65.877190E-6	30.846365E-3	-16.141512E-6	31.246457E-3	-11.123788E-6
791.99998E-6	30.395554E-3	-63.108877E-6	31.150531E-3	-12.043542E-6	30.763447E-3	-65.273496E-6	31.252395E-3	47.253430E-6
793.99999E-6	30.464774E-3	-72.375202E-6	31.175615E-3	-66.995293E-6	30.646181E-3	-70.954025E-6	31.274259E-3	71.479357E-6
796.00001E-6	30.507278E-3	-3.7396064E-6	31.187868E-3	-42.726748E-6	30.584728E-3	17.882281E-6	31.250253E-3	1.9034616E-6
798.00002E-6	30.543504E-3	55.782297E-6	31.222500E-3	4.9036430E-6	30.490112E-3	74.099604E-6	31.261068E-3	-68.879555E-6
800.00004E-6	30.571312E-3	38.767525E-6	31.254966E-3	92.469600E-6	30.429235E-3	53.364049E-6	31.259678E-3	-40.839033E-6
801.99994E-6	30.690527E-3	-20.403586E-6	31.449791E-3	29.011704E-6	30.414768E-3	-29.779630E-6	31.268805E-3	26.380947E-6
803.99995E-6	30.722937E-3	-82.267768E-6	31.455435E-3	-44.768021E-6	30.489590E-3	-79.774451E-6	31.225409E-3	79.194295E-6
805.99997E-6	30.837120E-3	-49.156366E-6	31.508483E-3	-73.028241E-6	30.573588E-3	-47.188089E-6	31.214476E-3	21.168335E-6
807.99998E-6	30.838152E-3	26.070396E-6	31.521179E-3	-29.339551E-6	30.628044E-3	20.204034E-6	31.246508E-3	-62.949628E-6
810.00000E-6	30.814005E-3	70.162234E-6	31.262431E-3	71.483664E-6	30.748289E-3	67.686262E-6	31.260394E-3	-68.380410E-6
812.00001E-6	30.880824E-3	15.771146E-6	31.284425E-3	66.340719E-6	30.774057E-3	45.019107E-6	31.281777E-3	38.044796E-6
814.00003E-6	30.842276E-3	-49.491056E-6	31.217862E-3	-14.487926E-6	30.809037E-3	-44.956629E-6	31.451523E-3	65.995948E-6
816.00004E-6	30.901523E-3	-73.327385E-6	31.224605E-3	-77.650693E-6	30.796058E-3	-67.438952E-6	31.515993E-3	20.631500E-6
817.99994E-6	30.893365E-3	3.4195236E-6	31.162800E-3	-59.283815E-6	30.824309E-3	-60.351387E-6	31.479515E-3	-54.052722E-6
819.99996E-6	30.844845E-3	61.153398E-6	31.085730E-3	8.1307535E-6	30.832913E-3	30.788055E-6	31.498246E-3	-82.549166E-6
821.99997E-6	30.845506E-3	60.750517E-6	31.134753E-3	73.891424E-6	30.820757E-3	75.158125E-6	31.501319E-3	-12.739614E-6
823.99999E-6	30.898312E-3	-16.885982E-6	31.099211E-3	18.307961E-6	30.829178E-3	39.431892E-6	31.491250E-3	68.288915E-6
826.00000E-6	30.919427E-3	-63.627245E-6	31.046376E-3	-56.694971E-6	30.851992E-3	-42.124586E-6	31.527314E-3	39.843118E-6
828.00002E-6	30.989725E-3	-53.968604E-6	31.028200E-3	-67.588851E-6	30.865828E-3	-82.288301E-6	31.536471E-3	-44.268436E-6
830.00003E-6	30.956298E-3	26.735024E-6	30.992795E-3	-15.670948E-6	31.835381E-3	250.00350E-6	31.539027E-3	-100.61624E-6
831.99993E-6	31.003745E-3	78.252400E-6	30.945674E-3	62.139916E-6	30.982435E-3	29.039200E-6	31.567495E-3	-26.537671E-6
833.99995E-6	31.060753E-3	12.772463E-6	30.964343E-3	56.709159E-6	31.097906E-3	78.341218E-6	31.573199E-3	59.215941E-6
835.99996E-6	31.116443E-3	-47.230424E-6	30.950025E-3	-14.417695E-6	31.143850E-3	18.515335E-6	31.574741E-3	72.267198E-6
837.99998E-6	31.206034E-3	-92.945214E-6	30.925175E-3	-75.168376E-6	31.207858E-3	-64.034713E-6	31.612769E-3	4.2838510E-6
839.99999E-6	31.299822E-3	-32.083848E-6	30.885577E-3	-60.337250E-6	35.754517E-3	3.0517096E-3	36.141828E-3	2.9807934E-3
842.00001E-6	31.287402E-3	42.051535E-6	30.958673E-3	21.424021E-6	36.540523E-3	2.7466659E-3	36.865957E-3	2.7389263E-3
844.00002E-6	31.276561E-3	64.275308E-6	30.942388E-3	50.912426E-6	37.237518E-3	2.8546695E-3	38.027234E-3	2.7616869E-3
846.00004E-6	31.179180E-3	27.095604E-6	30.929863E-3	30.726103E-6	36.403205E-3	3.1211574E-3	38.064200E-3	3.1076297E-3
847.99994E-6	31.131379E-3	-95.220552E-6	30.945161E-3	-55.344241E-6	34.199495E-3	3.2174618E-3	36.279753E-3	3.3157147E-3
849.99995E-6	31.048570E-3	-74.873024E-6	30.935438E-3	-55.674282E-6	34.871653E-3	3.2569296E-3	35.923570E-3	3.1941319E-3
851.99997E-6	30.953111E-3	-8.0373711E-6	30.935735E-3	-23.015464E-6	35.652597E-3	2.7636234E-3	37.230037E-3	2.8413050E-3
853.99998E-6	30.879913E-3	53.324376E-6	30.920114E-3	59.309637E-6	36.340982E-3	2.7947882E-3	37.517577E-3	2.7644269E-3
856.00000E-6	30.858250E-3	62.288666E-6	30.927459E-3	73.111194E-6	35.951961E-3	2.7429380E-3	37.681289E-3	2.9292111E-3
