Experiment	Sweeper	
Saved Date	03.07.2023 00:43:55	
User		
Date		
Start time	03.07.2023 00:35:49	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
512.00000E-6	34.015574E-3	2.5188325E-3	41.062757E-3	822.17017E-6	37.005045E-3	2.9416485E-3	0.0000000E+0	0.0000000E+0
514.00001E-6	34.925245E-3	3.0492062E-3	41.124426E-3	782.47831E-6	35.078645E-3	3.0358816E-3	0.0000000E+0	0.0000000E+0
515.99997E-6	32.344472E-3	961.08025E-6	41.070737E-3	778.34871E-6	33.082508E-3	627.39709E-6	0.0000000E+0	0.0000000E+0
517.99999E-6	31.387705E-3	1.2931844E-3	41.093405E-3	896.27423E-6	33.629280E-3	1.6176809E-3	0.0000000E+0	0.0000000E+0
520.00000E-6	32.748241E-3	806.00148E-6	41.212946E-3	902.41333E-6	35.742860E-3	1.7810328E-3	0.0000000E+0	0.0000000E+0
522.00002E-6	31.673197E-3	872.85385E-6	41.172408E-3	858.84187E-6	35.045743E-3	2.4596010E-3	0.0000000E+0	0.0000000E+0
523.99997E-6	33.042867E-3	1.5291764E-3	41.199181E-3	750.75933E-6	33.886325E-3	2.3486991E-3	0.0000000E+0	0.0000000E+0
525.99999E-6	32.416873E-3	1.2494143E-3	40.961582E-3	810.39744E-6	33.355091E-3	2.1564630E-3	0.0000000E+0	0.0000000E+0
528.00000E-6	31.332981E-3	1.4860681E-3	41.126713E-3	859.20835E-6	35.060417E-3	955.77235E-6	0.0000000E+0	0.0000000E+0
529.99996E-6	33.333033E-3	906.75149E-6	41.084263E-3	918.43685E-6	32.278191E-3	425.34369E-6	0.0000000E+0	0.0000000E+0
531.99998E-6	33.829518E-3	1.3336869E-3	41.120775E-3	887.31729E-6	33.131089E-3	2.0715091E-3	0.0000000E+0	0.0000000E+0
533.99999E-6	31.118205E-3	32.272477E-6	39.972354E-3	1.4949954E-3	30.981051E-3	51.353349E-6	0.0000000E+0	0.0000000E+0
536.00001E-6	31.172602E-3	-56.200111E-6	40.840931E-3	873.50619E-6	31.607926E-3	67.911416E-6	0.0000000E+0	0.0000000E+0
537.99996E-6	31.209985E-3	-83.247935E-6	39.996732E-3	866.76650E-6	34.985822E-3	1.0704810E-3	0.0000000E+0	0.0000000E+0
539.99998E-6	31.249505E-3	-12.869566E-6	41.034609E-3	951.35678E-6	30.988773E-3	-98.148710E-6	0.0000000E+0	0.0000000E+0
541.99999E-6	31.232901E-3	70.387192E-6	40.930077E-3	1.7886108E-3	30.991420E-3	-25.357325E-6	0.0000000E+0	0.0000000E+0
544.00001E-6	31.227835E-3	28.544786E-6	40.876672E-3	870.11221E-6	31.660348E-3	1.2069691E-3	0.0000000E+0	0.0000000E+0
545.99997E-6	31.254232E-3	-57.413068E-6	40.955570E-3	876.43042E-6	31.872250E-3	653.81121E-6	0.0000000E+0	0.0000000E+0
547.99998E-6	31.185757E-3	-57.813671E-6	40.865388E-3	831.68666E-6	31.013256E-3	-10.769279E-6	0.0000000E+0	0.0000000E+0
550.00000E-6	31.177992E-3	38.880575E-6	40.815897E-3	914.65452E-6	31.039257E-3	-91.883536E-6	0.0000000E+0	0.0000000E+0
552.00001E-6	31.123715E-3	68.485831E-6	40.429387E-3	940.50780E-6	31.056272E-3	-33.799857E-6	0.0000000E+0	0.0000000E+0
553.99997E-6	31.135092E-3	10.589388E-6	38.904540E-3	1.8275694E-3	31.059748E-3	34.105156E-6	0.0000000E+0	0.0000000E+0
555.99998E-6	31.055337E-3	-66.229397E-6	39.746080E-3	1.7321775E-3	31.022172E-3	51.482981E-6	0.0000000E+0	0.0000000E+0
558.00000E-6	31.051170E-3	-31.134325E-6	35.317928E-3	1.3729933E-3	31.045897E-3	-5.3056119E-6	0.0000000E+0	0.0000000E+0
560.00001E-6	30.998288E-3	45.118839E-6	34.166105E-3	1.4369965E-3	31.035794E-3	-72.616473E-6	0.0000000E+0	0.0000000E+0
561.99997E-6	30.941162E-3	73.010131E-6	37.236843E-3	3.0420062E-3	31.041877E-3	-37.511978E-6	0.0000000E+0	0.0000000E+0
563.99999E-6	30.942993E-3	-29.020995E-6	39.169960E-3	1.1816893E-3	31.050941E-3	31.540218E-6	0.0000000E+0	0.0000000E+0
566.00000E-6	30.933604E-3	-45.291450E-6	37.274711E-3	1.2744489E-3	30.940233E-3	50.035491E-6	0.0000000E+0	0.0000000E+0
568.00002E-6	30.942529E-3	-28.145783E-6	34.874376E-3	1.8744398E-3	30.921858E-3	-7.5922867E-6	0.0000000E+0	0.0000000E+0
569.99997E-6	30.887980E-3	43.714805E-6	38.550369E-3	2.0947861E-3	30.936789E-3	-103.68811E-6	0.0000000E+0	0.0000000E+0
571.99999E-6	30.908305E-3	32.062264E-6	35.543259E-3	1.7911426E-3	30.941768E-3	-56.392866E-6	0.0000000E+0	0.0000000E+0
574.00001E-6	30.922716E-3	-49.229995E-6	34.204986E-3	2.8833072E-3	30.935142E-3	17.439896E-6	0.0000000E+0	0.0000000E+0
575.99996E-6	30.929457E-3	-71.965471E-6	38.819633E-3	1.5721995E-3	30.911911E-3	59.464801E-6	0.0000000E+0	0.0000000E+0
577.99998E-6	30.898867E-3	-32.962165E-6	38.178466E-3	1.4710888E-3	31.066801E-3	-10.777542E-6	0.0000000E+0	0.0000000E+0
579.99999E-6	30.906074E-3	58.774956E-6	40.511567E-3	1.1518339E-3	31.054087E-3	-59.921007E-6	0.0000000E+0	0.0000000E+0
582.00001E-6	30.903647E-3	52.972198E-6	40.283553E-3	1.0465735E-3	31.014152E-3	-47.070189E-6	0.0000000E+0	0.0000000E+0
583.99996E-6	30.866945E-3	-37.022550E-6	37.375744E-3	3.1353303E-3	31.026648E-3	34.019507E-6	0.0000000E+0	0.0000000E+0
585.99998E-6	30.879153E-3	-75.339456E-6	38.889848E-3	1.9925192E-3	31.040110E-3	61.435203E-6	0.0000000E+0	0.0000000E+0
588.00000E-6	30.902347E-3	-6.6985849E-6	35.298310E-3	1.3095537E-3	31.041332E-3	-9.1496049E-6	0.0000000E+0	0.0000000E+0
590.00001E-6	30.894127E-3	69.107497E-6	39.301060E-3	1.2490397E-3	31.042594E-3	-75.361429E-6	0.0000000E+0	0.0000000E+0
591.99997E-6	30.870594E-3	41.689193E-6	35.100028E-3	840.55454E-6	31.070175E-3	-38.481234E-6	0.0000000E+0	-0.0000000E+0
593.99998E-6	30.865483E-3	-59.196514E-6	32.736655E-3	1.6147388E-3	31.041687E-3	45.300934E-6	0.0000000E+0	-0.0000000E+0
596.00000E-6	30.863350E-3	-76.648161E-6	32.916136E-3	-37.080594E-6	31.075830E-3	59.484315E-6	0.0000000E+0	0.0000000E+0
598.00001E-6	30.881714E-3	2.5790989E-6	33.334799E-3	1.9117998E-3	31.037727E-3	-13.973026E-6	0.0000000E+0	0.0000000E+0
599.99997E-6	30.783828E-3	81.129532E-6	0.0000000E+0	NaN	31.034490E-3	-55.453213E-6	0.0000000E+0	0.0000000E+0
601.99999E-6	30.903026E-3	8.4335934E-6	0.0000000E+0	NaN	31.011930E-3	-28.520635E-6	0.0000000E+0	-0.0000000E+0
604.00000E-6	30.948799E-3	-68.984125E-6	0.0000000E+0	NaN	31.017885E-3	42.861324E-6	0.0000000E+0	-0.0000000E+0
606.00002E-6	30.892653E-3	-67.475317E-6	0.0000000E+0	NaN	31.012489E-3	64.639367E-6	0.0000000E+0	0.0000000E+0
607.99997E-6	30.876888E-3	35.472014E-6	0.0000000E+0	NaN	31.034864E-3	-34.436001E-6	0.0000000E+0	0.0000000E+0
609.99999E-6	30.893618E-3	68.167370E-6	0.0000000E+0	NaN	30.996144E-3	-75.700300E-6	0.0000000E+0	0.0000000E+0
612.00000E-6	30.892139E-3	29.382622E-6	0.0000000E+0	NaN	31.011771E-3	-14.818506E-6	0.0000000E+0	-0.0000000E+0
613.99996E-6	30.841520E-3	-58.703943E-6	0.0000000E+0	NaN	31.017978E-3	65.958520E-6	0.0000000E+0	-0.0000000E+0
615.99998E-6	30.852953E-3	-61.963925E-6	0.0000000E+0	NaN	31.051928E-3	55.563054E-6	0.0000000E+0	-0.0000000E+0
617.99999E-6	30.796750E-3	43.371958E-6	0.0000000E+0	NaN	31.025704E-3	-35.833727E-6	0.0000000E+0	0.0000000E+0
620.00001E-6	30.764898E-3	61.023620E-6	0.0000000E+0	NaN	31.030983E-3	-83.401770E-6	0.0000000E+0	0.0000000E+0
621.99996E-6	30.773021E-3	-5.9190984E-6	0.0000000E+0	NaN	30.983005E-3	-20.340472E-6	0.0000000E+0	-0.0000000E+0
623.99998E-6	30.710481E-3	-75.047727E-6	0.0000000E+0	NaN	30.902088E-3	65.198779E-6	0.0000000E+0	-0.0000000E+0
625.99999E-6	30.669959E-3	-30.930973E-6	0.0000000E+0	NaN	30.865228E-3	42.765212E-6	0.0000000E+0	0.0000000E+0
628.00001E-6	30.639255E-3	38.884838E-6	0.0000000E+0	NaN	30.856824E-3	-44.118318E-6	0.0000000E+0	0.0000000E+0
629.99997E-6	30.735012E-3	47.330290E-6	0.0000000E+0	NaN	30.822843E-3	-71.698414E-6	0.0000000E+0	0.0000000E+0
631.99998E-6	30.690216E-3	-36.763093E-6	0.0000000E+0	NaN	30.792356E-3	1.2702166E-6	0.0000000E+0	-0.0000000E+0
634.00000E-6	30.619875E-3	-98.458004E-6	0.0000000E+0	NaN	30.747388E-3	49.302231E-6	0.0000000E+0	-0.0000000E+0
636.00001E-6	30.584645E-3	-33.602024E-6	0.0000000E+0	NaN	30.738369E-3	35.950452E-6	0.0000000E+0	0.0000000E+0
637.99997E-6	30.566091E-3	69.356487E-6	0.0000000E+0	NaN	30.712364E-3	-80.395606E-6	0.0000000E+0	0.0000000E+0
639.99998E-6	30.568982E-3	47.706977E-6	0.0000000E+0	NaN	30.709783E-3	-69.056507E-6	0.0000000E+0	0.0000000E+0
642.00000E-6	30.547794E-3	-52.707725E-6	0.0000000E+0	NaN	30.687185E-3	5.3500598E-6	0.0000000E+0	-0.0000000E+0
644.00001E-6	30.593516E-3	-69.915004E-6	0.0000000E+0	NaN	30.668402E-3	71.536022E-6	0.0000000E+0	-0.0000000E+0
645.99997E-6	30.546790E-3	-4.2579313E-6	0.0000000E+0	NaN	30.622432E-3	17.307490E-6	0.0000000E+0	0.0000000E+0
647.99999E-6	30.678507E-3	57.829740E-6	0.0000000E+0	NaN	30.644031E-3	-64.398017E-6	0.0000000E+0	0.0000000E+0
650.00000E-6	30.698001E-3	25.268428E-6	0.0000000E+0	NaN	30.586638E-3	-55.374232E-6	0.0000000E+0	-0.0000000E+0
652.00002E-6	30.711122E-3	-63.868909E-6	0.0000000E+0	NaN	30.591249E-3	21.259373E-6	0.0000000E+0	-0.0000000E+0
653.99997E-6	30.679677E-3	-60.103197E-6	0.0000000E+0	NaN	30.595927E-3	76.747659E-6	0.0000000E+0	-0.0000000E+0
655.99999E-6	30.727295E-3	32.795087E-6	0.0000000E+0	NaN	30.573638E-3	10.380424E-6	0.0000000E+0	0.0000000E+0
658.00000E-6	30.815884E-3	65.654349E-6	0.0000000E+0	NaN	30.558061E-3	-62.105384E-6	0.0000000E+0	0.0000000E+0
659.99996E-6	30.799935E-3	18.098879E-6	0.0000000E+0	NaN	30.600047E-3	-27.994383E-6	0.0000000E+0	-0.0000000E+0
661.99998E-6	30.844312E-3	-82.493847E-6	0.0000000E+0	NaN	30.588744E-3	25.446632E-6	0.0000000E+0	-0.0000000E+0
663.99999E-6	30.873016E-3	-43.926921E-6	0.0000000E+0	NaN	30.590607E-3	70.343194E-6	0.0000000E+0	-0.0000000E+0
666.00001E-6	30.852431E-3	40.878003E-6	0.0000000E+0	NaN	30.607229E-3	6.8351796E-6	0.0000000E+0	0.0000000E+0
667.99996E-6	30.862601E-3	65.426560E-6	0.0000000E+0	NaN	30.570682E-3	-54.970267E-6	0.0000000E+0	0.0000000E+0
669.99998E-6	30.882027E-3	-6.1444762E-6	0.0000000E+0	NaN	30.889122E-3	-68.055728E-6	0.0000000E+0	-0.0000000E+0
671.99999E-6	31.780623E-3	626.71967E-6	0.0000000E+0	NaN	30.909613E-3	692.16482E-6	0.0000000E+0	-0.0000000E+0
674.00001E-6	30.806705E-3	-29.626533E-6	0.0000000E+0	NaN	31.168807E-3	874.77069E-6	0.0000000E+0	0.0000000E+0
675.99997E-6	30.822705E-3	59.525781E-6	0.0000000E+0	NaN	30.982368E-3	20.300842E-6	0.0000000E+0	0.0000000E+0
677.99998E-6	30.832749E-3	73.008305E-6	0.0000000E+0	NaN	30.994380E-3	-68.157133E-6	0.0000000E+0	0.0000000E+0
680.00000E-6	30.784657E-3	-41.920142E-6	0.0000000E+0	NaN	31.016476E-3	-51.475585E-6	0.0000000E+0	-0.0000000E+0
682.00001E-6	30.668024E-3	-65.502354E-6	0.0000000E+0	NaN	31.844217E-3	41.978339E-6	0.0000000E+0	-0.0000000E+0
683.99997E-6	30.642213E-3	-20.941898E-6	0.0000000E+0	NaN	30.791812E-3	567.04012E-6	0.0000000E+0	0.0000000E+0
685.99998E-6	30.658633E-3	613.46614E-6	0.0000000E+0	NaN	31.725373E-3	799.83438E-6	0.0000000E+0	0.0000000E+0
688.00000E-6	30.681355E-3	763.49982E-6	0.0000000E+0	NaN	32.718968E-3	2.1707569E-3	0.0000000E+0	-0.0000000E+0
690.00002E-6	32.953359E-3	941.93773E-6	0.0000000E+0	NaN	33.394132E-3	912.17406E-6	0.0000000E+0	-0.0000000E+0
691.99997E-6	31.582199E-3	1.5043260E-3	0.0000000E+0	NaN	33.222560E-3	1.6831837E-3	0.0000000E+0	-0.0000000E+0
693.99999E-6	31.539317E-3	1.9061436E-3	0.0000000E+0	NaN	32.588281E-3	755.35901E-6	0.0000000E+0	0.0000000E+0
696.00000E-6	30.631796E-3	72.826719E-6	0.0000000E+0	NaN	36.309633E-3	2.7211322E-3	0.0000000E+0	0.0000000E+0
697.99996E-6	31.894475E-3	803.98977E-6	0.0000000E+0	NaN	32.327063E-3	1.9796789E-3	0.0000000E+0	-0.0000000E+0
699.99998E-6	31.114643E-3	192.00688E-6	0.0000000E+0	NaN	31.553861E-3	1.1869941E-3	0.0000000E+0	-0.0000000E+0
701.99999E-6	31.357851E-3	479.37100E-6	0.0000000E+0	NaN	35.775665E-3	1.9848093E-3	0.0000000E+0	-0.0000000E+0
704.00001E-6	31.228175E-3	1.8012682E-3	0.0000000E+0	NaN	34.213107E-3	2.8807451E-3	0.0000000E+0	0.0000000E+0
705.99996E-6	36.566231E-3	2.6851459E-3	0.0000000E+0	NaN	37.393529E-3	3.0555017E-3	0.0000000E+0	0.0000000E+0
707.99998E-6	36.472578E-3	2.0017202E-3	0.0000000E+0	NaN	34.826580E-3	2.5017769E-3	0.0000000E+0	-0.0000000E+0
709.99999E-6	37.587531E-3	2.3131315E-3	0.0000000E+0	NaN	38.929205E-3	2.4571852E-3	0.0000000E+0	-0.0000000E+0
712.00001E-6	36.702245E-3	2.6552384E-3	0.0000000E+0	NaN	37.090540E-3	1.9554091E-3	0.0000000E+0	0.0000000E+0
713.99997E-6	34.152545E-3	2.9645525E-3	0.0000000E+0	NaN	38.294010E-3	2.8812380E-3	0.0000000E+0	0.0000000E+0
715.99998E-6	38.150519E-3	1.5670356E-3	0.0000000E+0	NaN	35.429854E-3	2.9371930E-3	0.0000000E+0	0.0000000E+0
718.00000E-6	35.470098E-3	2.8199798E-3	0.0000000E+0	NaN	36.200460E-3	3.0576205E-3	0.0000000E+0	-0.0000000E+0
720.00001E-6	36.435764E-3	2.4674609E-3	0.0000000E+0	NaN	37.736546E-3	2.2080820E-3	0.0000000E+0	-0.0000000E+0
721.99997E-6	35.223972E-3	2.3508905E-3	0.0000000E+0	NaN	40.010087E-3	2.0010422E-3	0.0000000E+0	0.0000000E+0
723.99998E-6	38.117733E-3	2.6734220E-3	0.0000000E+0	NaN	37.612453E-3	2.9335038E-3	0.0000000E+0	0.0000000E+0
726.00000E-6	39.116342E-3	1.0671975E-3	0.0000000E+0	NaN	39.550316E-3	1.3296814E-3	0.0000000E+0	-0.0000000E+0
728.00001E-6	39.762370E-3	969.96652E-6	0.0000000E+0	NaN	39.685015E-3	2.0084984E-3	0.0000000E+0	-0.0000000E+0
729.99997E-6	39.494246E-3	1.1904424E-3	0.0000000E+0	NaN	38.252693E-3	1.6222375E-3	0.0000000E+0	-0.0000000E+0
731.99999E-6	39.622467E-3	1.2772518E-3	0.0000000E+0	NaN	39.515369E-3	1.1650337E-3	0.0000000E+0	0.0000000E+0
734.00000E-6	39.629679E-3	1.2582347E-3	0.0000000E+0	NaN	40.369477E-3	961.18002E-6	0.0000000E+0	0.0000000E+0
736.00002E-6	38.047962E-3	1.5208430E-3	0.0000000E+0	NaN	38.420558E-3	2.4446519E-3	0.0000000E+0	-0.0000000E+0
737.99997E-6	38.695633E-3	1.6821901E-3	0.0000000E+0	NaN	40.460829E-3	844.41510E-6	0.0000000E+0	-0.0000000E+0
739.99999E-6	38.891137E-3	1.7120215E-3	0.0000000E+0	NaN	39.126445E-3	1.7108395E-3	0.0000000E+0	-0.0000000E+0
742.00000E-6	38.306959E-3	1.7310425E-3	0.0000000E+0	NaN	39.918732E-3	1.1231430E-3	0.0000000E+0	0.0000000E+0
743.99996E-6	40.071722E-3	843.98210E-6	0.0000000E+0	NaN	40.590152E-3	899.07460E-6	0.0000000E+0	0.0000000E+0
745.99998E-6	39.493915E-3	1.0413293E-3	0.0000000E+0	NaN	40.453751E-3	843.43908E-6	0.0000000E+0	-0.0000000E+0
747.99999E-6	40.014964E-3	941.51340E-6	0.0000000E+0	NaN	40.559273E-3	841.09959E-6	0.0000000E+0	-0.0000000E+0
750.00001E-6	39.928727E-3	840.18375E-6	0.0000000E+0	NaN	40.666480E-3	862.90675E-6	0.0000000E+0	0.0000000E+0
751.99996E-6	40.191829E-3	801.46518E-6	0.0000000E+0	NaN	40.751874E-3	924.40791E-6	0.0000000E+0	0.0000000E+0
753.99998E-6	40.152725E-3	819.75909E-6	0.0000000E+0	NaN	40.443931E-3	940.03981E-6	0.0000000E+0	0.0000000E+0
755.99999E-6	40.016815E-3	926.64425E-6	0.0000000E+0	NaN	40.609851E-3	854.56739E-6	0.0000000E+0	-0.0000000E+0
758.00001E-6	40.233549E-3	921.65871E-6	0.0000000E+0	NaN	40.639210E-3	782.51894E-6	0.0000000E+0	-0.0000000E+0
759.99997E-6	39.918888E-3	907.66960E-6	0.0000000E+0	NaN	40.523477E-3	974.25410E-6	0.0000000E+0	0.0000000E+0
761.99998E-6	39.932344E-3	1.2669663E-3	0.0000000E+0	NaN	40.815480E-3	899.12710E-6	0.0000000E+0	0.0000000E+0
764.00000E-6	40.423684E-3	829.94381E-6	0.0000000E+0	NaN	40.823568E-3	867.20067E-6	0.0000000E+0	-0.0000000E+0
766.00001E-6	40.466536E-3	891.62850E-6	0.0000000E+0	NaN	40.766452E-3	777.90290E-6	0.0000000E+0	-0.0000000E+0
767.99997E-6	40.475823E-3	894.10797E-6	0.0000000E+0	NaN	40.745843E-3	804.09477E-6	0.0000000E+0	-0.0000000E+0
769.99998E-6	40.540300E-3	831.71937E-6	0.0000000E+0	NaN	40.702790E-3	866.72057E-6	0.0000000E+0	0.0000000E+0
772.00000E-6	40.487181E-3	786.53113E-6	0.0000000E+0	NaN	40.779758E-3	915.39236E-6	0.0000000E+0	0.0000000E+0
774.00001E-6	40.574715E-3	793.95989E-6	0.0000000E+0	NaN	40.807322E-3	860.58531E-6	0.0000000E+0	-0.0000000E+0
775.99997E-6	40.588327E-3	875.01446E-6	0.0000000E+0	NaN	40.840279E-3	782.65590E-6	0.0000000E+0	-0.0000000E+0
777.99999E-6	40.476665E-3	930.38171E-6	0.0000000E+0	NaN	40.683858E-3	791.41848E-6	0.0000000E+0	-0.0000000E+0
780.00000E-6	40.448297E-3	851.67034E-6	0.0000000E+0	NaN	40.736556E-3	870.21082E-6	0.0000000E+0	0.0000000E+0
782.00002E-6	40.567517E-3	751.60776E-6	0.0000000E+0	NaN	40.901616E-3	893.30354E-6	0.0000000E+0	0.0000000E+0
784.00003E-6	40.556293E-3	788.05862E-6	0.0000000E+0	NaN	40.893041E-3	993.25774E-6	0.0000000E+0	-0.0000000E+0
785.99993E-6	40.544365E-3	863.61152E-6	0.0000000E+0	NaN	40.872868E-3	788.19576E-6	0.0000000E+0	-0.0000000E+0
787.99995E-6	40.566389E-3	887.86159E-6	0.0000000E+0	NaN	40.859658E-3	766.73209E-6	0.0000000E+0	0.0000000E+0
789.99996E-6	40.542942E-3	823.74312E-6	0.0000000E+0	NaN	40.828776E-3	835.37126E-6	0.0000000E+0	0.0000000E+0
791.99998E-6	40.570818E-3	769.65825E-6	0.0000000E+0	NaN	40.816832E-3	889.28582E-6	0.0000000E+0	0.0000000E+0
793.99999E-6	40.533863E-3	801.11489E-6	0.0000000E+0	NaN	40.901333E-3	841.73947E-6	0.0000000E+0	-0.0000000E+0
796.00001E-6	40.591042E-3	875.55655E-6	0.0000000E+0	NaN	40.918406E-3	772.63376E-6	0.0000000E+0	-0.0000000E+0
798.00002E-6	40.575702E-3	894.47491E-6	0.0000000E+0	NaN	40.925369E-3	749.61036E-6	0.0000000E+0	0.0000000E+0
800.00004E-6	40.532492E-3	813.48710E-6	0.0000000E+0	NaN	40.894601E-3	826.15257E-6	0.0000000E+0	0.0000000E+0
801.99994E-6	40.503331E-3	754.46873E-6	0.0000000E+0	NaN	40.907241E-3	910.89046E-6	0.0000000E+0	0.0000000E+0
803.99995E-6	40.496580E-3	780.82003E-6	0.0000000E+0	NaN	40.884696E-3	862.29295E-6	0.0000000E+0	0.0000000E+0
805.99997E-6	40.511690E-3	856.04255E-6	0.0000000E+0	NaN	40.827669E-3	796.45333E-6	0.0000000E+0	0.0000000E+0
807.99998E-6	40.519167E-3	917.87247E-6	0.0000000E+0	NaN	40.816296E-3	782.12831E-6	0.0000000E+0	0.0000000E+0
810.00000E-6	40.557686E-3	835.51701E-6	0.0000000E+0	NaN	40.778343E-3	813.53949E-6	0.0000000E+0	0.0000000E+0
812.00001E-6	40.581200E-3	741.09301E-6	0.0000000E+0	NaN	40.787220E-3	908.68957E-6	0.0000000E+0	0.0000000E+0
814.00003E-6	40.604685E-3	766.39780E-6	0.0000000E+0	NaN	40.827218E-3	869.42053E-6	0.0000000E+0	0.0000000E+0
816.00004E-6	40.525984E-3	855.64179E-6	0.0000000E+0	NaN	40.818561E-3	785.67874E-6	0.0000000E+0	0.0000000E+0
817.99994E-6	40.559936E-3	884.02024E-6	0.0000000E+0	NaN	40.740989E-3	773.35245E-6	0.0000000E+0	0.0000000E+0
819.99996E-6	40.474579E-3	902.31188E-6	0.0000000E+0	NaN	40.421031E-3	840.17444E-6	0.0000000E+0	0.0000000E+0
821.99997E-6	40.468704E-3	791.05800E-6	0.0000000E+0	NaN	40.474057E-3	936.17965E-6	0.0000000E+0	0.0000000E+0
823.99999E-6	40.314216E-3	773.97033E-6	0.0000000E+0	NaN	40.522628E-3	932.98958E-6	0.0000000E+0	0.0000000E+0
826.00000E-6	40.272124E-3	895.99268E-6	0.0000000E+0	NaN	40.646736E-3	824.20133E-6	0.0000000E+0	0.0000000E+0
828.00002E-6	40.429622E-3	908.16536E-6	0.0000000E+0	NaN	40.588886E-3	1.1102858E-3	0.0000000E+0	0.0000000E+0
830.00003E-6	40.428285E-3	871.42090E-6	0.0000000E+0	NaN	40.608171E-3	1.4019680E-3	0.0000000E+0	0.0000000E+0
831.99993E-6	40.399980E-3	790.44426E-6	0.0000000E+0	NaN	40.609118E-3	1.2805532E-3	0.0000000E+0	0.0000000E+0
833.99995E-6	40.411733E-3	793.46250E-6	0.0000000E+0	NaN	40.545974E-3	954.87689E-6	0.0000000E+0	0.0000000E+0
835.99996E-6	40.440485E-3	899.67961E-6	0.0000000E+0	NaN	40.415701E-3	957.89519E-6	0.0000000E+0	0.0000000E+0
837.99998E-6	40.409435E-3	1.0797391E-3	0.0000000E+0	NaN	40.677529E-3	781.41433E-6	0.0000000E+0	0.0000000E+0
839.99999E-6	39.934114E-3	966.65457E-6	0.0000000E+0	NaN	40.188778E-3	1.2909257E-3	0.0000000E+0	0.0000000E+0
842.00001E-6	38.454846E-3	1.6176848E-3	0.0000000E+0	NaN	40.373940E-3	971.29936E-6	0.0000000E+0	0.0000000E+0
844.00002E-6	40.216122E-3	1.4869333E-3	0.0000000E+0	NaN	40.478855E-3	1.1824777E-3	0.0000000E+0	0.0000000E+0
846.00004E-6	39.882407E-3	1.4349581E-3	0.0000000E+0	NaN	40.346961E-3	974.94782E-6	0.0000000E+0	0.0000000E+0
847.99994E-6	40.236376E-3	1.1206917E-3	0.0000000E+0	NaN	37.190095E-3	2.1283403E-3	0.0000000E+0	0.0000000E+0
849.99995E-6	40.304951E-3	1.0981741E-3	0.0000000E+0	NaN	40.421125E-3	892.86541E-6	0.0000000E+0	0.0000000E+0
851.99997E-6	40.262789E-3	1.0714409E-3	0.0000000E+0	NaN	39.679099E-3	1.0103781E-3	0.0000000E+0	0.0000000E+0
853.99998E-6	39.950330E-3	1.1220216E-3	0.0000000E+0	NaN	39.776310E-3	1.5960356E-3	0.0000000E+0	0.0000000E+0
856.00000E-6	38.003415E-3	1.7027041E-3	0.0000000E+0	NaN	38.780183E-3	1.8697734E-3	0.0000000E+0	0.0000000E+0
858.00001E-6	37.005555E-3	2.5656996E-3	0.0000000E+0	NaN	38.045466E-3	2.8441404E-3	0.0000000E+0	0.0000000E+0
860.00003E-6	38.088452E-3	2.0357843E-3	0.0000000E+0	NaN	38.291957E-3	2.3547299E-3	0.0000000E+0	0.0000000E+0
862.00004E-6	38.743984E-3	2.1282285E-3	0.0000000E+0	NaN	38.935002E-3	1.7427542E-3	0.0000000E+0	0.0000000E+0
863.99994E-6	34.047090E-3	1.8045654E-3	0.0000000E+0	NaN	35.237245E-3	1.3313335E-3	0.0000000E+0	0.0000000E+0
865.99996E-6	35.380449E-3	946.44428E-6	0.0000000E+0	NaN	37.528470E-3	2.0961571E-3	0.0000000E+0	0.0000000E+0
867.99997E-6	38.739815E-3	2.3823695E-3	0.0000000E+0	NaN	37.399165E-3	2.8228352E-3	0.0000000E+0	0.0000000E+0
869.99999E-6	38.209286E-3	2.3740758E-3	0.0000000E+0	NaN	36.011964E-3	2.5130720E-3	0.0000000E+0	0.0000000E+0
872.00000E-6	37.647244E-3	1.9215747E-3	0.0000000E+0	NaN	33.553671E-3	2.8395441E-3	0.0000000E+0	0.0000000E+0
874.00002E-6	32.535028E-3	1.2010732E-3	0.0000000E+0	NaN	38.364895E-3	2.4487888E-3	0.0000000E+0	0.0000000E+0
