Experiment	Sweeper	
Saved Date	01.07.2023 00:01:53	
User		
Date		
Start time	30.06.2023 23:49:48	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
517.99999E-6	40.678147E-3	810.86269E-6	40.952072E-3	830.96774E-6	40.251471E-3	778.37345E-6	41.231379E-3	837.48723E-6
520.00000E-6	40.801752E-3	842.73040E-6	40.945429E-3	846.78445E-6	40.298428E-3	873.78256E-6	41.215897E-3	851.54636E-6
522.00002E-6	40.840428E-3	796.64297E-6	40.920593E-3	790.80090E-6	40.309507E-3	821.74432E-6	41.228425E-3	724.58282E-6
523.99997E-6	40.889837E-3	743.95462E-6	40.940374E-3	717.22106E-6	40.359501E-3	762.18625E-6	41.249529E-3	724.77962E-6
525.99999E-6	40.946320E-3	695.10686E-6	40.992510E-3	747.50633E-6	40.436238E-3	704.46706E-6	41.356042E-3	811.16962E-6
528.00000E-6	40.897205E-3	771.16827E-6	41.030414E-3	802.73469E-6	40.529657E-3	744.32557E-6	41.447565E-3	837.54427E-6
529.99996E-6	40.858958E-3	827.32516E-6	41.003712E-3	858.16882E-6	40.532038E-3	796.98348E-6	41.465450E-3	778.31192E-6
531.99998E-6	40.838644E-3	856.61653E-6	41.042078E-3	815.48473E-6	40.584341E-3	856.18941E-6	41.444827E-3	704.57865E-6
533.99999E-6	40.888283E-3	791.42285E-6	41.062251E-3	752.91068E-6	40.553994E-3	811.16176E-6	41.307058E-3	766.14850E-6
536.00001E-6	40.868934E-3	713.35549E-6	41.090887E-3	717.34365E-6	40.532369E-3	738.86191E-6	41.056763E-3	840.63341E-6
537.99996E-6	40.925294E-3	726.37503E-6	41.100323E-3	765.92341E-6	40.557787E-3	693.07355E-6	40.967699E-3	820.37773E-6
539.99998E-6	40.962722E-3	769.57617E-6	41.163038E-3	839.71873E-6	40.616091E-3	741.81694E-6	40.969741E-3	709.29306E-6
541.99999E-6	41.048847E-3	827.54774E-6	41.204985E-3	848.33364E-6	40.622994E-3	821.92110E-6	40.935308E-3	728.85351E-6
544.00001E-6	41.136049E-3	833.84756E-6	41.247044E-3	781.93267E-6	40.615667E-3	837.42617E-6	40.925413E-3	833.21711E-6
545.99997E-6	41.182987E-3	799.00754E-6	41.294694E-3	722.99194E-6	40.645804E-3	797.60456E-6	40.927064E-3	815.02093E-6
547.99998E-6	41.242480E-3	704.79908E-6	41.351963E-3	715.75993E-6	40.660288E-3	729.91557E-6	40.898897E-3	758.78028E-6
550.00000E-6	41.255031E-3	710.51624E-6	41.355208E-3	785.42915E-6	40.694460E-3	701.00528E-6	40.794156E-3	712.51381E-6
552.00001E-6	41.171860E-3	777.37676E-6	41.325100E-3	848.31176E-6	40.706132E-3	761.95452E-6	40.810730E-3	790.91016E-6
553.99997E-6	41.049790E-3	852.01603E-6	41.190423E-3	847.53608E-6	40.756166E-3	853.78607E-6	40.860210E-3	864.93610E-6
555.99998E-6	40.952407E-3	846.84230E-6	41.081414E-3	772.11903E-6	40.874463E-3	861.78252E-6	40.809315E-3	817.55704E-6
558.00000E-6	40.874131E-3	770.54073E-6	41.025147E-3	702.97171E-6	40.950079E-3	797.06503E-6	40.783674E-3	720.00438E-6
560.00001E-6	40.804371E-3	706.26568E-6	40.942356E-3	732.69213E-6	41.014642E-3	713.64513E-6	40.750347E-3	759.91667E-6
561.99997E-6	40.772796E-3	734.99040E-6	40.875986E-3	794.17945E-6	41.002907E-3	742.40181E-6	40.668506E-3	827.58017E-6
563.99999E-6	40.761258E-3	812.58413E-6	40.811714E-3	857.78383E-6	40.849969E-3	789.85444E-6	40.445823E-3	867.54200E-6
566.00000E-6	40.734440E-3	870.57630E-6	40.830411E-3	811.56701E-6	40.834397E-3	843.22819E-6	40.403068E-3	758.53942E-6
568.00002E-6	40.759027E-3	845.67268E-6	40.850021E-3	728.40456E-6	40.667441E-3	834.70182E-6	40.451650E-3	696.49372E-6
569.99997E-6	40.717326E-3	767.08448E-6	40.856987E-3	713.89705E-6	40.627480E-3	779.15849E-6	40.502429E-3	790.35055E-6
571.99999E-6	40.595800E-3	733.53114E-6	40.786389E-3	787.15972E-6	40.823422E-3	728.48675E-6	40.490441E-3	872.12928E-6
574.00001E-6	40.594798E-3	754.94574E-6	40.789746E-3	857.20065E-6	40.786568E-3	725.31292E-6	40.623326E-3	813.20136E-6
575.99996E-6	40.555317E-3	838.62321E-6	40.794332E-3	844.54555E-6	40.545288E-3	808.08095E-6	40.810972E-3	735.66037E-6
577.99998E-6	40.547207E-3	853.14718E-6	40.762238E-3	798.56010E-6	40.443532E-3	870.89522E-6	40.891081E-3	757.68062E-6
579.99999E-6	40.473759E-3	842.49809E-6	40.756781E-3	711.43988E-6	40.438950E-3	843.88879E-6	40.932283E-3	844.46836E-6
582.00001E-6	40.416699E-3	767.96801E-6	40.729661E-3	730.12454E-6	40.479004E-3	763.95588E-6	40.959362E-3	849.55583E-6
583.99996E-6	40.392499E-3	738.61220E-6	40.715985E-3	816.68462E-6	40.458217E-3	722.98496E-6	40.939104E-3	763.74243E-6
585.99998E-6	40.371366E-3	766.35368E-6	40.715050E-3	861.77851E-6	40.485166E-3	747.55301E-6	40.859882E-3	738.28781E-6
588.00000E-6	40.585119E-3	824.14370E-6	40.712550E-3	823.65726E-6	40.422473E-3	824.09137E-6	40.835015E-3	780.69739E-6
590.00001E-6	40.664554E-3	875.80999E-6	40.694736E-3	744.52983E-6	40.383112E-3	861.14643E-6	40.876113E-3	846.95505E-6
591.99997E-6	40.638454E-3	836.72168E-6	40.555127E-3	741.27282E-6	40.165089E-3	843.66224E-6	40.788613E-3	828.54112E-6
593.99998E-6	40.670957E-3	770.34114E-6	40.518455E-3	810.82253E-6	40.015761E-3	764.97841E-6	40.832039E-3	761.10021E-6
596.00000E-6	40.764455E-3	741.24482E-6	40.437955E-3	846.77211E-6	39.925724E-3	744.67965E-6	40.890537E-3	732.72793E-6
598.00001E-6	40.790625E-3	768.73729E-6	40.372603E-3	886.45198E-6	39.898876E-3	761.74317E-6	40.900506E-3	837.06074E-6
599.99997E-6	40.772665E-3	827.43412E-6	40.320225E-3	803.94128E-6	39.903227E-3	847.84435E-6	40.896680E-3	894.36257E-6
601.99999E-6	40.863443E-3	880.83674E-6	40.214911E-3	733.69429E-6	39.959583E-3	888.19885E-6	40.913142E-3	799.67623E-6
604.00000E-6	40.875889E-3	848.49139E-6	40.210705E-3	769.38223E-6	40.111955E-3	837.25498E-6	40.870737E-3	726.44436E-6
606.00002E-6	40.905550E-3	734.23964E-6	40.293775E-3	838.84416E-6	40.158156E-3	770.48724E-6	40.916368E-3	801.97630E-6
607.99997E-6	40.889416E-3	734.90560E-6	40.294107E-3	881.01841E-6	40.189855E-3	718.76438E-6	40.962007E-3	860.50888E-6
609.99999E-6	40.723901E-3	767.81382E-6	40.234648E-3	856.08446E-6	40.140975E-3	790.94706E-6	40.924229E-3	866.38657E-6
612.00000E-6	40.728591E-3	870.77363E-6	40.299602E-3	799.66383E-6	40.094644E-3	877.18322E-6	40.955041E-3	803.69436E-6
613.99996E-6	40.724125E-3	913.88263E-6	40.346116E-3	750.51707E-6	40.057939E-3	886.58865E-6	41.022576E-3	764.35856E-6
615.99998E-6	40.825009E-3	873.02021E-6	40.522300E-3	794.75780E-6	40.078606E-3	853.03077E-6	41.029342E-3	826.18935E-6
617.99999E-6	40.956989E-3	798.04251E-6	40.432110E-3	877.63194E-6	40.073529E-3	782.25567E-6	40.963888E-3	907.42292E-6
620.00001E-6	40.989425E-3	752.53128E-6	40.455211E-3	879.41613E-6	40.073998E-3	761.06342E-6	40.837634E-3	859.76947E-6
621.99996E-6	41.048992E-3	817.40739E-6	40.491890E-3	815.82810E-6	40.093504E-3	819.98989E-6	40.772405E-3	736.98204E-6
623.99998E-6	41.021783E-3	880.49797E-6	40.527385E-3	761.63502E-6	40.127929E-3	887.71980E-6	40.714055E-3	796.50577E-6
625.99999E-6	40.973280E-3	888.74425E-6	40.534355E-3	770.28247E-6	40.208548E-3	893.44208E-6	40.602282E-3	869.83579E-6
628.00001E-6	40.863305E-3	837.11854E-6	40.566776E-3	843.61609E-6	40.255919E-3	855.39330E-6	40.593099E-3	889.54455E-6
629.99997E-6	40.562510E-3	798.61376E-6	40.469106E-3	909.46275E-6	40.190488E-3	781.05344E-6	40.428575E-3	797.40625E-6
631.99998E-6	40.454876E-3	778.81507E-6	40.508330E-3	866.46102E-6	40.241141E-3	763.29068E-6	40.419307E-3	794.84982E-6
634.00000E-6	40.397055E-3	828.76376E-6	40.496886E-3	804.98308E-6	40.293202E-3	849.73441E-6	40.468376E-3	824.43783E-6
636.00001E-6	40.352739E-3	920.89712E-6	40.451162E-3	755.52182E-6	40.417720E-3	915.08776E-6	40.407240E-3	901.97037E-6
637.99997E-6	40.382225E-3	906.80935E-6	40.447667E-3	835.91841E-6	40.460583E-3	916.19435E-6	40.431246E-3	876.42012E-6
639.99998E-6	40.385187E-3	842.81428E-6	40.411372E-3	900.85855E-6	40.399343E-3	825.07177E-6	40.421639E-3	783.31988E-6
642.00000E-6	40.394392E-3	762.31291E-6	40.444605E-3	903.63366E-6	40.272065E-3	763.80698E-6	40.425692E-3	769.74893E-6
644.00001E-6	40.421486E-3	780.51287E-6	40.448636E-3	840.10721E-6	40.220093E-3	771.65128E-6	40.369287E-3	887.91037E-6
645.99997E-6	40.384658E-3	862.29487E-6	40.446222E-3	782.56562E-6	40.128145E-3	877.63066E-6	40.391173E-3	901.09330E-6
647.99999E-6	40.247366E-3	931.53841E-6	40.349349E-3	786.29568E-6	39.956655E-3	930.54830E-6	40.184457E-3	860.96348E-6
650.00000E-6	40.217672E-3	915.98724E-6	40.338527E-3	901.74022E-6	39.887272E-3	905.44601E-6	40.152669E-3	778.77368E-6
652.00002E-6	40.197928E-3	838.42973E-6	40.378850E-3	931.35406E-6	39.880149E-3	831.73590E-6	40.135905E-3	823.46331E-6
653.99997E-6	40.097650E-3	783.53437E-6	40.358867E-3	882.62942E-6	40.036526E-3	791.85225E-6	39.838076E-3	911.34734E-6
655.99999E-6	39.885849E-3	808.68107E-6	40.338684E-3	808.60581E-6	40.027250E-3	825.09295E-6	39.757751E-3	889.56382E-6
658.00000E-6	39.856695E-3	877.07071E-6	40.387820E-3	796.79687E-6	40.034506E-3	888.75071E-6	39.730869E-3	811.32812E-6
659.99996E-6	39.788567E-3	934.59600E-6	40.312693E-3	871.64983E-6	40.067416E-3	943.02028E-6	39.723687E-3	792.15242E-6
661.99998E-6	39.815906E-3	899.08997E-6	40.336844E-3	928.97378E-6	40.026538E-3	903.55647E-6	39.751343E-3	877.91710E-6
663.99999E-6	39.831258E-3	825.41013E-6	40.340342E-3	914.25184E-6	40.052585E-3	831.45866E-6	39.726779E-3	925.80833E-6
666.00001E-6	39.930522E-3	765.86928E-6	40.380787E-3	849.78400E-6	40.087614E-3	776.55329E-6	39.844174E-3	861.48723E-6
667.99996E-6	39.941013E-3	832.52409E-6	40.303987E-3	810.55501E-6	39.940964E-3	847.81094E-6	39.787423E-3	795.52882E-6
669.99998E-6	39.984785E-3	935.10875E-6	40.440820E-3	865.99210E-6	39.893292E-3	905.08960E-6	39.908282E-3	835.53634E-6
671.99999E-6	40.061880E-3	922.64806E-6	40.443122E-3	930.10440E-6	39.792985E-3	937.88694E-6	39.990757E-3	956.92440E-6
674.00001E-6	40.119592E-3	907.69376E-6	40.489215E-3	944.50981E-6	39.657090E-3	868.64107E-6	40.038284E-3	930.79568E-6
675.99997E-6	40.179696E-3	839.51937E-6	40.515017E-3	873.67801E-6	39.583329E-3	812.58878E-6	40.084839E-3	847.11245E-6
677.99998E-6	40.187340E-3	804.77231E-6	40.481985E-3	811.49983E-6	39.498121E-3	816.07723E-6	40.044919E-3	813.16469E-6
680.00000E-6	40.205967E-3	855.14958E-6	40.535849E-3	783.83449E-6	39.439142E-3	869.75034E-6	40.071033E-3	888.14198E-6
682.00001E-6	40.216051E-3	909.38137E-6	40.480047E-3	878.25011E-6	39.431315E-3	942.05316E-6	40.073790E-3	951.68920E-6
683.99997E-6	40.177289E-3	940.73638E-6	40.493216E-3	954.83847E-6	39.494958E-3	925.73359E-6	40.069029E-3	896.78937E-6
685.99998E-6	40.235583E-3	897.75800E-6	40.456027E-3	904.54984E-6	39.556690E-3	840.34435E-6	40.037721E-3	811.66270E-6
688.00000E-6	40.161595E-3	834.72976E-6	40.333863E-3	827.29617E-6	39.528888E-3	825.57026E-6	39.924704E-3	851.78344E-6
690.00002E-6	40.173858E-3	821.24071E-6	40.323801E-3	821.76056E-6	39.619371E-3	837.34508E-6	39.950490E-3	925.15821E-6
691.99997E-6	40.189609E-3	870.87206E-6	40.275771E-3	864.37137E-6	39.669108E-3	910.98796E-6	39.978802E-3	960.16505E-6
693.99999E-6	40.261898E-3	942.72627E-6	40.285930E-3	954.16338E-6	39.607961E-3	939.31670E-6	39.970163E-3	871.45576E-6
696.00000E-6	40.240951E-3	971.11944E-6	40.210605E-3	929.94544E-6	39.604157E-3	935.33419E-6	40.033948E-3	812.58267E-6
697.99996E-6	40.290691E-3	878.26664E-6	40.140484E-3	859.92092E-6	39.659254E-3	853.30510E-6	40.037110E-3	876.82460E-6
699.99998E-6	40.311333E-3	829.92326E-6	40.110532E-3	794.50000E-6	39.759677E-3	800.16645E-6	40.088944E-3	961.09649E-6
701.99999E-6	40.252015E-3	797.68733E-6	40.013954E-3	824.82374E-6	39.816897E-3	851.33518E-6	40.103301E-3	929.96133E-6
704.00001E-6	40.204592E-3	877.25406E-6	39.996415E-3	919.14105E-6	39.805621E-3	920.65422E-6	40.125839E-3	829.70026E-6
705.99996E-6	40.047567E-3	950.14379E-6	39.940596E-3	964.98098E-6	39.776471E-3	974.48280E-6	40.109828E-3	789.83948E-6
707.99998E-6	39.962199E-3	943.49612E-6	39.934251E-3	885.71268E-6	39.825212E-3	911.50019E-6	40.161155E-3	898.73932E-6
709.99999E-6	39.872229E-3	908.56495E-6	39.923616E-3	847.28870E-6	39.829005E-3	838.88887E-6	40.217951E-3	965.39815E-6
712.00001E-6	39.830361E-3	835.17970E-6	39.937478E-3	826.83301E-6	39.843313E-3	824.86146E-6	40.217143E-3	905.09182E-6
713.99997E-6	39.789736E-3	803.35292E-6	39.908599E-3	891.35161E-6	39.894123E-3	886.42543E-6	40.267028E-3	810.79430E-6
715.99998E-6	39.967235E-3	877.93270E-6	39.935507E-3	990.49439E-6	39.976865E-3	935.96900E-6	40.280323E-3	822.61558E-6
718.00000E-6	39.967809E-3	934.82604E-6	39.899163E-3	952.74055E-6	40.038977E-3	968.76925E-6	40.278953E-3	927.79822E-6
720.00001E-6	39.947368E-3	954.96728E-6	39.932523E-3	889.00968E-6	40.132470E-3	911.31526E-6	40.254556E-3	954.11617E-6
721.99997E-6	39.968472E-3	880.03633E-6	39.933611E-3	801.03963E-6	40.220525E-3	832.22007E-6	40.089849E-3	890.75888E-6
723.99998E-6	40.000029E-3	831.29114E-6	39.893106E-3	886.51944E-6	40.238548E-3	836.15351E-6	39.980412E-3	828.51911E-6
726.00000E-6	40.008470E-3	822.20900E-6	39.892118E-3	957.14204E-6	40.147364E-3	879.61991E-6	40.023968E-3	849.49366E-6
728.00001E-6	39.891418E-3	909.04551E-6	39.894756E-3	953.19538E-6	40.090900E-3	937.65772E-6	39.959289E-3	928.31720E-6
729.99997E-6	39.792236E-3	953.26372E-6	39.856378E-3	876.93392E-6	40.020801E-3	966.01684E-6	39.950062E-3	937.95609E-6
731.99999E-6	39.707959E-3	959.49689E-6	39.762810E-3	834.27952E-6	39.919991E-3	879.46962E-6	39.896723E-3	859.26056E-6
734.00000E-6	39.695695E-3	924.18038E-6	39.827202E-3	851.48233E-6	39.868504E-3	832.13020E-6	39.897844E-3	814.56598E-6
736.00002E-6	39.893061E-3	842.75758E-6	39.848782E-3	932.41181E-6	39.846469E-3	832.23352E-6	39.873000E-3	890.72913E-6
737.99997E-6	39.998174E-3	828.48390E-6	39.809182E-3	981.99805E-6	39.862689E-3	882.00753E-6	39.847858E-3	955.69488E-6
739.99999E-6	40.147513E-3	889.80049E-6	39.757214E-3	894.24395E-6	39.852295E-3	947.13015E-6	39.886247E-3	916.13812E-6
742.00000E-6	40.235803E-3	952.12995E-6	39.744198E-3	807.15137E-6	39.901469E-3	933.55257E-6	39.837696E-3	846.46005E-6
743.99996E-6	40.342797E-3	939.69033E-6	39.802544E-3	819.99635E-6	39.948612E-3	865.54250E-6	39.847177E-3	824.49056E-6
745.99998E-6	40.395174E-3	878.53393E-6	39.837323E-3	906.43932E-6	39.939806E-3	822.87885E-6	39.788764E-3	914.21005E-6
747.99999E-6	40.460452E-3	852.73653E-6	39.826427E-3	946.77246E-6	39.893284E-3	825.37555E-6	39.776947E-3	952.94474E-6
750.00001E-6	40.397547E-3	815.57978E-6	39.853048E-3	900.14859E-6	39.903361E-3	907.73782E-6	39.818428E-3	889.67202E-6
751.99996E-6	40.423825E-3	903.15129E-6	39.878290E-3	832.58603E-6	39.765548E-3	963.15396E-6	39.813675E-3	822.91494E-6
753.99998E-6	40.398322E-3	928.94438E-6	39.844565E-3	821.08501E-6	39.647497E-3	930.39207E-6	39.834812E-3	870.42584E-6
755.99999E-6	40.426351E-3	942.90299E-6	39.843522E-3	891.55056E-6	39.545543E-3	852.01109E-6	39.966468E-3	928.24904E-6
758.00001E-6	40.437385E-3	908.27316E-6	39.827876E-3	950.98559E-6	39.600573E-3	819.87953E-6	39.952897E-3	944.27407E-6
759.99997E-6	40.498462E-3	816.83975E-6	39.832171E-3	905.89124E-6	39.563548E-3	871.98359E-6	39.939277E-3	851.97430E-6
761.99998E-6	40.580083E-3	824.32549E-6	39.819974E-3	851.71545E-6	39.578665E-3	910.67847E-6	39.868105E-3	827.48395E-6
764.00000E-6	40.691651E-3	863.82875E-6	39.915472E-3	808.34178E-6	39.711282E-3	948.22276E-6	39.945301E-3	849.10868E-6
766.00001E-6	40.823493E-3	936.60230E-6	39.912652E-3	871.26880E-6	39.839823E-3	906.93583E-6	39.833061E-3	945.91180E-6
767.99997E-6	40.834468E-3	910.92224E-6	39.911281E-3	932.34552E-6	40.069282E-3	846.27134E-6	39.775975E-3	901.50541E-6
769.99998E-6	40.791828E-3	862.89563E-6	39.908327E-3	911.51439E-6	40.179010E-3	800.64998E-6	39.712831E-3	794.02892E-6
772.00000E-6	40.707160E-3	810.48836E-6	39.903454E-3	830.07553E-6	40.200286E-3	839.30994E-6	39.647482E-3	802.36082E-6
774.00001E-6	40.623009E-3	810.25466E-6	39.952874E-3	821.87046E-6	40.186733E-3	899.69195E-6	39.619744E-3	898.88257E-6
775.99997E-6	40.541578E-3	880.11386E-6	39.903261E-3	873.13534E-6	40.162738E-3	935.70037E-6	39.666504E-3	924.45023E-6
777.99999E-6	40.467236E-3	943.25666E-6	39.914880E-3	942.03971E-6	40.182821E-3	905.67808E-6	39.736547E-3	878.71496E-6
780.00000E-6	40.462524E-3	914.36872E-6	39.937165E-3	925.19645E-6	40.230300E-3	820.17772E-6	39.806895E-3	777.86448E-6
782.00002E-6	40.630668E-3	832.26420E-6	40.183581E-3	830.55190E-6	40.206492E-3	771.84575E-6	40.026885E-3	828.82791E-6
784.00003E-6	40.595017E-3	794.30419E-6	40.207323E-3	779.07002E-6	40.226836E-3	823.09201E-6	40.052522E-3	902.87812E-6
785.99993E-6	40.608469E-3	800.87065E-6	40.225118E-3	836.78297E-6	40.245764E-3	900.38491E-6	40.105134E-3	883.46179E-6
787.99995E-6	40.607672E-3	881.24757E-6	40.190756E-3	928.74031E-6	40.337835E-3	899.55394E-6	40.152095E-3	826.17952E-6
789.99996E-6	40.610254E-3	951.47343E-6	40.221989E-3	889.19955E-6	40.379588E-3	856.97055E-6	40.205039E-3	790.45299E-6
791.99998E-6	40.583424E-3	897.40276E-6	40.253144E-3	838.85813E-6	40.448572E-3	806.13181E-6	40.219557E-3	848.17043E-6
793.99999E-6	40.559687E-3	812.51160E-6	40.227234E-3	808.94359E-6	40.555201E-3	793.22065E-6	40.257961E-3	917.35483E-6
796.00001E-6	40.521558E-3	780.74989E-6	40.212393E-3	826.13714E-6	40.637255E-3	832.47107E-6	40.288903E-3	882.75428E-6
798.00002E-6	40.509123E-3	847.93201E-6	40.202051E-3	913.99887E-6	40.626429E-3	919.87790E-6	40.308908E-3	795.71584E-6
800.00004E-6	40.429510E-3	903.74640E-6	40.181085E-3	912.86813E-6	40.668741E-3	902.02922E-6	40.316552E-3	805.39432E-6
801.99994E-6	40.495768E-3	926.00239E-6	40.335692E-3	833.31420E-6	40.794011E-3	833.73656E-6	40.456686E-3	859.61883E-6
803.99995E-6	40.487699E-3	841.28889E-6	40.315170E-3	776.03379E-6	40.782727E-3	756.62276E-6	40.631540E-3	907.63695E-6
805.99997E-6	40.392686E-3	809.09836E-6	40.358789E-3	819.25589E-6	40.711708E-3	785.41925E-6	40.613540E-3	828.90748E-6
807.99998E-6	40.435288E-3	781.79879E-6	40.359277E-3	866.06725E-6	40.638123E-3	849.72882E-6	40.581800E-3	769.35004E-6
810.00000E-6	40.413503E-3	807.60662E-6	40.361334E-3	880.95909E-6	40.564004E-3	909.36100E-6	40.605541E-3	794.99901E-6
812.00001E-6	40.501550E-3	914.14870E-6	40.392533E-3	832.00651E-6	40.519748E-3	898.68857E-6	40.592778E-3	892.42432E-6
814.00003E-6	40.610649E-3	909.17287E-6	40.278859E-3	779.30844E-6	40.509444E-3	810.28900E-6	40.658355E-3	894.77276E-6
816.00004E-6	40.730722E-3	852.04135E-6	40.370349E-3	790.53367E-6	40.484317E-3	780.89733E-6	40.676426E-3	814.11307E-6
817.99994E-6	40.686488E-3	769.03985E-6	40.554177E-3	878.14016E-6	40.474653E-3	807.41587E-6	40.661175E-3	765.49314E-6
819.99996E-6	40.904917E-3	772.33231E-6	40.729225E-3	908.04900E-6	40.610157E-3	851.25968E-6	40.839370E-3	830.98229E-6
821.99997E-6	40.957026E-3	823.47449E-6	40.680800E-3	823.06215E-6	40.640425E-3	890.54095E-6	40.863212E-3	855.96472E-6
823.99999E-6	40.950175E-3	891.81465E-6	40.667351E-3	746.29881E-6	40.659431E-3	845.02768E-6	40.905382E-3	864.63569E-6
826.00000E-6	40.987995E-3	872.22672E-6	40.647924E-3	748.46303E-6	40.650886E-3	782.73902E-6	40.942330E-3	767.45148E-6
828.00002E-6	41.007821E-3	814.15096E-6	40.632389E-3	862.01512E-6	40.621344E-3	757.65187E-6	40.977705E-3	761.78351E-6
830.00003E-6	41.014202E-3	761.63188E-6	40.653590E-3	885.74825E-6	40.588766E-3	784.81570E-6	40.866952E-3	835.71475E-6
831.99993E-6	41.008621E-3	751.80613E-6	40.631477E-3	818.17701E-6	40.490810E-3	854.08607E-6	40.897403E-3	891.59032E-6
833.99995E-6	41.036680E-3	826.72370E-6	40.663209E-3	767.19472E-6	40.376965E-3	881.14507E-6	40.987335E-3	839.98305E-6
835.99996E-6	40.973168E-3	867.31336E-6	40.690478E-3	768.00300E-6	40.296722E-3	839.24376E-6	41.045316E-3	765.37009E-6
837.99998E-6	41.019961E-3	877.78963E-6	40.676173E-3	836.88612E-6	40.201202E-3	762.13916E-6	41.076336E-3	771.65541E-6
839.99999E-6	41.287519E-3	812.16323E-6	40.808193E-3	883.08309E-6	40.239282E-3	732.28934E-6	41.164812E-3	857.24279E-6
842.00001E-6	41.348539E-3	741.86485E-6	40.801179E-3	836.64304E-6	40.266693E-3	776.26156E-6	41.144237E-3	859.46097E-6
844.00002E-6	41.405655E-3	737.17866E-6	40.778495E-3	754.14806E-6	40.365607E-3	855.02816E-6	41.092519E-3	799.10719E-6
846.00004E-6	41.356582E-3	792.23030E-6	40.747136E-3	728.50316E-6	40.474787E-3	863.06891E-6	41.029818E-3	724.89574E-6
847.99994E-6	41.253917E-3	875.23181E-6	40.760197E-3	838.36145E-6	40.547933E-3	821.35724E-6	41.088440E-3	782.26655E-6
849.99995E-6	41.170526E-3	860.61138E-6	40.731333E-3	857.72132E-6	40.624317E-3	746.69096E-6	41.010354E-3	859.43524E-6
851.99997E-6	41.026402E-3	796.20245E-6	40.747389E-3	825.55501E-6	40.677503E-3	735.44198E-6	40.925592E-3	849.39384E-6
853.99998E-6	40.969782E-3	737.95009E-6	40.799059E-3	757.24267E-6	40.660053E-3	807.29363E-6	40.759876E-3	774.18785E-6
856.00000E-6	40.930767E-3	737.45480E-6	40.758908E-3	743.49070E-6	40.603135E-3	845.80551E-6	40.763281E-3	732.55005E-6
858.00001E-6	40.974893E-3	808.96838E-6	40.896036E-3	800.54183E-6	40.739853E-3	830.70883E-6	40.874984E-3	785.49754E-6
860.00003E-6	41.017856E-3	845.78909E-6	40.801406E-3	857.04197E-6	40.702939E-3	789.65188E-6	40.794279E-3	865.26352E-6
862.00004E-6	40.992901E-3	834.88057E-6	40.807772E-3	840.98527E-6	40.699065E-3	732.66705E-6	40.790781E-3	842.40036E-6
863.99994E-6	40.993288E-3	784.81110E-6	40.802453E-3	741.41356E-6	40.725376E-3	711.45757E-6	40.804420E-3	728.59094E-6
865.99996E-6	40.971208E-3	738.75592E-6	40.786538E-3	714.62238E-6	40.729050E-3	779.08154E-6	40.761452E-3	769.90167E-6
867.99997E-6	41.033931E-3	732.06559E-6	40.762417E-3	774.03215E-6	40.800508E-3	860.50091E-6	40.772237E-3	826.39302E-6
869.99999E-6	40.987402E-3	780.07521E-6	40.816590E-3	835.58029E-6	40.862758E-3	841.27113E-6	40.736105E-3	850.32894E-6
872.00000E-6	40.895235E-3	878.60727E-6	40.788800E-3	862.89895E-6	40.964194E-3	783.05684E-6	40.703438E-3	796.33365E-6
874.00002E-6	40.722776E-3	858.88687E-6	40.814765E-3	780.83912E-6	41.039657E-3	719.64180E-6	40.693536E-3	735.02265E-6
876.00003E-6	40.658914E-3	782.16864E-6	40.809866E-3	737.02406E-6	41.124031E-3	730.95557E-6	40.730633E-3	757.90164E-6
877.99993E-6	40.654629E-3	719.80082E-6	40.888861E-3	758.32638E-6	41.243594E-3	798.75690E-6	40.804204E-3	847.50395E-6
879.99995E-6	40.571067E-3	717.13532E-6	40.872600E-3	846.33910E-6	41.221593E-3	866.26381E-6	40.809620E-3	854.40598E-6
881.99996E-6	40.635254E-3	797.22964E-6	40.867697E-3	844.25055E-6	41.200705E-3	823.91693E-6	40.798187E-3	762.08200E-6
883.99998E-6	40.789489E-3	855.25005E-6	40.520195E-3	777.55534E-6	41.119847E-3	754.35068E-6	40.777881E-3	711.09284E-6
885.99999E-6	40.844474E-3	798.74182E-6	40.552083E-3	721.68966E-6	41.053962E-3	731.36482E-6	40.749013E-3	780.42777E-6
